_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3fa67e74fece020662f4b9,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,38.55,106,True,10,HUAWEI-VTR-L29,9,55,1597911012212,10.813823720960071,197,0,0,0,0,105,0.0,0.0,17.0
5f3fa67e74fece020662f4ba,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,38.58,106,True,10,HUAWEI-VTR-L29,9,55,1597911022207,10.86896853586931,198,0,0,0,0,106,0.0,0.0,17.0
5f3fa67e74fece020662f4bb,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,26,True,False,False,False,False,38.77,106,True,10,HUAWEI-VTR-L29,9,55,1597911032849,10.927683005130351,199,0,0,0,0,107,0.0,0.0,18.5
5f3fa67e74fece020662f4bc,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,38.57,106,True,10,HUAWEI-VTR-L29,9,55,1597911042207,10.979313338088897,200,0,0,0,0,108,0.0,0.0,18.5
5f3fa67e74fece020662f4bd,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,17,True,False,False,False,False,38.46,106,True,10,HUAWEI-VTR-L29,9,55,1597911052206,11.034480221958574,201,0,0,0,0,109,0.0,0.0,18.5
5f3fa67e74fece020662f4be,8441287090cc4c5dafdc445f57c5edda,55,36.0,3.7569999999999997,Li-poly,3,2,26,True,False,False,False,False,38.13,106,True,10,HUAWEI-VTR-L29,9,55,1597911062206,11.089652623068366,202,0,0,0,0,110,0.0,0.0,20.0
5f3fa67e74fece020662f4bf,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,17,True,False,False,False,False,38.56,106,True,10,HUAWEI-VTR-L29,9,54,1597911072206,11.144825024178164,203,0,0,0,0,111,0.001200000000000001,0.0,20.0
5f3fa67e74fece020662f4c0,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,17,True,False,False,False,False,38.24,106,True,10,HUAWEI-VTR-L29,9,54,1597911082207,11.200002942528066,204,0,0,0,0,112,0.0,0.0,20.0
5f3fa67e74fece020662f4c1,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,17,True,False,False,False,False,38.72,106,True,10,HUAWEI-VTR-L29,9,54,1597911092207,11.255175343637859,205,0,0,0,0,113,0.0,0.0,18.5
5f3fa67e74fece020662f4c2,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,29,True,False,False,False,False,38.76,106,True,10,HUAWEI-VTR-L29,9,54,1597911102206,11.310342227507537,206,0,0,0,0,114,0.0,0.0,20.5
5f3fa67e74fece020662f4c3,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,17,True,False,False,False,False,38.45,106,True,10,HUAWEI-VTR-L29,9,54,1597911112207,11.365520145857447,207,0,0,0,0,115,0.0,0.0,20.5
5f3fa67e74fece020662f4c4,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,22,True,False,False,False,False,39.19,106,True,10,HUAWEI-VTR-L29,9,54,1597911122763,11.423760132468939,208,0,0,0,0,116,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f4c5,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,17,True,False,False,False,False,39.06,106,True,10,HUAWEI-VTR-L29,9,54,1597911132206,11.475859430836918,209,0,0,0,0,117,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f4c6,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,17,True,False,False,False,False,38.99,106,True,10,HUAWEI-VTR-L29,9,54,1597911142207,11.531037349186821,210,0,0,0,0,118,0.0,0.0,19.833333333333332
5f3fa67e74fece020662f4c7,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,22,True,False,False,False,False,39.16,106,True,10,HUAWEI-VTR-L29,9,54,1597911152206,11.586204233056502,211,0,0,0,0,119,0.0,0.0,20.666666666666668
5f3fa67e74fece020662f4c8,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,17,True,False,False,False,False,39.85,106,True,10,HUAWEI-VTR-L29,9,54,1597911162206,11.641376634166296,212,0,0,0,0,120,0.0,0.0,18.666666666666668
5f3fa67e74fece020662f4c9,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,22,True,False,False,False,False,39.71,106,True,10,HUAWEI-VTR-L29,9,54,1597911172207,11.696554552516199,213,0,0,0,0,121,0.0,0.0,19.5
5f3fa67e74fece020662f4ca,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,17,True,False,False,False,False,39.41,106,True,10,HUAWEI-VTR-L29,9,54,1597911182206,11.751721436385882,214,0,0,0,0,122,0.0,0.0,18.666666666666668
5f3fa67e74fece020662f4cb,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,22,True,False,False,False,False,38.58,106,True,10,HUAWEI-VTR-L29,9,54,1597911192207,11.806899354735785,215,0,0,0,0,123,0.0,0.0,19.5
5f3fa67e74fece020662f4cc,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,37,True,False,False,False,False,39.11,106,True,10,HUAWEI-VTR-L29,9,54,1597911202207,11.862071755845575,216,0,0,0,0,124,0.0,0.0,22.833333333333332
5f3fa67e74fece020662f4cd,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,40,True,False,False,False,False,38.37,106,True,10,HUAWEI-VTR-L29,9,54,1597911212207,11.917244156955366,217,0,0,0,0,125,0.0,0.0,25.833333333333332
5f3fa67e74fece020662f4ce,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,26,True,False,False,False,False,38.48,106,True,10,HUAWEI-VTR-L29,9,54,1597911222206,11.972411040825053,218,0,0,0,0,126,0.0,0.0,27.333333333333332
5f3fa67e74fece020662f4cf,8441287090cc4c5dafdc445f57c5edda,54,36.0,3.7689999999999997,Li-poly,3,2,22,True,False,False,False,False,38.07,106,True,10,HUAWEI-VTR-L29,9,53,1597911232207,12.027588959174954,219,0,0,0,0,127,0.0,0.0,27.333333333333332
5f3fa67e74fece020662f4d0,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,37.83,106,True,10,HUAWEI-VTR-L29,9,53,1597911242207,12.082761360284747,220,0,0,0,0,128,-0.00039999999999995595,0.0,27.333333333333332
5f3fa67e74fece020662f4d1,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,37.81,106,True,10,HUAWEI-VTR-L29,9,53,1597911252994,12.14227582936188,221,0,0,0,0,129,0.0,0.0,26.5
5f3fa67e74fece020662f4d2,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,37.55,106,True,10,HUAWEI-VTR-L29,9,53,1597911262207,12.193106162504332,222,0,0,0,0,130,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f4d3,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.08,106,True,10,HUAWEI-VTR-L29,9,53,1597911272206,12.248273046374011,223,0,0,0,0,131,0.0,0.0,19.333333333333332
5f3fa67e74fece020662f4d4,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,22,True,False,False,False,False,38.21,106,True,10,HUAWEI-VTR-L29,9,53,1597911282206,12.303445447483805,224,0,0,0,0,132,0.0,0.0,18.666666666666668
5f3fa67e74fece020662f4d5,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.11,106,True,10,HUAWEI-VTR-L29,9,53,1597911292208,12.358628883073823,225,0,0,0,0,133,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f4d6,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.82,106,True,10,HUAWEI-VTR-L29,9,53,1597911302207,12.413795766943505,226,0,0,0,0,134,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f4d7,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.66,106,True,10,HUAWEI-VTR-L29,9,53,1597911312207,12.468968168053296,227,0,0,0,0,135,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f4d8,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,33,True,False,False,False,False,38.78,106,True,10,HUAWEI-VTR-L29,9,53,1597911322206,12.524135051922974,228,0,0,0,0,136,0.0,0.0,20.5
5f3fa67e74fece020662f4d9,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,22,True,False,False,False,False,38.28,106,True,10,HUAWEI-VTR-L29,9,53,1597911332207,12.579312970272882,229,0,0,0,0,137,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f4da,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,22,True,False,False,False,False,38.46,106,True,10,HUAWEI-VTR-L29,9,53,1597911342206,12.634479854142564,230,0,0,0,0,138,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f4db,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,38.93,106,True,10,HUAWEI-VTR-L29,9,53,1597911353335,12.695881219337648,231,0,0,0,0,139,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f4dc,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,38.7,106,True,10,HUAWEI-VTR-L29,9,53,1597911362207,12.744830173602256,232,0,0,0,0,140,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f4dd,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.38,106,True,10,HUAWEI-VTR-L29,9,53,1597911372206,12.799997057471941,233,0,0,0,0,141,0.0,0.0,21.333333333333332
5f3fa67e74fece020662f4de,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,22,True,False,False,False,False,39.12,106,True,10,HUAWEI-VTR-L29,9,53,1597911382207,12.855174975821846,234,0,0,0,0,142,0.0,0.0,19.5
5f3fa67e74fece020662f4df,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,38.98,106,True,10,HUAWEI-VTR-L29,9,53,1597911392206,12.910341859691524,235,0,0,0,0,143,0.0,0.0,18.666666666666668
5f3fa67e74fece020662f4e0,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.27,106,True,10,HUAWEI-VTR-L29,9,53,1597911402206,12.965514260801315,236,0,0,0,0,144,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f4e1,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.71,106,True,10,HUAWEI-VTR-L29,9,53,1597911412207,13.02069217915122,237,0,0,0,0,145,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f4e2,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.51,106,True,10,HUAWEI-VTR-L29,9,53,1597911422206,13.075859063020902,238,0,0,0,0,146,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f4e3,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.23,106,True,10,HUAWEI-VTR-L29,9,53,1597911432206,13.131031464130695,239,0,0,0,0,147,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f4e4,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.1,106,True,10,HUAWEI-VTR-L29,9,53,1597911442206,13.186203865240488,240,0,0,0,0,148,0.0,0.0,17.0
5f3fa67e74fece020662f4e5,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,17,True,False,False,False,False,39.26,106,True,10,HUAWEI-VTR-L29,9,53,1597911452207,13.241381783590393,241,0,0,0,0,149,0.0,0.0,17.0
5f3fa67e74fece020662f4e6,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,26,True,False,False,False,False,39.63,106,True,10,HUAWEI-VTR-L29,9,53,1597911462206,13.296548667460073,242,0,0,0,0,150,0.0,0.0,18.5
5f3fa67e74fece020662f4e7,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,22,True,False,False,False,False,39.75,106,True,10,HUAWEI-VTR-L29,9,53,1597911472210,13.35174313753031,243,0,0,0,0,151,0.0,0.0,19.333333333333332
5f3fa67e74fece020662f4e8,8441287090cc4c5dafdc445f57c5edda,53,36.0,3.765,Li-poly,3,2,26,True,False,False,False,False,38.93,106,True,10,HUAWEI-VTR-L29,9,53,1597911482206,13.40689346967966,244,0,0,0,0,152,0.0,0.0,20.833333333333332
5f3fa67e74fece020662f4e9,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,26,True,False,False,False,False,39.54,106,True,10,HUAWEI-VTR-L29,9,52,1597911492207,13.462071388029564,245,0,0,0,0,153,-0.0014998500149985127,0.0,22.333333333333332
5f3fa67e74fece020662f4ea,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,17,True,False,False,False,False,39.2,106,True,10,HUAWEI-VTR-L29,9,52,1597911502206,13.517238271899245,246,0,0,0,0,154,0.0,0.0,22.333333333333332
5f3fa67e74fece020662f4eb,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,22,True,False,False,False,False,39.5,106,True,10,HUAWEI-VTR-L29,9,52,1597911512206,13.572410673009035,247,0,0,0,0,155,0.0,0.0,23.166666666666668
5f3fa67e74fece020662f4ec,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,33,True,False,False,False,False,38.94,106,True,10,HUAWEI-VTR-L29,9,52,1597911522206,13.627583074118832,248,0,0,0,0,156,0.0,0.0,24.333333333333332
5f3fa67e74fece020662f4ed,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,34,True,False,False,False,False,38.86,106,True,10,HUAWEI-VTR-L29,9,52,1597911532207,13.682760992468731,249,0,0,0,0,157,0.0,0.0,26.333333333333332
5f3fa67e74fece020662f4ee,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,42,True,False,False,False,False,39.18,106,True,10,HUAWEI-VTR-L29,9,52,1597911542207,13.737933393578524,250,0,0,0,0,158,0.0,0.0,29.0
5f3fa67e74fece020662f4ef,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,17,True,False,False,False,False,39.66,106,True,10,HUAWEI-VTR-L29,9,52,1597911552206,13.793100277448206,251,0,0,0,0,159,0.0,0.0,27.5
5f3fa67e74fece020662f4f0,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,25,True,False,False,False,False,39.49,106,True,10,HUAWEI-VTR-L29,9,52,1597911562206,13.848272678557999,252,0,0,0,0,160,0.0,0.0,28.833333333333332
5f3fa67e74fece020662f4f1,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,45,True,False,False,False,False,38.82,106,True,10,HUAWEI-VTR-L29,9,52,1597911572207,13.903450596907904,253,0,0,0,0,161,0.0,0.0,32.666666666666664
5f3fa67e74fece020662f4f2,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,29,True,False,False,False,False,39.42,106,True,10,HUAWEI-VTR-L29,9,52,1597911582206,13.958617480777585,254,0,0,0,0,162,0.0,0.0,32.0
5f3fa67e74fece020662f4f3,8441287090cc4c5dafdc445f57c5edda,52,36.0,3.75,Li-poly,3,2,42,True,False,False,False,False,39.42,106,True,10,HUAWEI-VTR-L29,9,52,1597911592207,14.013795399127488,255,0,0,0,0,163,0.0,0.0,33.333333333333336
5f3fa67e74fece020662f4f4,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,17,True,False,False,False,False,39.63,106,True,10,HUAWEI-VTR-L29,9,51,1597911602206,14.06896228299717,256,0,0,0,0,164,0.0003000300030003114,0.1000100010001,29.166666666666668
5f3fa67e74fece020662f4f5,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,33,True,False,False,False,False,38.54,106,True,10,HUAWEI-VTR-L29,9,51,1597911612722,14.126981580004227,257,0,0,0,0,165,0.0,0.0,31.833333333333332
5f3fa67e74fece020662f4f6,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,26,True,False,False,False,False,36.77,106,True,10,HUAWEI-VTR-L29,9,51,1597911622206,14.179307085216756,258,0,0,0,0,166,0.0,0.0,32.0
5f3fa67e74fece020662f4f7,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,17,True,False,False,False,False,37.69,106,True,10,HUAWEI-VTR-L29,9,51,1597911632206,14.234479486326554,259,0,0,0,0,167,0.0,0.0,27.333333333333332
5f3fa67e74fece020662f4f8,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,25,True,False,False,False,False,38.46,106,True,10,HUAWEI-VTR-L29,9,51,1597911642206,14.289651887436342,260,0,0,0,0,168,0.0,0.0,26.666666666666668
5f3fa67e74fece020662f4f9,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,22,True,False,False,False,False,38.28,106,True,10,HUAWEI-VTR-L29,9,51,1597911652207,14.344829805786246,261,0,0,0,0,169,0.0,0.0,23.333333333333332
5f3fa67e74fece020662f4fa,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,38,True,False,False,False,False,38.56,106,True,10,HUAWEI-VTR-L29,9,51,1597911662206,14.399996689655929,262,0,0,0,0,170,0.0,0.0,26.833333333333332
5f3fa67e74fece020662f4fb,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,17,True,False,False,False,False,38.95,106,True,10,HUAWEI-VTR-L29,9,51,1597911672207,14.455174608005832,263,0,0,0,0,171,0.0,0.0,24.166666666666668
5f3fa67e74fece020662f4fc,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,17,True,False,False,False,False,38.73,106,True,10,HUAWEI-VTR-L29,9,51,1597911682206,14.510341491875513,264,0,0,0,0,172,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f4fd,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,37,True,False,False,False,False,38.6,106,True,10,HUAWEI-VTR-L29,9,51,1597911692206,14.565513892985306,265,0,0,0,0,173,0.0,0.0,26.0
5f3fa67e74fece020662f4fe,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,33,True,False,False,False,False,38.71,106,True,10,HUAWEI-VTR-L29,9,51,1597911702207,14.620691811335206,266,0,0,0,0,174,0.0,0.0,27.333333333333332
5f3fa67e74fece020662f4ff,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,17,True,False,False,False,False,38.02,106,True,10,HUAWEI-VTR-L29,9,51,1597911712207,14.675864212445,267,0,0,0,0,175,0.0,0.0,26.5
5f3fa67e74fece020662f500,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,22,True,False,False,False,False,37.87,106,True,10,HUAWEI-VTR-L29,9,51,1597911722206,14.73103109631468,268,0,0,0,0,176,0.0,0.0,23.833333333333332
5f3fa67e74fece020662f501,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,22,True,False,False,False,False,37.86,106,True,10,HUAWEI-VTR-L29,9,51,1597911732207,14.786209014664585,269,0,0,0,0,177,0.0,0.0,24.666666666666668
5f3fa67e74fece020662f502,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,17,True,False,False,False,False,38.03,106,True,10,HUAWEI-VTR-L29,9,51,1597911742207,14.84138141577438,270,0,0,0,0,178,0.0,0.0,24.666666666666668
5f3fa67e74fece020662f503,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,29,True,False,False,False,False,38.67,106,True,10,HUAWEI-VTR-L29,9,51,1597911752207,14.896553816884172,271,0,0,0,0,179,0.0,0.0,23.333333333333332
5f3fa67e74fece020662f504,8441287090cc4c5dafdc445f57c5edda,51,37.0,3.753,Li-poly,3,2,45,True,False,False,False,False,38.34,106,True,10,HUAWEI-VTR-L29,9,51,1597911762207,14.951726217993965,272,0,0,0,0,180,0.0,0.0,25.333333333333332
5f3fa67e74fece020662f505,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,38.61,106,True,10,HUAWEI-VTR-L29,9,50,1597911773139,15.01204068688719,273,0,0,0,0,181,-0.0008232711306257173,0.0,25.333333333333332
5f3fa67e74fece020662f506,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,38.44,106,True,10,HUAWEI-VTR-L29,9,50,1597911782206,15.06206550297344,274,0,0,0,0,182,0.0,0.0,24.5
5f3fa67e74fece020662f507,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,38.28,106,True,10,HUAWEI-VTR-L29,9,50,1597911792206,15.117237904083233,275,0,0,0,0,183,0.0,0.0,23.666666666666668
5f3fa67e74fece020662f508,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,22,True,False,False,False,False,38.09,106,True,10,HUAWEI-VTR-L29,9,50,1597911802206,15.172410305193026,276,0,0,0,0,184,0.0,0.0,24.5
5f3fa67e74fece020662f509,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,22,True,False,False,False,False,38.43,106,True,10,HUAWEI-VTR-L29,9,50,1597911812206,15.227582706302819,277,0,0,0,0,185,0.0,0.0,23.333333333333332
5f3fa67e74fece020662f50a,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,34,True,False,False,False,False,38.07,106,True,10,HUAWEI-VTR-L29,9,50,1597911822206,15.282755107412612,278,0,0,0,0,186,0.0,0.0,21.5
5f3fa67e74fece020662f50b,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,26,True,False,False,False,False,37.98,106,True,10,HUAWEI-VTR-L29,9,50,1597911832206,15.337927508522403,279,0,0,0,0,187,0.0,0.0,23.0
5f3fa67e74fece020662f50c,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,22,True,False,False,False,False,37.38,106,True,10,HUAWEI-VTR-L29,9,50,1597911842207,15.393105426872307,280,0,0,0,0,188,0.0,0.0,23.833333333333332
5f3fa67e74fece020662f50d,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,38.91,106,True,10,HUAWEI-VTR-L29,9,50,1597911852206,15.44827231074199,281,0,0,0,0,189,0.0,0.0,23.833333333333332
5f3fa67e74fece020662f50e,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,38.75,106,True,10,HUAWEI-VTR-L29,9,50,1597911862207,15.503450229091893,282,0,0,0,0,190,0.0,0.0,23.0
5f3fa67e74fece020662f50f,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,40.31,106,True,10,HUAWEI-VTR-L29,9,50,1597911872206,15.558617112961574,283,0,0,0,0,191,0.0,0.0,22.166666666666668
5f3fa67e74fece020662f510,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,40.32,106,True,10,HUAWEI-VTR-L29,9,50,1597911882206,15.613789514071367,284,0,0,0,0,192,0.0,0.0,19.333333333333332
5f3fa67e74fece020662f511,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,40.31,106,True,10,HUAWEI-VTR-L29,9,50,1597911892207,15.668967432421267,285,0,0,0,0,193,0.0,0.0,17.833333333333332
5f3fa67e74fece020662f512,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,31,True,False,False,False,False,39.89,106,True,10,HUAWEI-VTR-L29,9,50,1597911902206,15.724134316290955,286,0,0,0,0,194,0.0,0.0,19.333333333333332
5f3fa67e74fece020662f513,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,38.84,106,True,10,HUAWEI-VTR-L29,9,50,1597911912206,15.779306717400743,287,0,0,0,0,195,0.0,0.0,19.333333333333332
5f3fa67e74fece020662f514,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,37,True,False,False,False,False,37.1,106,True,10,HUAWEI-VTR-L29,9,50,1597911922207,15.834484635750648,288,0,0,0,0,196,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f515,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,37.05,106,True,10,HUAWEI-VTR-L29,9,50,1597911932207,15.889657036860445,289,0,0,0,0,197,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f516,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,37.96,106,True,10,HUAWEI-VTR-L29,9,50,1597911943311,15.950920471052756,290,0,0,0,0,198,0.0,0.0,22.666666666666668
5f3fa67e74fece020662f517,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,22,True,False,False,False,False,38.09,106,True,10,HUAWEI-VTR-L29,9,50,1597911952207,16.000001839080028,291,0,0,0,0,199,0.0,0.0,23.5
5f3fa67e74fece020662f518,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,37.97,106,True,10,HUAWEI-VTR-L29,9,50,1597911962207,16.05517424018982,292,0,0,0,0,200,0.0,0.0,21.166666666666668
5f3fa67e74fece020662f519,8441287090cc4c5dafdc445f57c5edda,50,37.0,3.7439999999999998,Li-poly,3,2,17,True,False,False,False,False,38.57,106,True,10,HUAWEI-VTR-L29,9,50,1597911972206,16.110341124059502,293,0,0,0,0,201,0.0,0.0,21.166666666666668
5f3fa67e74fece020662f51a,8441287090cc4c5dafdc445f57c5edda,49,37.0,3.761,Li-poly,3,2,17,True,False,False,False,False,38.77,106,True,10,HUAWEI-VTR-L29,9,49,1597911982207,16.165519042409407,294,0,0,0,0,202,0.001699830016998335,0.0,17.833333333333332
