_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3a7e2a74fece0202723d24,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,43,True,False,False,True,False,24.1,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578328902,3.6212408849557565,164,0,0,187,0,187,0.0,0.0,45.0
5f3a7e2a74fece0202723d25,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,40,True,False,False,True,False,24.13,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578338902,3.6407099115044304,165,0,0,188,0,188,0.0,0.0,44.166666666666664
5f3a7e2a74fece0202723d26,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,44,True,False,False,True,False,24.13,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578348901,3.660176991150448,166,0,0,189,0,189,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723d27,ad896f37958c4b3b84ef8a0c1d792eb0,79,35.0,4.06,Li-poly,3,2,42,True,False,False,True,False,24.06,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578358902,3.679647964601777,167,0,0,190,0,190,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d28,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,41,True,False,False,True,False,24.17,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578368902,3.699116991150449,168,0,0,191,0,191,0.0012000000000000454,0.1,42.5
5f3a7e2a74fece0202723d29,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,48,True,False,False,True,False,24.21,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578378902,3.7185860176991214,169,0,0,192,0,192,0.0,0.0,43.0
5f3a7e2a74fece0202723d2a,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,44,True,False,False,True,False,24.19,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578388903,3.738056991150448,170,0,0,193,0,193,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723d2b,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,37,True,False,False,True,False,24.53,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578398901,3.757522123893811,171,0,0,194,0,194,0.0,0.0,42.666666666666664
5f3a7e2a74fece0202723d2c,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,49,True,False,False,True,False,24.55,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578408903,3.776995044247793,172,0,0,195,0,195,0.0,0.0,43.5
5f3a7e2a74fece0202723d2d,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,45,True,False,False,True,False,24.53,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578418901,3.796460176991156,173,0,0,196,0,196,0.0,0.0,44.0
5f3a7e2a74fece0202723d2e,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,44,True,False,False,True,False,24.52,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578428903,3.8159330973451375,174,0,0,197,0,197,0.0,0.0,44.5
5f3a7e2a74fece0202723d2f,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,49,True,False,False,True,False,24.48,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578438901,3.8353982300885017,175,0,0,198,0,198,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723d30,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,48,True,False,False,True,False,24.49,3701,True,10,xiaomi-Redmi Note 7,9,79,1597578448902,3.854869203539829,176,0,0,199,0,199,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723d31,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,37,True,False,False,True,False,24.42,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578458903,3.874340176991157,177,0,0,200,0,200,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723d32,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,48,True,False,False,True,False,24.36,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578468902,3.8938072566371744,178,0,0,201,0,201,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723d33,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,45,True,False,False,True,False,24.35,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578478903,3.913278230088502,179,0,0,202,0,202,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723d34,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,48,True,False,False,True,False,24.35,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578488902,3.93274530973452,180,0,0,203,0,203,0.0,0.0,45.833333333333336
5f3a7e2a74fece0202723d35,ad896f37958c4b3b84ef8a0c1d792eb0,79,36.0,4.072,Li-poly,3,2,39,True,False,False,True,False,24.39,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578498904,3.9522182300885023,181,0,0,204,0,204,0.0,0.0,44.166666666666664
5f3a7e2a74fece0202723d36,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,40,True,False,False,True,False,24.94,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578508901,3.9716814159292095,182,0,0,205,0,205,-0.00020006001800537958,0.0,42.833333333333336
5f3a7e2a74fece0202723d37,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,40,True,False,False,True,False,24.95,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578518904,3.991156283185848,183,0,0,206,0,206,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d38,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,47,True,False,False,True,False,24.95,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578528902,4.010621415929212,184,0,0,207,0,207,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723d39,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,44,True,False,False,True,False,24.95,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578538902,4.030090442477883,185,0,0,208,0,208,0.0,0.0,43.0
5f3a7e2a74fece0202723d3a,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,44,True,False,False,True,False,24.94,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578548901,4.0495575221239015,186,0,0,209,0,209,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723d3b,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,39,True,False,False,True,False,24.94,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578558902,4.069028495575227,187,0,0,210,0,210,0.0,0.0,42.333333333333336
5f3a7e2a74fece0202723d3c,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,34,True,False,False,True,False,24.95,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578568902,4.088497522123901,188,0,0,211,0,211,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723d3d,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,49,True,False,False,True,False,24.95,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578578902,4.107966548672573,189,0,0,212,0,212,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723d3e,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,43,True,False,False,True,False,24.96,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578588903,4.127437522123901,190,0,0,213,0,213,0.0,0.0,42.166666666666664
5f3a7e2a74fece0202723d3f,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,39,True,False,False,True,False,24.92,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578598901,4.146902654867263,191,0,0,214,0,214,0.0,0.0,41.333333333333336
5f3a7e2a74fece0202723d40,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,48,True,False,False,True,False,24.96,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578608903,4.166375575221247,192,0,0,215,0,215,0.0,0.0,42.0
5f3a7e2a74fece0202723d41,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,49,True,False,False,True,False,24.93,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578618902,4.1858426548672645,193,0,0,216,0,216,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723d42,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.07,Li-poly,3,2,49,True,False,False,True,False,24.89,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578628904,4.205315575221247,194,0,0,217,0,217,0.0,0.0,46.166666666666664
5f3a7e2a74fece0202723d43,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,50,True,False,False,True,False,24.93,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578638903,4.224782654867266,195,0,0,218,0,218,-0.0005000500050004893,0.0,46.333333333333336
5f3a7e2a74fece0202723d44,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,48,True,False,False,True,False,24.87,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578648903,4.244251681415937,196,0,0,219,0,219,0.0,0.0,47.166666666666664
5f3a7e2a74fece0202723d45,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,44,True,False,False,True,False,24.86,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578658902,4.263718761061955,197,0,0,220,0,220,0.0,0.0,48.0
5f3a7e2a74fece0202723d46,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,44,True,False,False,True,False,24.83,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578668903,4.2831897345132806,198,0,0,221,0,221,0.0,0.0,47.333333333333336
5f3a7e2a74fece0202723d47,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,49,True,False,False,True,False,24.84,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578678904,4.30266070796461,199,0,0,222,0,222,0.0,0.0,47.333333333333336
5f3a7e2a74fece0202723d48,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,36,True,False,False,True,False,24.8,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578688901,4.322123893805318,200,0,0,223,0,223,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723d49,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,45,True,False,False,True,False,24.86,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578698902,4.341594867256647,201,0,0,224,0,224,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723d4a,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,45,True,False,False,True,False,24.87,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578708901,4.361061946902663,202,0,0,225,0,225,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723d4b,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,44,True,False,False,True,False,24.81,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578718902,4.380532920353992,203,0,0,226,0,226,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723d4c,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,44,True,False,False,True,False,24.83,3701,True,10,xiaomi-Redmi Note 7,9,78,1597578728901,4.400000000000008,204,0,0,227,0,227,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723d4d,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.065,Li-poly,3,2,67,True,False,False,True,False,24.75,645,True,10,xiaomi-Redmi Note 7,9,78,1597578738902,4.419470973451336,205,0,0,228,0,228,0.0,0.0,46.833333333333336
5f3a7e2a74fece0202723d4e,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,44,True,False,False,True,False,24.86,645,True,10,xiaomi-Redmi Note 7,9,78,1597578748901,4.4389380530973535,206,0,0,229,0,229,0.0009000900090008453,0.0,48.166666666666664
5f3a7e2a74fece0202723d4f,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,45,True,False,False,True,False,24.88,645,True,10,xiaomi-Redmi Note 7,9,78,1597578758902,4.458409026548682,207,0,0,230,0,230,0.0,0.0,48.166666666666664
5f3a7e2a74fece0202723d50,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,44,True,False,False,True,False,24.81,645,True,10,xiaomi-Redmi Note 7,9,78,1597578768901,4.4778761061946994,208,0,0,231,0,231,0.0,0.0,48.0
5f3a7e2a74fece0202723d51,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,47,True,False,False,True,False,24.76,645,True,10,xiaomi-Redmi Note 7,9,78,1597578778903,4.497349026548682,209,0,0,232,0,232,0.0,0.0,48.5
5f3a7e2a74fece0202723d52,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,46,True,False,False,True,False,24.77,645,True,10,xiaomi-Redmi Note 7,9,78,1597578788904,4.516820000000009,210,0,0,233,0,233,0.0,0.0,48.833333333333336
5f3a7e2a74fece0202723d53,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,39,True,False,False,True,False,24.73,645,True,10,xiaomi-Redmi Note 7,9,78,1597578798903,4.536287079646026,211,0,0,234,0,234,0.0,0.0,44.166666666666664
5f3a7e2a74fece0202723d54,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,40,True,False,False,True,False,24.74,645,True,10,xiaomi-Redmi Note 7,9,78,1597578808902,4.555754159292044,212,0,0,235,0,235,0.0,0.0,43.5
5f3a7e2a74fece0202723d55,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,42,True,False,False,True,False,24.77,645,True,10,xiaomi-Redmi Note 7,9,78,1597578818902,4.575223185840716,213,0,0,236,0,236,0.0,0.0,43.0
5f3a7e2a74fece0202723d56,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,50,True,False,False,True,False,24.92,645,True,10,xiaomi-Redmi Note 7,9,78,1597578828902,4.594692212389389,214,0,0,237,0,237,0.0,0.0,44.0
5f3a7e2a74fece0202723d57,ad896f37958c4b3b84ef8a0c1d792eb0,78,36.0,4.074,Li-poly,3,2,34,True,False,False,True,False,24.86,645,True,10,xiaomi-Redmi Note 7,9,78,1597578838901,4.614159292035406,215,0,0,238,0,238,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723d58,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,45,True,False,False,True,False,24.86,645,True,10,xiaomi-Redmi Note 7,9,78,1597578848902,4.633630265486733,216,0,0,239,0,239,0.00039996000399964484,-0.09999000099990002,41.666666666666664
5f3a7e2a74fece0202723d59,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,40,True,False,False,True,False,24.85,645,True,10,xiaomi-Redmi Note 7,9,78,1597578858902,4.653099292035408,217,0,0,240,0,240,0.0,0.0,41.833333333333336
5f3a7e2a74fece0202723d5a,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,49,True,False,False,True,False,24.83,645,True,10,xiaomi-Redmi Note 7,9,78,1597578868903,4.672570265486733,218,0,0,241,0,241,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d5b,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,44,True,False,False,True,False,24.94,645,True,10,xiaomi-Redmi Note 7,9,78,1597578878903,4.692039292035408,219,0,0,242,0,242,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723d5c,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,48,True,False,False,True,False,24.8,645,True,10,xiaomi-Redmi Note 7,9,78,1597578888903,4.711508318584079,220,0,0,243,0,243,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d5d,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,46,True,False,False,True,False,24.8,645,True,10,xiaomi-Redmi Note 7,9,78,1597578898903,4.730977345132752,221,0,0,244,0,244,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723d5e,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,45,True,False,False,True,False,24.99,645,True,10,xiaomi-Redmi Note 7,9,78,1597578908902,4.7504444247787685,222,0,0,245,0,245,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723d5f,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,39,True,False,False,True,False,25.3,645,True,10,xiaomi-Redmi Note 7,9,78,1597578918901,4.769911504424787,223,0,0,246,0,246,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723d60,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,48,True,False,False,True,False,25.31,645,True,10,xiaomi-Redmi Note 7,9,78,1597578928903,4.78938442477877,224,0,0,247,0,247,0.0,0.0,45.0
5f3a7e2a74fece0202723d61,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,44,True,False,False,True,False,25.3,645,True,10,xiaomi-Redmi Note 7,9,78,1597578938904,4.808855398230096,225,0,0,248,0,248,0.0,0.0,45.0
5f3a7e2a74fece0202723d62,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,48,True,False,False,True,False,25.29,645,True,10,xiaomi-Redmi Note 7,9,78,1597578948902,4.8283205309734605,226,0,0,249,0,249,0.0,0.0,45.0
5f3a7e2a74fece0202723d63,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,45,True,False,False,True,False,25.3,645,True,10,xiaomi-Redmi Note 7,9,78,1597578958902,4.847789557522133,227,0,0,250,0,250,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723d64,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,43,True,False,False,True,False,24.92,645,True,10,xiaomi-Redmi Note 7,9,78,1597578968902,4.867258584070807,228,0,0,251,0,251,0.0,0.0,44.5
5f3a7e2a74fece0202723d65,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,39,True,False,False,True,False,24.91,645,True,10,xiaomi-Redmi Note 7,9,78,1597578978902,4.886727610619478,229,0,0,252,0,252,0.0,0.0,44.5
5f3a7e2a74fece0202723d66,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,45,True,False,False,True,False,25.02,645,True,10,xiaomi-Redmi Note 7,9,78,1597578988902,4.9061966371681525,230,0,0,253,0,253,0.0,0.0,44.0
5f3a7e2a74fece0202723d67,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,45,True,False,False,True,False,24.96,645,True,10,xiaomi-Redmi Note 7,9,78,1597578998904,4.925669557522133,231,0,0,254,0,254,0.0,0.0,44.166666666666664
5f3a7e2a74fece0202723d68,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,45,True,False,False,True,False,24.94,645,True,10,xiaomi-Redmi Note 7,9,78,1597579008901,4.945132743362842,232,0,0,255,0,255,0.0,0.0,43.666666666666664
5f3a7e2a74fece0202723d69,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,42,True,False,False,True,False,24.98,645,True,10,xiaomi-Redmi Note 7,9,78,1597579018901,4.964601769911514,233,0,0,256,0,256,0.0,0.0,43.166666666666664
5f3a7e2a74fece0202723d6a,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,42,True,False,False,True,False,25.92,645,True,10,xiaomi-Redmi Note 7,9,78,1597579028903,4.984074690265497,234,0,0,257,0,257,0.0,0.0,43.0
5f3a7e2a74fece0202723d6b,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,44,True,False,False,True,False,25.88,645,True,10,xiaomi-Redmi Note 7,9,78,1597579038903,5.0035437168141685,235,0,0,258,0,258,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723d6c,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,48,True,False,False,True,False,25.89,645,True,10,xiaomi-Redmi Note 7,9,78,1597579048903,5.023012743362842,236,0,0,259,0,259,0.0,0.0,44.333333333333336
5f3a7e2a74fece0202723d6d,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,47,True,False,False,True,False,25.87,645,True,10,xiaomi-Redmi Note 7,9,77,1597579058903,5.0424817699115145,237,0,0,260,0,260,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723d6e,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,45,True,False,False,True,False,25.81,645,True,10,xiaomi-Redmi Note 7,9,77,1597579068901,5.061946902654878,238,0,0,261,0,261,0.0,0.0,44.666666666666664
5f3a7e2a74fece0202723d6f,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,44,True,False,False,True,False,25.02,645,True,10,xiaomi-Redmi Note 7,9,77,1597579078902,5.0814178761062045,239,0,0,262,0,262,0.0,0.0,45.0
5f3a7e2a74fece0202723d70,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,44,True,False,False,True,False,24.88,645,True,10,xiaomi-Redmi Note 7,9,77,1597579088902,5.100886902654878,240,0,0,263,0,263,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723d71,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,44,True,False,False,True,False,24.85,645,True,10,xiaomi-Redmi Note 7,9,77,1597579098902,5.1203559292035505,241,0,0,264,0,264,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723d72,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,45,True,False,False,True,False,24.84,645,True,10,xiaomi-Redmi Note 7,9,77,1597579108903,5.139826902654878,242,0,0,265,0,265,0.0,0.0,44.833333333333336
5f3a7e2a74fece0202723d73,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,39,True,False,False,True,False,25.51,645,True,10,xiaomi-Redmi Note 7,9,77,1597579118902,5.1592939823008965,243,0,0,266,0,266,0.0,0.0,43.5
5f3a7e2a74fece0202723d74,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,48,True,False,False,True,False,25.43,645,True,10,xiaomi-Redmi Note 7,9,77,1597579128901,5.178761061946913,244,0,0,267,0,267,0.0,0.0,44.0
5f3a7e2a74fece0202723d75,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,44,True,False,False,True,False,25.44,645,True,10,xiaomi-Redmi Note 7,9,77,1597579138901,5.198230088495586,245,0,0,268,0,268,0.0,0.0,44.0
5f3a7e2a74fece0202723d76,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,40,True,False,False,True,False,25.45,645,True,10,xiaomi-Redmi Note 7,9,77,1597579148902,5.217701061946913,246,0,0,269,0,269,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d77,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,41,True,False,False,True,False,25.39,645,True,10,xiaomi-Redmi Note 7,9,77,1597579158901,5.237168141592932,247,0,0,270,0,270,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723d78,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,49,True,False,False,True,False,25.41,645,True,10,xiaomi-Redmi Note 7,9,77,1597579168903,5.2566410619469135,248,0,0,271,0,271,0.0,0.0,43.5
5f3a7e2a74fece0202723d79,ad896f37958c4b3b84ef8a0c1d792eb0,78,35.0,4.078,Li-poly,3,2,41,True,False,False,True,False,25.42,645,True,10,xiaomi-Redmi Note 7,9,77,1597579178902,5.276108141592932,249,0,0,272,0,272,0.0,0.0,43.833333333333336
5f3a7e2a74fece0202723d7a,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,48,True,False,False,True,False,25.39,645,True,10,xiaomi-Redmi Note 7,9,77,1597579188901,5.295575221238948,250,0,0,273,0,273,-0.0001000100010001334,-0.1000100010001,43.833333333333336
5f3a7e2a74fece0202723d7b,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,45,True,False,False,True,False,25.34,645,True,10,xiaomi-Redmi Note 7,9,77,1597579198903,5.315048141592932,251,0,0,274,0,274,0.0,0.0,44.0
5f3a7e2a74fece0202723d7c,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,47,True,False,False,True,False,25.36,645,True,10,xiaomi-Redmi Note 7,9,77,1597579208901,5.3345132743362935,252,0,0,275,0,275,0.0,0.0,45.166666666666664
5f3a7e2a74fece0202723d7d,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,42,True,False,False,True,False,25.31,645,True,10,xiaomi-Redmi Note 7,9,77,1597579218901,5.353982300884967,253,0,0,276,0,276,0.0,0.0,45.333333333333336
5f3a7e2a74fece0202723d7e,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,34,True,False,False,True,False,25.24,645,True,10,xiaomi-Redmi Note 7,9,77,1597579228903,5.3734552212389515,254,0,0,277,0,277,0.0,0.0,42.833333333333336
5f3a7e2a74fece0202723d7f,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,44,True,False,False,True,False,25.19,645,True,10,xiaomi-Redmi Note 7,9,77,1597579238902,5.392922300884967,255,0,0,278,0,278,0.0,0.0,43.333333333333336
5f3a7e2a74fece0202723d80,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,49,True,False,False,True,False,25.18,645,True,10,xiaomi-Redmi Note 7,9,77,1597579248901,5.4123893805309855,256,0,0,279,0,279,0.0,0.0,43.5
5f3a7e2a74fece0202723d81,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,48,True,False,False,True,False,25.18,645,True,10,xiaomi-Redmi Note 7,9,77,1597579258902,5.431860353982311,257,0,0,280,0,280,0.0,0.0,44.0
5f3a7e2a74fece0202723d82,ad896f37958c4b3b84ef8a0c1d792eb0,77,34.0,4.077,Li-poly,3,2,35,True,False,False,True,False,25.13,645,True,10,xiaomi-Redmi Note 7,9,77,1597579268902,5.451329380530987,258,0,0,281,0,281,0.0,0.0,42.0
