_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f17e03a30c0a61ae6dd4432,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,49,True,False,False,True,False,22.55,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366427228,3.58975220889578,148,0,0,185,0,185,0.0,0.0,49.5
5f17e03a30c0a61ae6dd4433,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.52,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366432229,3.6092995440518636,149,0,0,186,0,186,0.0,0.0,49.75
5f17e03a30c0a61ae6dd4434,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.53,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366437228,3.628839061837359,150,0,0,187,0,187,0.0,0.0,49.75
5f17e03a30c0a61ae6dd4435,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,44,True,False,False,True,False,22.42,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366442228,3.648382488308149,151,0,0,188,0,188,0.0,0.0,49.416666666666664
5f17e03a30c0a61ae6dd4436,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,40,True,False,False,True,False,22.41,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366447228,3.667925914778938,152,0,0,189,0,189,0.0,0.0,48.583333333333336
5f17e03a30c0a61ae6dd4437,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,44,True,False,False,True,False,22.39,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366452228,3.6874693412497273,153,0,0,190,0,190,0.0,0.0,48.583333333333336
5f17e03a30c0a61ae6dd4438,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,50,True,False,False,True,False,22.33,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366457229,3.7070166764058112,154,0,0,191,0,191,0.0,0.0,48.0
5f17e03a30c0a61ae6dd4439,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,88,True,False,False,True,False,22.14,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366462229,3.7265601028766002,155,0,0,192,0,192,0.0,0.0,51.416666666666664
5f17e03a30c0a61ae6dd443a,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.06,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366467228,3.746099620662096,156,0,0,193,0,193,0.0,0.0,48.916666666666664
5f17e03a30c0a61ae6dd443b,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,49,True,False,False,True,False,22.04,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366472229,3.765646955818178,157,0,0,194,0,194,0.0,0.0,49.083333333333336
5f17e03a30c0a61ae6dd443c,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,22.0,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366477229,3.7851903822889685,158,0,0,195,0,195,0.0,0.0,50.166666666666664
5f17e03a30c0a61ae6dd443d,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,55,True,False,False,True,False,22.24,1576,True,5,xiaomi-Redmi Note 5,9,21,1595366482229,3.8047338087597584,159,0,0,196,0,196,0.0,0.0,50.833333333333336
5f17e03a30c0a61ae6dd443e,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,67,True,False,False,True,False,20.56,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366487232,3.8242889612864297,160,0,0,197,0,197,0.0,0.0,52.333333333333336
5f17e03a30c0a61ae6dd443f,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,44,True,False,False,True,False,21.22,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366492228,3.8438167530160414,161,0,0,198,0,198,0.0,0.0,51.833333333333336
5f17e03a30c0a61ae6dd4440,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,21.16,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366497228,3.863360179486832,162,0,0,199,0,199,0.0,0.0,51.833333333333336
5f17e03a30c0a61ae6dd4441,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,21.14,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366502228,3.882903605957621,163,0,0,200,0,200,0.0,0.0,52.083333333333336
5f17e03a30c0a61ae6dd4442,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,21.08,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366507228,3.90244703242841,164,0,0,201,0,201,0.0,0.0,52.666666666666664
5f17e03a30c0a61ae6dd4443,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,20.62,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366512230,3.9219982762697883,165,0,0,202,0,202,0.0,0.0,52.916666666666664
5f17e03a30c0a61ae6dd4444,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,20.62,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366517229,3.9415377940552836,166,0,0,203,0,203,0.0,0.0,52.666666666666664
5f17e03a30c0a61ae6dd4445,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,46,True,False,False,True,False,20.56,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366522229,3.961081220526073,167,0,0,204,0,204,0.0,0.0,49.166666666666664
5f17e03a30c0a61ae6dd4446,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,20.52,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366527229,3.980624646996864,168,0,0,205,0,205,0.0,0.0,49.166666666666664
5f17e03a30c0a61ae6dd4447,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,46,True,False,False,True,False,20.52,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366532229,4.000168073467652,169,0,0,206,0,206,0.0,0.0,48.916666666666664
5f17e03a30c0a61ae6dd4448,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,20.45,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366537229,4.019711499938442,170,0,0,207,0,207,0.0,0.0,48.916666666666664
5f17e03a30c0a61ae6dd4449,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,47,True,False,False,True,False,20.61,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366542229,4.03925492640923,171,0,0,208,0,208,0.0,0.0,48.25
5f17e03a30c0a61ae6dd444a,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,40,True,False,False,True,False,20.63,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366547228,4.058794444194725,172,0,0,209,0,209,0.0,0.0,46.0
5f17e03a30c0a61ae6dd444b,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,49,True,False,False,True,False,20.54,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366552228,4.078337870665514,173,0,0,210,0,210,0.0,0.0,46.416666666666664
5f17e03a30c0a61ae6dd444c,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,39,True,False,False,True,False,20.52,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366557228,4.097881297136303,174,0,0,211,0,211,0.0,0.0,45.75
5f17e03a30c0a61ae6dd444d,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,46,True,False,False,True,False,20.97,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366562228,4.117424723607092,175,0,0,212,0,212,0.0,0.0,45.666666666666664
5f17e03a30c0a61ae6dd444e,fcd4594565a94482bd5b18c6e01ca2a3,21,33.0,3.6639999999999997,Li-poly,3,2,35,True,False,False,True,False,20.93,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366567229,4.136972058763177,176,0,0,213,0,213,0.0,0.0,44.666666666666664
5f17e03a30c0a61ae6dd444f,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,49,True,False,False,True,False,20.93,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366572228,4.156511576548671,177,0,0,214,0,214,0.001600320064012804,0.0,44.833333333333336
5f17e03a30c0a61ae6dd4450,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,20.92,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366577229,4.176058911704755,178,0,0,215,0,215,0.0,0.0,45.083333333333336
5f17e03a30c0a61ae6dd4451,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.87,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366582228,4.19559842949025,179,0,0,216,0,216,0.0,0.0,45.166666666666664
5f17e03a30c0a61ae6dd4452,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,46,True,False,False,True,False,20.83,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366587228,4.215141855961038,180,0,0,217,0,217,0.0,0.0,45.083333333333336
5f17e03a30c0a61ae6dd4453,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.97,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366592228,4.234685282431828,181,0,0,218,0,218,0.0,0.0,45.166666666666664
5f17e03a30c0a61ae6dd4454,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,20.92,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366597228,4.254228708902616,182,0,0,219,0,219,0.0,0.0,45.416666666666664
5f17e03a30c0a61ae6dd4455,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.91,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366602229,4.2737760440587005,183,0,0,220,0,220,0.0,0.0,45.416666666666664
5f17e03a30c0a61ae6dd4456,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,20.91,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366607228,4.293315561844197,184,0,0,221,0,221,0.0,0.0,46.25
5f17e03a30c0a61ae6dd4457,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,46,True,False,False,True,False,20.87,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366612228,4.312858988314985,185,0,0,222,0,222,0.0,0.0,46.0
5f17e03a30c0a61ae6dd4458,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.89,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366617228,4.332402414785774,186,0,0,223,0,223,0.0,0.0,46.666666666666664
5f17e03a30c0a61ae6dd4459,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.81,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366622229,4.3519497499418565,187,0,0,224,0,224,0.0,0.0,46.75
5f17e03a30c0a61ae6dd445a,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,44,True,False,False,True,False,20.83,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366627229,4.371493176412646,188,0,0,225,0,225,0.0,0.0,47.5
5f17e03a30c0a61ae6dd445b,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.85,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366632228,4.391032694198143,189,0,0,226,0,226,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd445c,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.82,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366637229,4.410580029354225,190,0,0,227,0,227,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd445d,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.81,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366642228,4.4301195471397214,191,0,0,228,0,228,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd445e,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,21.02,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366647229,4.449666882295803,192,0,0,229,0,229,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd445f,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.97,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366652228,4.4692064000812985,193,0,0,230,0,230,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4460,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,52,True,False,False,True,False,20.98,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366657229,4.488753735237383,194,0,0,231,0,231,0.0,0.0,47.583333333333336
5f17e03a30c0a61ae6dd4461,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,44,True,False,False,True,False,20.95,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366662228,4.508293253022878,195,0,0,232,0,232,0.0,0.0,47.333333333333336
5f17e03a30c0a61ae6dd4462,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.94,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366667229,4.527840588178962,196,0,0,233,0,233,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd4463,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.95,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366672230,4.547387923335045,197,0,0,234,0,234,0.0,0.0,47.166666666666664
5f17e03a30c0a61ae6dd4464,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,20.93,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366677229,4.566927441120541,198,0,0,235,0,235,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4465,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,20.92,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366682229,4.58647086759133,199,0,0,236,0,236,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4466,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,21.43,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366687228,4.606010385376825,200,0,0,237,0,237,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd4467,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,40,True,False,False,True,False,21.41,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366692229,4.6255577205329095,201,0,0,238,0,238,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd4468,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,21.38,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366697228,4.645097238318403,202,0,0,239,0,239,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd4469,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,47,True,False,False,True,False,21.39,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366702229,4.664644573474488,203,0,0,240,0,240,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd446a,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,38,True,False,False,True,False,21.34,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366707228,4.684184091259983,204,0,0,241,0,241,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd446b,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,21.33,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366712229,4.703731426416066,205,0,0,242,0,242,0.0,0.0,46.333333333333336
5f17e03a30c0a61ae6dd446c,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,46,True,False,False,True,False,21.3,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366717228,4.723270944201562,206,0,0,243,0,243,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd446d,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,43,True,False,False,True,False,21.28,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366722228,4.742814370672352,207,0,0,244,0,244,0.0,0.0,45.75
5f17e03a30c0a61ae6dd446e,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,50,True,False,False,True,False,21.23,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366727229,4.762361705828433,208,0,0,245,0,245,0.0,0.0,46.0
5f17e03a30c0a61ae6dd446f,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.6719999999999997,Li-poly,3,2,45,True,False,False,True,False,21.19,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366732228,4.7819012236139296,209,0,0,246,0,246,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd4470,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,21.17,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366737228,4.8014446500847185,210,0,0,247,0,247,0.0010000000000000675,0.0,45.583333333333336
5f17e03a30c0a61ae6dd4471,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,21.14,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366742229,4.820991985240801,211,0,0,248,0,248,0.0,0.0,45.333333333333336
5f17e03a30c0a61ae6dd4472,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,21.09,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366747228,4.840531503026297,212,0,0,249,0,249,0.0,0.0,45.333333333333336
5f17e03a30c0a61ae6dd4473,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,43,True,False,False,True,False,21.07,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366752228,4.8600749294970855,213,0,0,250,0,250,0.0,0.0,45.583333333333336
5f17e03a30c0a61ae6dd4474,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,39,True,False,False,True,False,21.05,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366757229,4.87962226465317,214,0,0,251,0,251,0.0,0.0,44.916666666666664
5f17e03a30c0a61ae6dd4475,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,21.01,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366762229,4.899165691123959,215,0,0,252,0,252,0.0,0.0,44.916666666666664
5f17e03a30c0a61ae6dd4476,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,21.01,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366767229,4.918709117594748,216,0,0,253,0,253,0.0,0.0,45.666666666666664
5f17e03a30c0a61ae6dd4477,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,20.98,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366772228,4.938248635380243,217,0,0,254,0,254,0.0,0.0,45.416666666666664
5f17e03a30c0a61ae6dd4478,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,20.91,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366777229,4.957795970536328,218,0,0,255,0,255,0.0,0.0,45.75
5f17e03a30c0a61ae6dd4479,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.03,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366782229,4.977339397007116,219,0,0,256,0,256,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd447a,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.39,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366787230,4.996886732163199,220,0,0,257,0,257,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd447b,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,37,True,False,False,True,False,23.31,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366792229,5.0164262499486965,221,0,0,258,0,258,0.0,0.0,45.416666666666664
5f17e03a30c0a61ae6dd447c,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,46,True,False,False,True,False,23.3,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366797228,5.03596576773419,222,0,0,259,0,259,0.0,0.0,45.333333333333336
5f17e03a30c0a61ae6dd447d,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.3,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366802229,5.055513102890274,223,0,0,260,0,260,0.0,0.0,45.833333333333336
5f17e03a30c0a61ae6dd447e,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.31,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366807228,5.075052620675769,224,0,0,261,0,261,0.0,0.0,46.083333333333336
5f17e03a30c0a61ae6dd447f,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.31,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366812229,5.094599955831852,225,0,0,262,0,262,0.0,0.0,46.166666666666664
5f17e03a30c0a61ae6dd4480,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.87,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366817229,5.114143382302641,226,0,0,263,0,263,0.0,0.0,46.583333333333336
5f17e03a30c0a61ae6dd4481,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.89,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366822229,5.1336868087734295,227,0,0,264,0,264,0.0,0.0,46.583333333333336
5f17e03a30c0a61ae6dd4482,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.89,1576,True,5,xiaomi-Redmi Note 5,9,20,1595366827229,5.1532302352442185,228,0,0,265,0,265,0.0,0.0,46.583333333333336
5f17e03a30c0a61ae6dd4483,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,49,True,False,False,True,False,23.89,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366832228,5.172769753029715,229,0,0,266,0,266,0.0,0.0,46.75
5f17e03a30c0a61ae6dd4484,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.83,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366837228,5.192313179500504,230,0,0,267,0,267,0.0,0.0,46.75
5f17e03a30c0a61ae6dd4485,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.78,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366842228,5.211856605971293,231,0,0,268,0,268,0.0,0.0,46.5
5f17e03a30c0a61ae6dd4486,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.77,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366847228,5.231400032442082,232,0,0,269,0,269,0.0,0.0,46.5
5f17e03a30c0a61ae6dd4487,fcd4594565a94482bd5b18c6e01ca2a3,20,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.75,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366852229,5.250947367598165,233,0,0,270,0,270,0.0,0.0,47.083333333333336
5f17e03a30c0a61ae6dd4488,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.36,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366857229,5.270490794068954,234,0,0,271,0,271,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd4489,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.32,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366862229,5.290034220539743,235,0,0,272,0,272,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd448a,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,44,True,False,False,True,False,23.26,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366867228,5.309573738325239,236,0,0,273,0,273,0.0,0.0,46.916666666666664
5f17e03a30c0a61ae6dd448b,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,50,True,False,False,True,False,23.26,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366872229,5.329121073481322,237,0,0,274,0,274,0.0,0.0,47.416666666666664
5f17e03a30c0a61ae6dd448c,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.19,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366877228,5.3486605912668175,238,0,0,275,0,275,0.0,0.0,47.666666666666664
5f17e03a30c0a61ae6dd448d,fcd4594565a94482bd5b18c6e01ca2a3,19,33.0,3.677,Li-poly,3,2,47,True,False,False,True,False,23.18,1576,True,5,xiaomi-Redmi Note 5,9,19,1595366882228,5.3682040177376065,239,0,0,276,0,276,0.0,0.0,47.666666666666664
