_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f36cf3374fece020272212c,f627c1323d424de0a35b0fd53f563ee0,83,35.9,4.183,Li-ion,3,2,52,True,False,False,False,False,28.97,157,True,10,OnePlus-AC2003,10,83,1596648304386,5.5147041387323785,201,0,0,0,0,20,0.0,0.0,65.66666666666667
5f36cf3374fece020272212d,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,70,True,False,False,False,False,29.0,157,True,10,OnePlus-AC2003,10,83,1596648314386,5.5422776732128085,202,0,0,0,0,21,-0.0014000000000000234,0.020000000000000285,66.16666666666667
5f36cf3374fece020272212e,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,65,True,False,False,False,False,28.97,157,True,10,OnePlus-AC2003,10,83,1596648324387,5.569853965046686,203,0,0,0,0,22,0.0,0.0,65.66666666666667
5f36cf3374fece020272212f,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,72,True,False,False,False,False,28.98,157,True,10,OnePlus-AC2003,10,83,1596648334387,5.597427499527115,204,0,0,0,0,23,0.0,0.0,66.5
5f36cf3374fece0202722130,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,67,True,False,False,False,False,29.03,157,True,10,OnePlus-AC2003,10,83,1596648344387,5.6250010340075445,205,0,0,0,0,24,0.0,0.0,65.66666666666667
5f36cf3374fece0202722131,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,67,True,False,False,False,False,29.09,157,True,10,OnePlus-AC2003,10,83,1596648354386,5.652571811134528,206,0,0,0,0,25,0.0,0.0,65.5
5f36cf3374fece0202722132,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,60,True,False,False,False,False,29.1,157,True,10,OnePlus-AC2003,10,83,1596648364387,5.680148102968402,207,0,0,0,0,26,0.0,0.0,66.83333333333333
5f36cf3374fece0202722133,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,75,True,False,False,False,False,29.07,157,True,10,OnePlus-AC2003,10,83,1596648374387,5.707721637448832,208,0,0,0,0,27,0.0,0.0,67.66666666666667
5f36cf3374fece0202722134,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,65,True,False,False,False,False,29.05,157,True,10,OnePlus-AC2003,10,83,1596648384387,5.735295171929263,209,0,0,0,0,28,0.0,0.0,67.66666666666667
5f36cf3374fece0202722135,f627c1323d424de0a35b0fd53f563ee0,83,36.1,4.169,Li-ion,3,2,60,True,False,False,False,False,29.06,157,True,10,OnePlus-AC2003,10,83,1596648394386,5.762865949056243,210,0,0,0,0,29,0.0,0.0,65.66666666666667
5f36cf3374fece0202722136,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,71,True,False,False,False,False,29.04,157,True,10,OnePlus-AC2003,10,82,1596648404387,5.790442240890119,211,0,0,0,0,30,-0.000399960003999556,0.019998000199979576,66.33333333333333
5f36cf3374fece0202722137,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,60,True,False,False,False,False,29.01,157,True,10,OnePlus-AC2003,10,82,1596648414386,5.8180130180171,212,0,0,0,0,31,0.0,0.0,65.16666666666667
5f36cf3374fece0202722138,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,62,True,False,False,False,False,28.98,157,True,10,OnePlus-AC2003,10,82,1596648424387,5.845589309850977,213,0,0,0,0,32,0.0,0.0,65.5
5f36cf3374fece0202722139,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,76,True,False,False,False,False,29.22,157,True,10,OnePlus-AC2003,10,82,1596648434386,5.8731600869779585,214,0,0,0,0,33,0.0,0.0,65.66666666666667
5f36cf3374fece020272213a,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,71,True,False,False,False,False,29.32,157,True,10,OnePlus-AC2003,10,82,1596648444386,5.900733621458388,215,0,0,0,0,34,0.0,0.0,66.66666666666667
5f36cf3374fece020272213b,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,59,True,False,False,False,False,29.3,157,True,10,OnePlus-AC2003,10,82,1596648454386,5.928307155938818,216,0,0,0,0,35,0.0,0.0,66.5
5f36cf3374fece020272213c,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,72,True,False,False,False,False,29.68,157,True,10,OnePlus-AC2003,10,82,1596648464386,5.955880690419246,217,0,0,0,0,36,0.0,0.0,66.66666666666667
5f36cf3374fece020272213d,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,84,True,False,False,False,False,29.7,157,True,10,OnePlus-AC2003,10,82,1596648474387,5.983456982253123,218,0,0,0,0,37,0.0,0.0,70.66666666666667
5f36cf3374fece020272213e,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,70,True,False,False,False,False,29.72,157,True,10,OnePlus-AC2003,10,82,1596648484386,6.011027759380102,219,0,0,0,0,38,0.0,0.0,72.0
5f36cf3374fece020272213f,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,60,True,False,False,False,False,29.71,157,True,10,OnePlus-AC2003,10,82,1596648494386,6.038601293860532,220,0,0,0,0,39,0.0,0.0,69.33333333333333
5f36cf3374fece0202722140,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,54,True,False,False,False,False,29.7,157,True,10,OnePlus-AC2003,10,82,1596648504387,6.06617758569441,221,0,0,0,0,40,0.0,0.0,66.5
5f36cf3374fece0202722141,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,66,True,False,False,False,False,29.67,157,True,10,OnePlus-AC2003,10,82,1596648514386,6.093748362821393,222,0,0,0,0,41,0.0,0.0,67.66666666666667
5f36cf3374fece0202722142,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,64,True,False,False,False,False,29.66,157,True,10,OnePlus-AC2003,10,82,1596648524387,6.121324654655267,223,0,0,0,0,42,0.0,0.0,66.33333333333333
5f36cf3374fece0202722143,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,62,True,False,False,False,False,29.76,157,True,10,OnePlus-AC2003,10,82,1596648534387,6.148898189135697,224,0,0,0,0,43,0.0,0.0,62.666666666666664
5f36cf3374fece0202722144,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,51,True,False,False,False,False,29.67,157,True,10,OnePlus-AC2003,10,82,1596648544386,6.17646896626268,225,0,0,0,0,44,0.0,0.0,59.5
5f36cf3374fece0202722145,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,62,True,False,False,False,False,29.64,157,True,10,OnePlus-AC2003,10,82,1596648554387,6.204045258096556,226,0,0,0,0,45,0.0,0.0,59.833333333333336
5f36cf3374fece0202722146,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,65,True,False,False,False,False,29.61,157,True,10,OnePlus-AC2003,10,82,1596648564386,6.231616035223538,227,0,0,0,0,46,0.0,0.0,61.666666666666664
5f36cf3374fece0202722147,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,54,True,False,False,False,False,29.64,157,True,10,OnePlus-AC2003,10,82,1596648574387,6.259192327057414,228,0,0,0,0,47,0.0,0.0,59.666666666666664
5f36cf3374fece0202722148,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,68,True,False,False,False,False,29.6,157,True,10,OnePlus-AC2003,10,82,1596648584386,6.286763104184395,229,0,0,0,0,48,0.0,0.0,60.333333333333336
5f36cf3374fece0202722149,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,87,True,False,False,False,False,30.48,157,True,10,OnePlus-AC2003,10,82,1596648594386,6.314336638664824,230,0,0,0,0,49,0.0,0.0,64.5
5f36cf3374fece020272214a,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,75,True,False,False,False,False,30.99,157,True,10,OnePlus-AC2003,10,82,1596648604387,6.341912930498701,231,0,0,0,0,50,0.0,0.0,68.5
5f36cf3374fece020272214b,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,73,True,False,False,False,False,30.97,157,True,10,OnePlus-AC2003,10,82,1596648614386,6.369483707625682,232,0,0,0,0,51,0.0,0.0,70.33333333333333
5f36cf3374fece020272214c,f627c1323d424de0a35b0fd53f563ee0,82,36.3,4.165,Li-ion,3,2,61,True,False,False,False,False,30.94,157,True,10,OnePlus-AC2003,10,82,1596648624386,6.397057242106111,233,0,0,0,0,52,0.0,0.0,69.66666666666667
5f36cf3374fece020272214d,f627c1323d424de0a35b0fd53f563ee0,82,36.4,4.157,Li-ion,3,2,71,True,False,False,False,False,30.88,157,True,10,OnePlus-AC2003,10,82,1596648634387,6.424633533939987,234,0,0,0,0,53,-0.0007999200079992009,0.009999000099990144,72.5
5f36cf3374fece020272214e,f627c1323d424de0a35b0fd53f563ee0,82,36.4,4.157,Li-ion,3,2,73,True,False,False,False,False,30.86,157,True,10,OnePlus-AC2003,10,82,1596648644387,6.452207068420418,235,0,0,0,0,54,0.0,0.0,73.33333333333333
5f36cf3374fece020272214f,f627c1323d424de0a35b0fd53f563ee0,82,36.4,4.157,Li-ion,3,2,67,True,False,False,False,False,30.85,157,True,10,OnePlus-AC2003,10,82,1596648654387,6.479780602900847,236,0,0,0,0,55,0.0,0.0,70.0
5f36cf3374fece0202722150,f627c1323d424de0a35b0fd53f563ee0,82,36.4,4.157,Li-ion,3,2,77,True,False,False,False,False,30.83,157,True,10,OnePlus-AC2003,10,82,1596648664386,6.507351380027827,237,0,0,0,0,56,0.0,0.0,70.33333333333333
5f36cf3374fece0202722151,f627c1323d424de0a35b0fd53f563ee0,82,36.4,4.157,Li-ion,3,2,67,True,False,False,False,False,31.17,0,False,10,OnePlus-AC2003,10,82,1596648674387,6.534927671861705,238,0,0,0,0,0,0.0,0.0,69.33333333333333
5f36cf3374fece0202722152,f627c1323d424de0a35b0fd53f563ee0,82,36.5,4.1560000000000015,Li-ion,3,2,76,True,False,False,False,False,31.46,0,False,10,OnePlus-AC2003,10,82,1596648684386,6.562498448988688,239,0,0,0,0,0,-0.00010001000099995575,0.010001000100010142,71.83333333333333
5f36cf3374fece0202722153,f627c1323d424de0a35b0fd53f563ee0,82,36.5,4.1560000000000015,Li-ion,3,2,63,True,False,False,False,False,31.45,0,False,10,OnePlus-AC2003,10,82,1596648694387,6.590074740822562,240,0,0,0,0,0,0.0,0.0,70.5
5f36cf3374fece0202722154,f627c1323d424de0a35b0fd53f563ee0,82,36.5,4.1560000000000015,Li-ion,3,2,71,True,False,False,False,False,32.05,0,False,10,OnePlus-AC2003,10,82,1596648704386,6.617645517949544,241,0,0,0,0,0,0.0,0.0,70.16666666666667
5f36cf3374fece0202722155,f627c1323d424de0a35b0fd53f563ee0,82,36.5,4.1560000000000015,Li-ion,3,2,68,True,False,False,False,False,31.93,0,False,10,OnePlus-AC2003,10,82,1596648714386,6.645219052429973,242,0,0,0,0,0,0.0,0.0,70.33333333333333
5f36cf3374fece0202722156,f627c1323d424de0a35b0fd53f563ee0,82,36.5,4.1560000000000015,Li-ion,3,2,71,True,False,False,False,False,31.86,0,False,10,OnePlus-AC2003,10,82,1596648724389,6.672800858970747,243,0,0,0,0,0,0.0,0.0,69.33333333333333
5f36cf3374fece0202722157,f627c1323d424de0a35b0fd53f563ee0,82,36.2,4.169,Li-ion,3,2,78,True,False,False,False,False,31.8,149,True,10,OnePlus-AC2003,10,82,1596648734386,6.700366121390831,244,0,0,0,0,1,0.001300390117034923,-0.03000900270080996,71.16666666666667
5f36cf3374fece0202722158,f627c1323d424de0a35b0fd53f563ee0,82,36.2,4.169,Li-ion,3,2,75,True,False,False,False,False,31.78,149,True,10,OnePlus-AC2003,10,82,1596648744386,6.7279396558712605,245,0,0,0,0,2,0.0,0.0,71.0
5f36cf3374fece0202722159,f627c1323d424de0a35b0fd53f563ee0,82,36.2,4.169,Li-ion,3,2,75,True,False,False,False,False,32.25,149,True,10,OnePlus-AC2003,10,82,1596648754387,6.755515947705137,246,0,0,0,0,3,0.0,0.0,73.0
5f36cf3374fece020272215a,f627c1323d424de0a35b0fd53f563ee0,82,36.2,4.169,Li-ion,3,2,60,True,False,False,False,False,32.24,149,True,10,OnePlus-AC2003,10,82,1596648764387,6.783089482185567,247,0,0,0,0,4,0.0,0.0,71.16666666666667
5f36cf3374fece020272215b,f627c1323d424de0a35b0fd53f563ee0,82,36.2,4.169,Li-ion,3,2,67,True,False,False,False,False,32.23,149,True,10,OnePlus-AC2003,10,82,1596648774386,6.810660259312548,248,0,0,0,0,5,0.0,0.0,71.0
5f36cf3374fece020272215c,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,68,True,False,False,False,False,31.99,0,False,10,OnePlus-AC2003,10,81,1596648784389,6.838242065853321,249,0,0,0,0,0,-0.000699790062981073,-0.02999100269919067,70.5
5f36cf3374fece020272215d,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,82,True,False,False,False,False,32.07,0,False,10,OnePlus-AC2003,10,81,1596648794387,6.865810085626854,250,0,0,0,0,0,0.0,0.0,71.16666666666667
5f36cf3374fece020272215e,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,65,True,False,False,False,False,32.37,0,False,10,OnePlus-AC2003,10,81,1596648804387,6.893383620107282,251,0,0,0,0,0,0.0,0.0,69.5
5f36cf3374fece020272215f,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,55,True,False,False,False,False,32.34,0,False,10,OnePlus-AC2003,10,81,1596648814387,6.920957154587714,252,0,0,0,0,0,0.0,0.0,66.16666666666667
5f36cf3374fece0202722160,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,61,True,False,False,False,False,32.4,0,False,10,OnePlus-AC2003,10,81,1596648824388,6.948533446421589,253,0,0,0,0,0,0.0,0.0,66.33333333333333
5f36cf3374fece0202722161,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,67,True,False,False,False,False,32.4,0,False,10,OnePlus-AC2003,10,81,1596648834389,6.9761097382554675,254,0,0,0,0,0,0.0,0.0,66.33333333333333
5f36cf3374fece0202722162,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,65,True,False,False,False,False,32.2,0,False,10,OnePlus-AC2003,10,81,1596648844386,7.003675000675551,255,0,0,0,0,0,0.0,0.0,65.83333333333333
5f36cf3374fece0202722163,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,71,True,False,False,False,False,32.19,0,False,10,OnePlus-AC2003,10,81,1596648854387,7.031251292509428,256,0,0,0,0,0,0.0,0.0,64.0
5f36cf3374fece0202722164,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,45,True,False,False,False,False,32.18,0,False,10,OnePlus-AC2003,10,81,1596648864389,7.058830341696754,257,0,0,0,0,0,0.0,0.0,60.666666666666664
5f36cf3374fece0202722165,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,61,True,False,False,False,False,32.15,0,False,10,OnePlus-AC2003,10,81,1596648874389,7.086403876177182,258,0,0,0,0,0,0.0,0.0,61.666666666666664
5f36cf3374fece0202722166,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,67,True,False,False,False,False,32.14,0,False,10,OnePlus-AC2003,10,81,1596648884389,7.113977410657611,259,0,0,0,0,0,0.0,0.0,62.666666666666664
5f36cf3374fece0202722167,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,68,True,False,False,False,False,32.16,0,False,10,OnePlus-AC2003,10,81,1596648894389,7.14155094513804,260,0,0,0,0,0,0.0,0.0,62.833333333333336
5f36cf3374fece0202722168,f627c1323d424de0a35b0fd53f563ee0,81,35.9,4.162,Li-ion,3,2,70,True,False,False,False,False,32.15,0,False,10,OnePlus-AC2003,10,81,1596648904388,7.169121722265023,261,0,0,0,0,0,0.0,0.0,63.666666666666664
5f36cf3374fece0202722169,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,100,True,False,False,False,False,39.58,148,True,10,OnePlus-AC2003,10,81,1596648914386,7.196689742038554,262,0,0,0,0,1,0.00010002000400083357,-0.10002000400080016,68.5
5f36cf3374fece020272216a,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,71,True,False,False,False,False,39.54,204,True,10,OnePlus-AC2003,10,81,1596648924390,7.224274305932775,263,0,0,0,0,2,0.0,0.0,72.83333333333333
5f36cf3374fece020272216b,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,61,True,False,False,False,False,39.53,82,True,10,OnePlus-AC2003,10,81,1596648934386,7.2518368109994125,264,0,0,0,0,3,0.0,0.0,72.83333333333333
5f36cf3374fece020272216c,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,87,True,False,False,False,False,39.14,82,True,10,OnePlus-AC2003,10,81,1596648944387,7.279413102833289,265,0,0,0,0,4,0.0,0.0,76.16666666666667
5f36cf3374fece020272216d,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,68,True,False,False,False,False,39.12,82,True,10,OnePlus-AC2003,10,81,1596648954387,7.3069866373137184,266,0,0,0,0,5,0.0,0.0,76.16666666666667
5f36cf3374fece020272216e,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,68,True,False,False,False,False,39.13,82,True,10,OnePlus-AC2003,10,81,1596648964386,7.3345574144407,267,0,0,0,0,6,0.0,0.0,75.83333333333333
5f36cf3374fece020272216f,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,71,True,False,False,False,False,39.6,82,True,10,OnePlus-AC2003,10,81,1596648974387,7.3621337062745775,268,0,0,0,0,7,0.0,0.0,71.0
5f36cf3374fece0202722170,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,72,True,False,False,False,False,39.62,82,True,10,OnePlus-AC2003,10,81,1596648984386,7.389704483401557,269,0,0,0,0,8,0.0,0.0,71.16666666666667
5f36cf3374fece0202722171,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,63,True,False,False,False,False,39.59,82,True,10,OnePlus-AC2003,10,81,1596648994386,7.417278017881987,270,0,0,0,0,9,0.0,0.0,71.5
5f36cf3374fece0202722172,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,71,True,False,False,False,False,39.58,82,True,10,OnePlus-AC2003,10,81,1596649004386,7.444851552362416,271,0,0,0,0,10,0.0,0.0,68.83333333333333
5f36cf3374fece0202722173,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,74,True,False,False,False,False,39.54,82,True,10,OnePlus-AC2003,10,81,1596649014387,7.472427844196293,272,0,0,0,0,11,0.0,0.0,69.83333333333333
5f36cf3374fece0202722174,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,75,True,False,False,False,False,39.63,82,True,10,OnePlus-AC2003,10,81,1596649024387,7.500001378676723,273,0,0,0,0,12,0.0,0.0,71.0
5f36cf3374fece0202722175,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,57,True,False,False,False,False,39.58,82,True,10,OnePlus-AC2003,10,81,1596649034386,7.527572155803702,274,0,0,0,0,13,0.0,0.0,68.66666666666667
5f36cf3374fece0202722176,f627c1323d424de0a35b0fd53f563ee0,81,34.9,4.163,Li-ion,3,2,66,True,False,False,False,False,39.56,82,True,10,OnePlus-AC2003,10,81,1596649044386,7.5551456902841325,275,0,0,0,0,14,0.0,0.0,67.66666666666667
5f36cf3374fece0202722177,f627c1323d424de0a35b0fd53f563ee0,81,35.1,4.148,Li-ion,3,2,82,True,False,False,False,False,38.11,0,False,10,OnePlus-AC2003,10,81,1596649054387,7.582721982118009,276,0,0,0,0,0,-0.0014998500149985571,0.019998000199980288,70.83333333333333
5f36cf3374fece0202722178,f627c1323d424de0a35b0fd53f563ee0,81,35.1,4.148,Li-ion,3,2,63,True,False,False,False,False,38.21,0,False,10,OnePlus-AC2003,10,81,1596649064387,7.6102955165984385,277,0,0,0,0,0,0.0,0.0,69.5
5f36cf3374fece0202722179,f627c1323d424de0a35b0fd53f563ee0,81,35.1,4.148,Li-ion,3,2,65,True,False,False,False,False,38.11,0,False,10,OnePlus-AC2003,10,81,1596649074387,7.637869051078867,278,0,0,0,0,0,0.0,0.0,68.0
5f36cf3374fece020272217a,f627c1323d424de0a35b0fd53f563ee0,81,35.1,4.148,Li-ion,3,2,62,True,False,False,False,False,38.11,0,False,10,OnePlus-AC2003,10,81,1596649084388,7.6654453429127445,279,0,0,0,0,0,0.0,0.0,65.83333333333333
5f36cf3374fece020272217b,f627c1323d424de0a35b0fd53f563ee0,81,35.1,4.148,Li-ion,3,2,86,True,False,False,False,False,38.08,0,False,10,OnePlus-AC2003,10,81,1596649094386,7.693013362686278,280,0,0,0,0,0,0.0,0.0,70.66666666666667
5f36cf3374fece020272217c,f627c1323d424de0a35b0fd53f563ee0,81,35.1,4.148,Li-ion,3,2,68,True,False,False,False,False,38.08,0,False,10,OnePlus-AC2003,10,81,1596649104387,7.720589654520153,281,0,0,0,0,0,0.0,0.0,71.0
5f36cf3374fece020272217d,f627c1323d424de0a35b0fd53f563ee0,81,35.1,4.148,Li-ion,3,2,57,True,False,False,False,False,38.1,0,False,10,OnePlus-AC2003,10,81,1596649114389,7.74816870370748,282,0,0,0,0,0,0.0,0.0,66.83333333333333
5f36cf3374fece020272217e,f627c1323d424de0a35b0fd53f563ee0,81,35.1,4.148,Li-ion,3,2,72,True,False,False,False,False,38.08,0,False,10,OnePlus-AC2003,10,81,1596649124388,7.775739480834463,283,0,0,0,0,0,0.0,0.0,68.33333333333333
5f36cf3374fece020272217f,f627c1323d424de0a35b0fd53f563ee0,81,34.3,4.163,Li-ion,3,2,75,True,False,False,False,False,38.43,153,True,10,OnePlus-AC2003,10,81,1596649134386,7.8033075006079935,284,0,0,0,0,1,0.0015003000600120593,-0.08001600320064056,70.0
5f36cf3374fece0202722180,f627c1323d424de0a35b0fd53f563ee0,81,34.3,4.163,Li-ion,3,2,63,True,False,False,False,False,37.89,153,True,10,OnePlus-AC2003,10,81,1596649144386,7.830881035088423,285,0,0,0,0,2,0.0,0.0,70.16666666666667
5f36cf3374fece0202722181,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,61,True,False,False,False,False,37.92,153,True,10,OnePlus-AC2003,10,81,1596649154386,7.858454569568853,286,0,0,0,0,3,-0.001100000000000012,-0.019999999999999574,66.0
5f36cf3374fece0202722182,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,62,True,False,False,False,False,37.92,153,True,10,OnePlus-AC2003,10,81,1596649164386,7.886028104049281,287,0,0,0,0,4,0.0,0.0,65.0
5f36cf3374fece0202722183,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,66,True,False,False,False,False,37.92,153,True,10,OnePlus-AC2003,10,81,1596649174387,7.913604395883158,288,0,0,0,0,5,0.0,0.0,66.5
5f36cf3374fece0202722184,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,73,True,False,False,False,False,37.93,153,True,10,OnePlus-AC2003,10,81,1596649184387,7.941177930363587,289,0,0,0,0,6,0.0,0.0,66.66666666666667
5f36cf3374fece0202722185,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,62,True,False,False,False,False,37.92,153,True,10,OnePlus-AC2003,10,81,1596649194386,7.968748707490567,290,0,0,0,0,7,0.0,0.0,64.5
5f36cf3374fece0202722186,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,68,True,False,False,False,False,37.96,153,True,10,OnePlus-AC2003,10,81,1596649204387,7.996324999324446,291,0,0,0,0,8,0.0,0.0,65.33333333333333
5f36cf3374fece0202722187,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,59,True,False,False,False,False,37.95,153,True,10,OnePlus-AC2003,10,81,1596649214386,8.023895776451424,292,0,0,0,0,9,0.0,0.0,65.0
5f36cf3374fece0202722188,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,63,True,False,False,False,False,38.12,153,True,10,OnePlus-AC2003,10,81,1596649224387,8.051472068285303,293,0,0,0,0,10,0.0,0.0,65.16666666666667
5f36cf3374fece0202722189,f627c1323d424de0a35b0fd53f563ee0,81,34.1,4.152,Li-ion,3,2,67,True,False,False,False,False,38.06,153,True,10,OnePlus-AC2003,10,81,1596649234387,8.079045602765733,294,0,0,0,0,11,0.0,0.0,65.33333333333333
5f36cf3374fece020272218a,f627c1323d424de0a35b0fd53f563ee0,80,34.0,4.14,Li-ion,3,2,82,True,False,False,False,False,38.24,153,True,10,OnePlus-AC2003,10,80,1596649244386,8.106616379892714,295,0,0,0,0,12,-0.0012001200120012455,-0.010001000100010142,66.83333333333333
5f36cf3374fece020272218b,f627c1323d424de0a35b0fd53f563ee0,80,34.0,4.14,Li-ion,3,2,70,True,False,False,False,False,38.27,153,True,10,OnePlus-AC2003,10,80,1596649254386,8.134189914373144,296,0,0,0,0,13,0.0,0.0,68.16666666666667
5f36cf3374fece020272218c,f627c1323d424de0a35b0fd53f563ee0,80,34.0,4.14,Li-ion,3,2,72,True,False,False,False,False,38.3,153,True,10,OnePlus-AC2003,10,80,1596649264386,8.161763448853574,297,0,0,0,0,14,0.0,0.0,68.83333333333333
5f36cf3374fece020272218d,f627c1323d424de0a35b0fd53f563ee0,80,34.0,4.14,Li-ion,3,2,81,True,False,False,False,False,38.26,153,True,10,OnePlus-AC2003,10,80,1596649274387,8.189339740687451,298,0,0,0,0,15,0.0,0.0,72.5
5f36cf3374fece020272218e,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,76,True,False,False,False,False,38.5,153,True,10,OnePlus-AC2003,10,80,1596649284387,8.216913275167881,299,0,0,0,0,16,0.00040000000000004474,0.010000000000000142,74.66666666666667
5f36cf3374fece020272218f,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,62,True,False,False,False,False,38.19,153,True,10,OnePlus-AC2003,10,80,1596649294387,8.244486809648311,300,0,0,0,0,17,0.0,0.0,73.83333333333333
5f36cf3374fece0202722190,f627c1323d424de0a35b0fd53f563ee0,80,34.1,4.144,Li-ion,3,2,71,True,False,False,False,False,38.2,153,True,10,OnePlus-AC2003,10,80,1596649304386,8.272057586775293,301,0,0,0,0,18,0.0,0.0,72.0
