_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751d7c,7658aa89c70543eaa2929bd9a6626b63,63,35.8,3.93,Li-poly,3,2,63,True,False,False,True,True,33.44,451,True,10,Xiaomi-Mi 9T,10,63,1596199379031,11.719889101784332,524,0,0,524,524,477,0.0,0.0,72.5
5f24274a74fece0225751d7d,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,71,True,False,False,True,True,34.07,451,True,10,Xiaomi-Mi 9T,10,62,1596199389031,11.742298063277426,525,0,0,525,525,478,-0.0025000000000000356,0.010000000000000142,75.16666666666667
5f24274a74fece0225751d7e,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,89,True,False,False,True,True,34.87,451,True,10,Xiaomi-Mi 9T,10,62,1596199399030,11.764704783874366,526,0,0,526,526,479,0.0,0.0,76.33333333333333
5f24274a74fece0225751d7f,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,79,True,False,False,True,True,35.06,451,True,10,Xiaomi-Mi 9T,10,62,1596199409030,11.787113745367465,527,0,0,527,527,480,0.0,0.0,75.83333333333333
5f24274a74fece0225751d80,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,79,True,False,False,True,True,34.74,451,True,10,Xiaomi-Mi 9T,10,62,1596199419030,11.809522706860552,528,0,0,528,528,481,0.0,0.0,77.66666666666667
5f24274a74fece0225751d81,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,75,True,False,False,True,True,34.95,451,True,10,Xiaomi-Mi 9T,10,62,1596199429031,11.831933909249802,529,0,0,529,529,482,0.0,0.0,76.0
5f24274a74fece0225751d82,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,78,True,False,False,True,True,34.7,451,True,10,Xiaomi-Mi 9T,10,62,1596199439030,11.854340629846744,530,0,0,530,530,483,0.0,0.0,78.5
5f24274a74fece0225751d83,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,65,True,False,False,True,True,34.57,451,True,10,Xiaomi-Mi 9T,10,62,1596199449030,11.876749591339838,531,0,0,531,531,484,0.0,0.0,77.5
5f24274a74fece0225751d84,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,74,True,False,False,True,True,34.34,451,True,10,Xiaomi-Mi 9T,10,62,1596199459030,11.899158552832933,532,0,0,532,532,485,0.0,0.0,75.0
5f24274a74fece0225751d85,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,79,True,False,False,True,True,34.29,451,True,10,Xiaomi-Mi 9T,10,62,1596199469031,11.921569755222174,533,0,0,533,533,486,0.0,0.0,75.0
5f24274a74fece0225751d86,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,89,True,False,False,True,True,33.97,451,True,10,Xiaomi-Mi 9T,10,62,1596199479031,11.943978716715266,534,0,0,534,534,487,0.0,0.0,76.66666666666667
5f24274a74fece0225751d87,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,70,True,False,False,True,True,33.95,472,True,10,Xiaomi-Mi 9T,10,62,1596199489030,11.966385437312212,535,0,0,535,535,488,0.0,0.0,75.83333333333333
5f24274a74fece0225751d88,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,78,True,False,False,True,True,34.08,472,True,10,Xiaomi-Mi 9T,10,62,1596199499030,11.988794398805304,536,0,0,536,536,489,0.0,0.0,75.83333333333333
5f24274a74fece0225751d89,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,77,True,False,False,True,True,34.8,472,True,10,Xiaomi-Mi 9T,10,62,1596199509030,12.0112033602984,537,0,0,537,537,490,0.0,0.0,77.83333333333333
5f24274a74fece0225751d8a,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,74,True,False,False,True,True,35.68,348,True,10,Xiaomi-Mi 9T,10,62,1596199519030,12.033612321791491,538,0,0,538,538,491,0.0,0.0,77.83333333333333
5f24274a74fece0225751d8b,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,70,True,False,False,True,True,35.47,348,True,10,Xiaomi-Mi 9T,10,62,1596199529031,12.056023524180734,539,0,0,539,539,492,0.0,0.0,76.33333333333333
5f24274a74fece0225751d8c,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,85,True,False,False,True,True,35.1,348,True,10,Xiaomi-Mi 9T,10,62,1596199539030,12.07843024477768,540,0,0,540,540,493,0.0,0.0,75.66666666666667
5f24274a74fece0225751d8d,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,83,True,False,False,True,True,34.99,348,True,10,Xiaomi-Mi 9T,10,62,1596199549030,12.100839206270773,541,0,0,541,541,494,0.0,0.0,77.83333333333333
5f24274a74fece0225751d8e,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,78,True,False,False,True,True,35.33,348,True,10,Xiaomi-Mi 9T,10,62,1596199559031,12.123250408660017,542,0,0,542,542,495,0.0,0.0,77.83333333333333
5f24274a74fece0225751d8f,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,64,True,False,False,True,True,35.12,348,True,10,Xiaomi-Mi 9T,10,62,1596199569030,12.14565712925696,543,0,0,543,543,496,0.0,0.0,75.66666666666667
5f24274a74fece0225751d90,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,89,True,False,False,True,True,34.82,467,True,10,Xiaomi-Mi 9T,10,62,1596199579030,12.168066090750056,544,0,0,544,544,497,0.0,0.0,78.16666666666667
5f24274a74fece0225751d91,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,75,True,False,False,True,True,35.0,467,True,10,Xiaomi-Mi 9T,10,62,1596199589030,12.19047505224315,545,0,0,545,545,498,0.0,0.0,79.0
5f24274a74fece0225751d92,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,86,True,False,False,True,True,35.28,467,True,10,Xiaomi-Mi 9T,10,62,1596199599031,12.212886254632387,546,0,0,546,546,499,0.0,0.0,79.16666666666667
5f24274a74fece0225751d93,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,93,True,False,False,True,True,35.05,467,True,10,Xiaomi-Mi 9T,10,62,1596199609030,12.235292975229335,547,0,0,547,547,500,0.0,0.0,80.83333333333333
5f24274a74fece0225751d94,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,88,True,False,False,True,True,35.46,467,True,10,Xiaomi-Mi 9T,10,62,1596199619030,12.257701936722428,548,0,0,548,548,501,0.0,0.0,82.5
5f24274a74fece0225751d95,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,73,True,False,False,True,True,34.88,467,True,10,Xiaomi-Mi 9T,10,62,1596199629031,12.280113139111672,549,0,0,549,549,502,0.0,0.0,84.0
5f24274a74fece0225751d96,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,77,True,False,False,True,True,34.66,467,True,10,Xiaomi-Mi 9T,10,62,1596199639030,12.302519859708614,550,0,0,550,550,503,0.0,0.0,82.0
5f24274a74fece0225751d97,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,73,True,False,False,True,True,34.46,467,True,10,Xiaomi-Mi 9T,10,62,1596199649030,12.324928821201713,551,0,0,551,551,504,0.0,0.0,81.66666666666667
5f24274a74fece0225751d98,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,70,True,False,False,True,True,34.45,467,True,10,Xiaomi-Mi 9T,10,62,1596199659030,12.347337782694805,552,0,0,552,552,505,0.0,0.0,79.0
5f24274a74fece0225751d99,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,85,True,False,False,True,True,34.69,467,True,10,Xiaomi-Mi 9T,10,62,1596199669030,12.369746744187895,553,0,0,553,553,506,0.0,0.0,77.66666666666667
5f24274a74fece0225751d9a,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,63,True,False,False,True,True,34.46,467,True,10,Xiaomi-Mi 9T,10,62,1596199679030,12.39215570568099,554,0,0,554,554,507,0.0,0.0,73.5
5f24274a74fece0225751d9b,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,77,True,False,False,True,True,35.35,467,True,10,Xiaomi-Mi 9T,10,62,1596199689030,12.414564667174089,555,0,0,555,555,508,0.0,0.0,74.16666666666667
5f24274a74fece0225751d9c,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,78,True,False,False,True,True,35.13,471,True,10,Xiaomi-Mi 9T,10,62,1596199699030,12.436973628667175,556,0,0,556,556,509,0.0,0.0,74.33333333333333
5f24274a74fece0225751d9d,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,78,True,False,False,True,True,34.88,475,True,10,Xiaomi-Mi 9T,10,62,1596199709031,12.45938483105642,557,0,0,557,557,510,0.0,0.0,75.16666666666667
5f24274a74fece0225751d9e,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,73,True,False,False,True,True,34.86,478,True,10,Xiaomi-Mi 9T,10,62,1596199719031,12.481793792549515,558,0,0,558,558,511,0.0,0.0,75.66666666666667
5f24274a74fece0225751d9f,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,67,True,False,False,True,True,34.66,467,True,10,Xiaomi-Mi 9T,10,62,1596199729030,12.504200513146458,559,0,0,559,559,512,0.0,0.0,72.66666666666667
5f24274a74fece0225751da0,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,75,True,False,False,True,True,34.82,467,True,10,Xiaomi-Mi 9T,10,62,1596199739030,12.526609474639551,560,0,0,560,560,513,0.0,0.0,74.66666666666667
5f24274a74fece0225751da1,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,81,True,False,False,True,True,35.96,467,True,10,Xiaomi-Mi 9T,10,62,1596199749030,12.549018436132645,561,0,0,561,561,514,0.0,0.0,75.33333333333333
5f24274a74fece0225751da2,7658aa89c70543eaa2929bd9a6626b63,62,35.9,3.905,Li-poly,3,2,69,True,False,False,True,True,35.81,467,True,10,Xiaomi-Mi 9T,10,62,1596199759031,12.571429638521886,562,0,0,562,562,515,0.0,0.0,73.83333333333333
5f24274a74fece0225751da3,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,71,True,False,False,True,True,35.69,467,True,10,Xiaomi-Mi 9T,10,61,1596199769031,12.593838600014982,563,0,0,563,563,516,-0.00030000000000001136,0.05,72.66666666666667
5f24274a74fece0225751da4,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,78,True,False,False,True,True,35.55,467,True,10,Xiaomi-Mi 9T,10,61,1596199779031,12.616247561508072,564,0,0,564,564,517,0.0,0.0,73.5
5f24274a74fece0225751da5,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,75,True,False,False,True,True,35.17,467,True,10,Xiaomi-Mi 9T,10,61,1596199789030,12.63865428210502,565,0,0,565,565,518,0.0,0.0,74.83333333333333
5f24274a74fece0225751da6,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,75,True,False,False,True,True,35.04,467,True,10,Xiaomi-Mi 9T,10,61,1596199799030,12.661063243598113,566,0,0,566,566,519,0.0,0.0,74.83333333333333
5f24274a74fece0225751da7,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,77,True,False,False,True,True,35.14,467,True,10,Xiaomi-Mi 9T,10,61,1596199809031,12.683474445987356,567,0,0,567,567,520,0.0,0.0,74.16666666666667
5f24274a74fece0225751da8,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,81,True,False,False,True,True,35.1,467,True,10,Xiaomi-Mi 9T,10,61,1596199819031,12.70588340748045,568,0,0,568,568,521,0.0,0.0,76.16666666666667
5f24274a74fece0225751da9,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,76,True,False,False,True,True,34.72,467,True,10,Xiaomi-Mi 9T,10,61,1596199829030,12.728290128077393,569,0,0,569,569,522,0.0,0.0,77.0
5f24274a74fece0225751daa,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,70,True,False,False,True,True,34.87,467,True,10,Xiaomi-Mi 9T,10,61,1596199839031,12.750701330466635,570,0,0,570,570,523,0.0,0.0,75.66666666666667
5f24274a74fece0225751dab,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,74,True,False,False,True,True,34.66,467,True,10,Xiaomi-Mi 9T,10,61,1596199849030,12.77310805106358,571,0,0,571,571,524,0.0,0.0,75.5
5f24274a74fece0225751dac,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,89,True,False,False,True,True,34.63,467,True,10,Xiaomi-Mi 9T,10,61,1596199859031,12.795519253452824,572,0,0,572,572,525,0.0,0.0,77.83333333333333
5f24274a74fece0225751dad,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,64,True,False,False,True,True,34.57,467,True,10,Xiaomi-Mi 9T,10,61,1596199869031,12.817928214945915,573,0,0,573,573,526,0.0,0.0,75.66666666666667
5f24274a74fece0225751dae,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,74,True,False,False,True,True,35.65,467,True,10,Xiaomi-Mi 9T,10,61,1596199879031,12.840337176439009,574,0,0,574,574,527,0.0,0.0,74.5
5f24274a74fece0225751daf,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,73,True,False,False,True,True,35.78,467,True,10,Xiaomi-Mi 9T,10,61,1596199889030,12.862743897035953,575,0,0,575,575,528,0.0,0.0,74.0
5f24274a74fece0225751db0,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,94,True,False,False,True,True,35.75,467,True,10,Xiaomi-Mi 9T,10,61,1596199899030,12.885152858529048,576,0,0,576,576,529,0.0,0.0,78.0
5f24274a74fece0225751db1,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,65,True,False,False,True,True,35.46,467,True,10,Xiaomi-Mi 9T,10,61,1596199909031,12.907564060918293,577,0,0,577,577,530,0.0,0.0,76.5
5f24274a74fece0225751db2,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,69,True,False,False,True,True,35.68,467,True,10,Xiaomi-Mi 9T,10,61,1596199919031,12.929973022411385,578,0,0,578,578,531,0.0,0.0,73.16666666666667
5f24274a74fece0225751db3,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,80,True,False,False,True,True,35.36,467,True,10,Xiaomi-Mi 9T,10,61,1596199929030,12.95237974300833,579,0,0,579,579,532,0.0,0.0,75.83333333333333
5f24274a74fece0225751db4,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,73,True,False,False,True,True,35.31,467,True,10,Xiaomi-Mi 9T,10,61,1596199939030,12.974788704501426,580,0,0,580,580,533,0.0,0.0,75.66666666666667
5f24274a74fece0225751db5,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,72,True,False,False,True,True,34.97,467,True,10,Xiaomi-Mi 9T,10,61,1596199949030,12.997197665994515,581,0,0,581,581,534,0.0,0.0,75.5
5f24274a74fece0225751db6,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,63,True,False,False,True,True,34.72,467,True,10,Xiaomi-Mi 9T,10,61,1596199959031,13.019608868383761,582,0,0,582,582,535,0.0,0.0,70.33333333333333
5f24274a74fece0225751db7,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,64,True,False,False,True,True,34.46,467,True,10,Xiaomi-Mi 9T,10,61,1596199969030,13.042015588980705,583,0,0,583,583,536,0.0,0.0,70.16666666666667
5f24274a74fece0225751db8,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,77,True,False,False,True,True,34.29,467,True,10,Xiaomi-Mi 9T,10,61,1596199979031,13.064426791369948,584,0,0,584,584,537,0.0,0.0,71.5
5f24274a74fece0225751db9,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,59,True,False,False,True,True,35.6,467,True,10,Xiaomi-Mi 9T,10,61,1596199989030,13.08683351196689,585,0,0,585,585,538,0.0,0.0,68.0
5f24274a74fece0225751dba,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,73,True,False,False,True,True,35.76,467,True,10,Xiaomi-Mi 9T,10,61,1596199999031,13.109244714356134,586,0,0,586,586,539,0.0,0.0,68.0
5f24274a74fece0225751dbb,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,72,True,False,False,True,True,35.53,467,True,10,Xiaomi-Mi 9T,10,61,1596200009030,13.13165143495308,587,0,0,587,587,540,0.0,0.0,68.0
5f24274a74fece0225751dbc,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,63,True,False,False,True,True,35.23,467,True,10,Xiaomi-Mi 9T,10,61,1596200019031,13.154062637342319,588,0,0,588,588,541,0.0,0.0,68.0
5f24274a74fece0225751dbd,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,75,True,False,False,True,True,34.99,467,True,10,Xiaomi-Mi 9T,10,61,1596200029030,13.176469357939265,589,0,0,589,589,542,0.0,0.0,69.83333333333333
5f24274a74fece0225751dbe,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,70,True,False,False,True,True,34.84,467,True,10,Xiaomi-Mi 9T,10,61,1596200039030,13.198878319432357,590,0,0,590,590,543,0.0,0.0,68.66666666666667
5f24274a74fece0225751dbf,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,78,True,False,False,True,True,34.44,467,True,10,Xiaomi-Mi 9T,10,61,1596200049031,13.221289521821602,591,0,0,591,591,544,0.0,0.0,71.83333333333333
5f24274a74fece0225751dc0,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,87,True,False,False,True,True,34.3,467,True,10,Xiaomi-Mi 9T,10,61,1596200059031,13.243698483314695,592,0,0,592,592,545,0.0,0.0,74.16666666666667
5f24274a74fece0225751dc1,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,72,True,False,False,True,True,34.35,467,True,10,Xiaomi-Mi 9T,10,61,1596200069031,13.266107444807787,593,0,0,593,593,546,0.0,0.0,74.16666666666667
5f24274a74fece0225751dc2,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,69,True,False,False,True,True,34.19,467,True,10,Xiaomi-Mi 9T,10,61,1596200079031,13.288516406300886,594,0,0,594,594,547,0.0,0.0,75.16666666666667
5f24274a74fece0225751dc3,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,65,True,False,False,True,True,34.89,467,True,10,Xiaomi-Mi 9T,10,61,1596200089031,13.310925367793974,595,0,0,595,595,548,0.0,0.0,73.5
5f24274a74fece0225751dc4,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,70,True,False,False,True,True,35.62,467,True,10,Xiaomi-Mi 9T,10,61,1596200099031,13.333334329287071,596,0,0,596,596,549,0.0,0.0,73.5
5f24274a74fece0225751dc5,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,74,True,False,False,True,True,35.95,467,True,10,Xiaomi-Mi 9T,10,61,1596200109030,13.355741049884012,597,0,0,597,597,550,0.0,0.0,72.83333333333333
5f24274a74fece0225751dc6,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,73,True,False,False,True,True,35.96,467,True,10,Xiaomi-Mi 9T,10,61,1596200119030,13.378150011377109,598,0,0,598,598,551,0.0,0.0,70.5
5f24274a74fece0225751dc7,7658aa89c70543eaa2929bd9a6626b63,61,36.4,3.9019999999999997,Li-poly,3,2,80,True,False,False,True,True,35.76,467,True,10,Xiaomi-Mi 9T,10,61,1596200129031,13.40056121376635,599,0,0,599,599,552,0.0,0.0,71.83333333333333
5f24274a74fece0225751dc8,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.903,Li-poly,3,2,84,True,False,False,True,True,35.52,467,True,10,Xiaomi-Mi 9T,10,60,1596200139031,13.422970175259445,600,0,0,600,600,553,0.0001000000000000334,0.030000000000000426,74.33333333333333
5f24274a74fece0225751dc9,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.903,Li-poly,3,2,82,True,False,False,True,True,35.36,467,True,10,Xiaomi-Mi 9T,10,60,1596200149030,13.445376895856388,601,0,0,601,601,554,0.0,0.0,77.16666666666667
5f24274a74fece0225751dca,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.903,Li-poly,3,2,73,True,False,False,True,True,35.25,467,True,10,Xiaomi-Mi 9T,10,60,1596200159030,13.467785857349481,602,0,0,602,602,555,0.0,0.0,77.66666666666667
5f24274a74fece0225751dcb,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.903,Li-poly,3,2,62,True,False,False,True,True,35.17,467,True,10,Xiaomi-Mi 9T,10,60,1596200169031,13.490197059738724,603,0,0,603,603,556,0.0,0.0,75.66666666666667
5f24274a74fece0225751dcc,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.903,Li-poly,3,2,79,True,False,False,True,True,34.95,467,True,10,Xiaomi-Mi 9T,10,60,1596200179030,13.512603780335667,604,0,0,604,604,557,0.0,0.0,76.66666666666667
5f24274a74fece0225751dcd,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.903,Li-poly,3,2,73,True,False,False,True,True,34.61,467,True,10,Xiaomi-Mi 9T,10,60,1596200189031,13.535014982724912,605,0,0,605,605,558,0.0,0.0,75.5
5f24274a74fece0225751dce,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,83,True,False,False,True,True,35.32,467,True,10,Xiaomi-Mi 9T,10,60,1596200199031,13.557423944218009,606,0,0,606,606,559,-0.00019999999999997797,0.0,75.33333333333333
5f24274a74fece0225751dcf,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,73,True,False,False,True,True,35.87,473,True,10,Xiaomi-Mi 9T,10,60,1596200209031,13.5798329057111,607,0,0,607,607,560,0.0,0.0,73.83333333333333
5f24274a74fece0225751dd0,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,68,True,False,False,True,True,35.94,383,True,10,Xiaomi-Mi 9T,10,60,1596200219030,13.602239626308045,608,0,0,608,608,561,0.0,0.0,73.0
5f24274a74fece0225751dd1,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,70,True,False,False,True,True,35.74,383,True,10,Xiaomi-Mi 9T,10,60,1596200229030,13.624648587801135,609,0,0,609,609,562,0.0,0.0,74.33333333333333
5f24274a74fece0225751dd2,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,82,True,False,False,True,True,35.49,383,True,10,Xiaomi-Mi 9T,10,60,1596200239030,13.647057549294233,610,0,0,610,610,563,0.0,0.0,74.83333333333333
5f24274a74fece0225751dd3,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,78,True,False,False,True,True,35.54,471,True,10,Xiaomi-Mi 9T,10,60,1596200249031,13.669468751683473,611,0,0,611,611,564,0.0,0.0,75.66666666666667
5f24274a74fece0225751dd4,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,87,True,False,False,True,True,35.36,471,True,10,Xiaomi-Mi 9T,10,60,1596200259030,13.691875472280412,612,0,0,612,612,565,0.0,0.0,76.33333333333333
5f24274a74fece0225751dd5,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,77,True,False,False,True,True,35.09,471,True,10,Xiaomi-Mi 9T,10,60,1596200269031,13.714286674669658,613,0,0,613,613,566,0.0,0.0,77.0
5f24274a74fece0225751dd6,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,77,True,False,False,True,True,34.87,471,True,10,Xiaomi-Mi 9T,10,60,1596200279030,13.736693395266604,614,0,0,614,614,567,0.0,0.0,78.5
5f24274a74fece0225751dd7,7658aa89c70543eaa2929bd9a6626b63,60,36.7,3.9010000000000002,Li-poly,3,2,66,True,False,False,True,True,35.16,472,True,10,Xiaomi-Mi 9T,10,60,1596200289031,13.759104597655847,615,0,0,615,615,568,0.0,0.0,77.83333333333333
5f24274a74fece0225751dd8,7658aa89c70543eaa2929bd9a6626b63,60,36.9,3.8289999999999997,Li-poly,3,2,81,True,False,False,True,True,32.67,0,False,10,Xiaomi-Mi 9T,10,60,1596200299031,13.781513559148939,616,0,0,616,616,0,-0.007200000000000051,0.019999999999999574,77.66666666666667
5f24274a74fece0225751dd9,7658aa89c70543eaa2929bd9a6626b63,60,36.9,3.8289999999999997,Li-poly,3,2,86,True,False,False,True,True,33.11,0,False,10,Xiaomi-Mi 9T,10,60,1596200309031,13.803922520642034,617,0,0,617,617,0,0.0,0.0,79.0
5f24274a74fece0225751dda,7658aa89c70543eaa2929bd9a6626b63,60,36.9,3.8289999999999997,Li-poly,3,2,78,True,False,False,True,True,33.17,0,False,10,Xiaomi-Mi 9T,10,60,1596200319030,13.826329241238975,618,0,0,618,618,0,0.0,0.0,77.5
5f24274a74fece0225751ddb,7658aa89c70543eaa2929bd9a6626b63,60,36.9,3.8289999999999997,Li-poly,3,2,58,True,False,False,True,True,33.52,0,False,10,Xiaomi-Mi 9T,10,60,1596200329030,13.848738202732072,619,0,0,619,619,0,0.0,0.0,74.33333333333333
5f24274a74fece0225751ddc,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,79,True,False,False,True,True,33.46,473,True,10,Xiaomi-Mi 9T,10,60,1596200339030,13.871147164225164,620,0,0,620,620,1,0.004999999999999982,-0.05,74.66666666666667
5f24274a74fece0225751ddd,7658aa89c70543eaa2929bd9a6626b63,60,36.4,3.8789999999999996,Li-poly,3,2,71,True,False,False,True,True,33.33,473,True,10,Xiaomi-Mi 9T,10,60,1596200349030,13.89355612571826,621,0,0,621,621,2,0.0,0.0,75.5
