_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece0225754485,1d5b7e62aaf74ecab633470a5b96aaa4,53,35.5,3.8569999999999998,Li-ion,3,2,57,False,True,False,False,False,25.4,0,False,10,google-Nexus 5X,8.1.0,53,1596309120127,18.47899487008845,0,167,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754486,1d5b7e62aaf74ecab633470a5b96aaa4,53,35.5,3.8569999999999998,Li-ion,3,2,60,False,True,False,False,False,25.42,0,False,10,google-Nexus 5X,8.1.0,53,1596309130124,18.512220477788784,0,168,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece0225754487,1d5b7e62aaf74ecab633470a5b96aaa4,53,35.5,3.8569999999999998,Li-ion,3,2,64,False,True,False,False,False,25.65,0,False,10,google-Nexus 5X,8.1.0,53,1596309140125,18.545459379720462,0,169,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754488,1d5b7e62aaf74ecab633470a5b96aaa4,53,35.5,3.8569999999999998,Li-ion,3,2,54,False,True,False,False,False,25.62,0,False,10,google-Nexus 5X,8.1.0,53,1596309150126,18.578698281652144,0,170,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754489,1d5b7e62aaf74ecab633470a5b96aaa4,53,35.5,3.8569999999999998,Li-ion,3,2,61,False,True,False,False,False,25.68,0,False,10,google-Nexus 5X,8.1.0,53,1596309160131,18.611950477815174,0,171,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece022575448a,1d5b7e62aaf74ecab633470a5b96aaa4,53,35.5,3.8569999999999998,Li-ion,3,2,64,False,True,False,False,False,25.63,0,False,10,google-Nexus 5X,8.1.0,53,1596309170123,18.64515946772632,0,172,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece022575448b,1d5b7e62aaf74ecab633470a5b96aaa4,53,35.5,3.8569999999999998,Li-ion,3,2,60,False,True,False,False,False,25.62,0,False,10,google-Nexus 5X,8.1.0,53,1596309180126,18.67840501677368,0,173,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece022575448c,1d5b7e62aaf74ecab633470a5b96aaa4,53,35.5,3.8569999999999998,Li-ion,3,2,57,False,True,False,False,False,25.64,0,False,10,google-Nexus 5X,8.1.0,53,1596309190129,18.711650565821028,0,174,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece022575448d,1d5b7e62aaf74ecab633470a5b96aaa4,53,34.7,3.859,Li-ion,3,2,74,False,True,False,False,False,23.6,18,True,10,google-Nexus 5X,8.1.0,53,1596309200122,18.74486287929001,0,175,0,0,0,1,0.00020014009806867044,-0.08005603922745894,61.66666666666666,61.666666666666664
5f26f10c74fece022575448e,1d5b7e62aaf74ecab633470a5b96aaa4,53,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.85,18,True,10,google-Nexus 5X,8.1.0,52,1596309210124,18.77810510477953,0,176,0,0,0,2,0.0,0.0,62.16666666666666,62.166666666666664
5f26f10c74fece022575448f,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,60,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,52,1596309220127,18.81135065382689,0,177,0,0,0,0,0.0,0.0,62.0,62.0
5f26f10c74fece0225754490,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,61,False,True,False,False,False,25.79,0,False,10,google-Nexus 5X,8.1.0,52,1596309230123,18.84457293796937,0,178,0,0,0,0,0.0,0.0,61.5,61.5
5f26f10c74fece0225754491,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,61,False,True,False,False,False,25.82,0,False,10,google-Nexus 5X,8.1.0,52,1596309240123,18.877808516343226,0,179,0,0,0,0,0.0,0.0,61.66666666666666,61.666666666666664
5f26f10c74fece0225754492,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,54,False,True,False,False,False,25.82,0,False,10,google-Nexus 5X,8.1.0,52,1596309250125,18.911050741832746,0,180,0,0,0,0,0.0,0.0,61.16666666666666,61.166666666666664
5f26f10c74fece0225754493,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,56,False,True,False,False,False,25.77,0,False,10,google-Nexus 5X,8.1.0,52,1596309260124,18.94428299664875,0,181,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece0225754494,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,61,False,True,False,False,False,25.91,0,False,10,google-Nexus 5X,8.1.0,52,1596309270125,18.97752189858043,0,182,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece0225754495,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,64,False,True,False,False,False,25.92,0,False,10,google-Nexus 5X,8.1.0,52,1596309280131,19.010777418301306,0,183,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece0225754496,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.96,0,False,10,google-Nexus 5X,8.1.0,52,1596309290130,19.044009673117305,0,184,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece0225754497,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,61,False,True,False,False,False,25.9,0,False,10,google-Nexus 5X,8.1.0,52,1596309300125,19.07722863370196,0,185,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece0225754498,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,60,False,True,False,False,False,25.91,0,False,10,google-Nexus 5X,8.1.0,52,1596309310125,19.110464212075804,0,186,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece0225754499,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,63,False,True,False,False,False,25.92,0,False,10,google-Nexus 5X,8.1.0,52,1596309320130,19.143716408238834,0,187,0,0,0,0,0.0,0.0,61.0,61.0
5f26f10c74fece022575449a,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.88,0,False,10,google-Nexus 5X,8.1.0,52,1596309330125,19.17693536882349,0,188,0,0,0,0,0.0,0.0,60.33333333333334,60.333333333333336
5f26f10c74fece022575449b,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,52,1596309340124,19.210167623639496,0,189,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece022575449c,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,61,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,52,1596309350123,19.243399878455502,0,190,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece022575449d,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,52,1596309360124,19.276638780387184,0,191,0,0,0,0,0.0,0.0,59.16666666666666,59.166666666666664
5f26f10c74fece022575449e,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,64,False,True,False,False,False,25.8,0,False,10,google-Nexus 5X,8.1.0,52,1596309370125,19.309877682318863,0,192,0,0,0,0,0.0,0.0,59.83333333333334,59.833333333333336
5f26f10c74fece022575449f,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,49,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,52,1596309380125,19.34311326069271,0,193,0,0,0,0,0.0,0.0,57.5,57.5
5f26f10c74fece02257544a0,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,69,False,True,False,False,False,25.8,0,False,10,google-Nexus 5X,8.1.0,52,1596309390128,19.376358809740065,0,194,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece02257544a1,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.82,0,False,10,google-Nexus 5X,8.1.0,52,1596309400128,19.409594388113913,0,195,0,0,0,0,0.0,0.0,59.5,59.5
5f26f10c74fece02257544a2,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.85,0,False,10,google-Nexus 5X,8.1.0,52,1596309410126,19.442823319372078,0,196,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257544a3,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,64,False,True,False,False,False,25.8,0,False,10,google-Nexus 5X,8.1.0,52,1596309420127,19.47606222130376,0,197,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece02257544a4,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.8,0,False,10,google-Nexus 5X,8.1.0,52,1596309430126,19.509294476119766,0,198,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257544a5,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,64,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,52,1596309440125,19.542526730935773,0,199,0,0,0,0,0.0,0.0,61.33333333333334,61.333333333333336
5f26f10c74fece02257544a6,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,64,False,True,False,False,False,25.79,0,False,10,google-Nexus 5X,8.1.0,52,1596309450126,19.575765632867448,0,200,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece02257544a7,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,92,False,True,False,False,False,25.57,0,False,10,google-Nexus 5X,8.1.0,52,1596309460122,19.608987917009948,0,201,0,0,0,0,0.0,0.0,66.33333333333333,66.33333333333333
5f26f10c74fece02257544a8,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,61,False,True,False,False,False,25.72,0,False,10,google-Nexus 5X,8.1.0,52,1596309470123,19.64222681894163,0,202,0,0,0,0,0.0,0.0,67.0,67.0
5f26f10c74fece02257544a9,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,64,False,True,False,False,False,25.71,0,False,10,google-Nexus 5X,8.1.0,52,1596309480126,19.675472367988984,0,203,0,0,0,0,0.0,0.0,67.0,67.0
5f26f10c74fece02257544aa,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.66,0,False,10,google-Nexus 5X,8.1.0,52,1596309490126,19.70870794636283,0,204,0,0,0,0,0.0,0.0,67.0,67.0
5f26f10c74fece02257544ab,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,56,False,True,False,False,False,25.65,0,False,10,google-Nexus 5X,8.1.0,52,1596309500126,19.74194352473668,0,205,0,0,0,0,0.0,0.0,65.66666666666667,65.66666666666667
5f26f10c74fece02257544ac,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,48,False,True,False,False,False,25.7,0,False,10,google-Nexus 5X,8.1.0,52,1596309510125,19.77517577955268,0,206,0,0,0,0,0.0,0.0,63.0,63.0
5f26f10c74fece02257544ad,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,61,False,True,False,False,False,25.72,0,False,10,google-Nexus 5X,8.1.0,52,1596309520123,19.808404710810848,0,207,0,0,0,0,0.0,0.0,57.83333333333334,57.833333333333336
5f26f10c74fece02257544ae,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.88,0,False,10,google-Nexus 5X,8.1.0,52,1596309530124,19.84164361274253,0,208,0,0,0,0,0.0,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257544af,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.97,0,False,10,google-Nexus 5X,8.1.0,52,1596309540125,19.87488251467421,0,209,0,0,0,0,0.0,0.0,56.0,56.0
5f26f10c74fece02257544b0,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,57,False,True,False,False,False,25.95,0,False,10,google-Nexus 5X,8.1.0,52,1596309550130,19.90813471083724,0,210,0,0,0,0,0.0,0.0,56.0,56.0
5f26f10c74fece02257544b1,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,72,False,True,False,False,False,25.77,0,False,10,google-Nexus 5X,8.1.0,52,1596309560123,19.941347024306225,0,211,0,0,0,0,0.0,0.0,58.66666666666666,58.666666666666664
5f26f10c74fece02257544b2,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,54,False,True,False,False,False,25.81,0,False,10,google-Nexus 5X,8.1.0,52,1596309570129,19.974602544027096,0,212,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece02257544b3,1d5b7e62aaf74ecab633470a5b96aaa4,52,34.7,3.859,Li-ion,3,2,59,False,True,False,False,False,26.15,0,False,10,google-Nexus 5X,8.1.0,52,1596309580125,20.007824828169586,0,213,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece02257544b4,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.8560000000000003,Li-ion,3,2,57,False,True,False,False,False,26.33,0,False,10,google-Nexus 5X,8.1.0,52,1596309590125,20.04106040654343,0,214,0,0,0,0,-0.00029999999999996696,-0.15,59.33333333333334,59.333333333333336
5f26f10c74fece02257544b5,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.8560000000000003,Li-ion,3,2,62,False,True,False,False,False,26.5,0,False,10,google-Nexus 5X,8.1.0,52,1596309600130,20.07431260270646,0,215,0,0,0,0,0.0,0.0,60.16666666666666,60.166666666666664
5f26f10c74fece02257544b6,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.8560000000000003,Li-ion,3,2,54,False,True,False,False,False,26.53,0,False,10,google-Nexus 5X,8.1.0,52,1596309610130,20.107548181080304,0,216,0,0,0,0,0.0,0.0,59.66666666666666,59.666666666666664
5f26f10c74fece02257544b7,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.841,Li-ion,3,2,57,False,True,False,False,False,26.59,0,False,10,google-Nexus 5X,8.1.0,52,1596309620129,20.140780435896307,0,217,0,0,0,0,-0.0015001500150015124,0.0,57.16666666666666,57.166666666666664
5f26f10c74fece02257544b8,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.841,Li-ion,3,2,60,False,True,False,False,False,26.61,0,False,10,google-Nexus 5X,8.1.0,52,1596309630130,20.174019337828,0,218,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257544b9,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.841,Li-ion,3,2,54,False,True,False,False,False,26.6,0,False,10,google-Nexus 5X,8.1.0,52,1596309640125,20.207238298412648,0,219,0,0,0,0,0.0,0.0,57.33333333333334,57.333333333333336
5f26f10c74fece02257544ba,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.841,Li-ion,3,2,49,False,True,False,False,False,26.76,0,False,10,google-Nexus 5X,8.1.0,52,1596309650126,20.24047720034433,0,220,0,0,0,0,0.0,0.0,56.0,56.0
5f26f10c74fece02257544bb,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.841,Li-ion,3,2,52,False,True,False,False,False,26.8,0,False,10,google-Nexus 5X,8.1.0,52,1596309660123,20.27370280804466,0,221,0,0,0,0,0.0,0.0,54.33333333333334,54.333333333333336
5f26f10c74fece02257544bc,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.853,Li-ion,3,2,77,False,True,False,False,False,26.73,0,False,10,google-Nexus 5X,8.1.0,52,1596309670123,20.306938386418505,0,222,0,0,0,0,0.001200000000000001,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257544bd,1d5b7e62aaf74ecab633470a5b96aaa4,52,33.2,3.853,Li-ion,3,2,72,False,True,False,False,False,26.82,18,True,10,google-Nexus 5X,8.1.0,52,1596309680123,20.34017396479236,0,223,0,0,0,1,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece02257544be,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,100,False,True,False,False,False,24.49,18,True,10,google-Nexus 5X,8.1.0,51,1596309690161,20.373535838364013,0,224,0,0,0,2,0.0,0.0,67.33333333333333,67.33333333333333
5f26f10c74fece02257544bf,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,86,False,True,False,False,False,23.61,18,True,10,google-Nexus 5X,8.1.0,51,1596309700194,20.406881094146488,0,225,0,0,0,3,0.0,0.0,72.66666666666667,72.66666666666667
5f26f10c74fece02257544c0,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,91,False,True,False,False,False,29.01,18,True,10,google-Nexus 5X,8.1.0,50,1596309710122,20.439877376356048,0,226,0,0,0,4,0.0,0.0,79.66666666666667,79.66666666666667
5f26f10c74fece02257544c1,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,66,False,True,False,False,False,21.24,18,True,10,google-Nexus 5X,8.1.0,50,1596309720123,20.473116278287726,0,227,0,0,0,5,0.0,0.0,82.0,82.0
5f26f10c74fece02257544c2,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,66,False,True,False,False,False,19.5,18,True,10,google-Nexus 5X,8.1.0,50,1596309730122,20.506348533103736,0,228,0,0,0,6,0.0,0.0,80.16666666666667,80.16666666666667
5f26f10c74fece02257544c3,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,66,False,True,False,False,False,24.02,18,True,10,google-Nexus 5X,8.1.0,50,1596309740134,20.539623994171624,0,229,0,0,0,7,0.0,0.0,79.16666666666667,79.16666666666667
5f26f10c74fece02257544c4,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,63,False,True,False,False,False,21.43,18,True,10,google-Nexus 5X,8.1.0,50,1596309750123,20.572823013409256,0,230,0,0,0,8,0.0,0.0,73.0,73.0
5f26f10c74fece02257544c5,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,66,False,True,False,False,False,21.89,18,True,10,google-Nexus 5X,8.1.0,50,1596309760193,20.60629124083172,0,231,0,0,0,9,0.0,0.0,69.66666666666667,69.66666666666667
5f26f10c74fece02257544c6,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,66,False,True,False,False,False,22.38,18,True,10,google-Nexus 5X,8.1.0,50,1596309770126,20.639304140830454,0,232,0,0,0,10,0.0,0.0,65.5,65.5
5f26f10c74fece02257544c7,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,66,False,True,False,False,False,19.16,18,True,10,google-Nexus 5X,8.1.0,50,1596309780171,20.672689279306983,0,233,0,0,0,11,0.0,0.0,65.5,65.5
5f26f10c74fece02257544c8,1d5b7e62aaf74ecab633470a5b96aaa4,51,33.2,3.853,Li-ion,3,2,66,False,True,False,False,False,35.46,18,True,10,google-Nexus 5X,8.1.0,50,1596309790126,20.705775297578143,0,234,0,0,0,12,0.0,0.0,65.5,65.5
5f26f10c74fece02257544c9,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,34.01,18,True,10,google-Nexus 5X,8.1.0,50,1596309800124,20.739004228836308,0,235,0,0,0,13,-0.017903580716143258,0.40008001600320064,65.5,65.5
5f26f10c74fece02257544ca,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,31.96,18,True,10,google-Nexus 5X,8.1.0,50,1596309810123,20.77223648365232,0,236,0,0,0,14,0.0,0.0,66.0,66.0
5f26f10c74fece02257544cb,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,29.96,18,True,10,google-Nexus 5X,8.1.0,50,1596309820122,20.805468738468324,0,237,0,0,0,15,0.0,0.0,66.0,66.0
5f26f10c74fece02257544cc,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,24.62,18,True,10,google-Nexus 5X,8.1.0,49,1596309830135,20.83874752309405,0,238,0,0,0,16,0.0,0.0,66.0,66.0
5f26f10c74fece02257544cd,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,54,False,True,False,False,False,28.55,18,True,10,google-Nexus 5X,8.1.0,49,1596309840122,20.871939895216013,0,239,0,0,0,17,0.0,0.0,64.0,64.0
5f26f10c74fece02257544ce,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,54,False,True,False,False,False,24.99,18,True,10,google-Nexus 5X,8.1.0,49,1596309850122,20.905175473589853,0,240,0,0,0,18,0.0,0.0,62.0,62.0
5f26f10c74fece02257544cf,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,36,False,True,False,False,False,24.67,18,True,10,google-Nexus 5X,8.1.0,49,1596309860123,20.938414375521536,0,241,0,0,0,19,0.0,0.0,57.0,57.0
5f26f10c74fece02257544d0,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,36,False,True,False,False,False,24.36,18,True,10,google-Nexus 5X,8.1.0,49,1596309870122,20.971646630337546,0,242,0,0,0,20,0.0,0.0,52.0,52.0
5f26f10c74fece02257544d1,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,36,False,True,False,False,False,23.22,18,True,10,google-Nexus 5X,8.1.0,49,1596309880122,21.004882208711386,0,243,0,0,0,21,0.0,0.0,47.0,47.0
5f26f10c74fece02257544d2,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,36,False,True,False,False,False,26.73,18,True,10,google-Nexus 5X,8.1.0,49,1596309890123,21.03812111064307,0,244,0,0,0,22,0.0,0.0,42.0,42.0
5f26f10c74fece02257544d3,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,36,False,True,False,False,False,26.74,18,True,10,google-Nexus 5X,8.1.0,49,1596309900122,21.071353365459075,0,245,0,0,0,23,0.0,0.0,39.0,39.0
5f26f10c74fece02257544d4,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,36,False,True,False,False,False,26.7,18,True,10,google-Nexus 5X,8.1.0,49,1596309910123,21.10459226739076,0,246,0,0,0,24,0.0,0.0,36.0,36.0
5f26f10c74fece02257544d5,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,34,False,True,False,False,False,26.53,18,True,10,google-Nexus 5X,8.1.0,49,1596309920123,21.1378278457646,0,247,0,0,0,25,0.0,0.0,35.666666666666664,35.666666666666664
5f26f10c74fece02257544d6,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,31,False,True,False,False,False,26.16,18,True,10,google-Nexus 5X,8.1.0,49,1596309930123,21.171063424138445,0,248,0,0,0,26,0.0,0.0,34.833333333333336,34.833333333333336
5f26f10c74fece02257544d7,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,36,False,True,False,False,False,26.21,18,True,10,google-Nexus 5X,8.1.0,49,1596309940123,21.20429900251229,0,249,0,0,0,27,0.0,0.0,34.833333333333336,34.833333333333336
5f26f10c74fece02257544d8,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,30,False,True,False,False,False,27.01,18,True,10,google-Nexus 5X,8.1.0,49,1596309950123,21.237534580886134,0,250,0,0,0,28,0.0,0.0,33.833333333333336,33.833333333333336
5f26f10c74fece02257544d9,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,54,False,True,False,False,False,27.5,18,True,10,google-Nexus 5X,8.1.0,49,1596309960122,21.27076683570214,0,251,0,0,0,29,0.0,0.0,36.833333333333336,36.833333333333336
5f26f10c74fece02257544da,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,63,False,True,False,False,False,27.99,18,True,10,google-Nexus 5X,8.1.0,49,1596309970123,21.304005737633826,0,252,0,0,0,30,0.0,0.0,41.333333333333336,41.333333333333336
5f26f10c74fece02257544db,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,63,False,True,False,False,False,29.54,18,True,10,google-Nexus 5X,8.1.0,49,1596309980123,21.33724131600767,0,253,0,0,0,31,0.0,0.0,46.16666666666666,46.166666666666664
5f26f10c74fece02257544dc,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,40,False,True,False,False,False,29.76,18,True,10,google-Nexus 5X,8.1.0,49,1596309990123,21.37047689438151,0,254,0,0,0,32,0.0,0.0,47.66666666666666,47.666666666666664
5f26f10c74fece02257544dd,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,59,False,True,False,False,False,29.93,18,True,10,google-Nexus 5X,8.1.0,49,1596310000122,21.403709149197518,0,255,0,0,0,33,0.0,0.0,51.5,51.5
5f26f10c74fece02257544de,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,59,False,True,False,False,False,29.76,18,True,10,google-Nexus 5X,8.1.0,49,1596310010123,21.4369480511292,0,256,0,0,0,34,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece02257544df,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,30.09,18,True,10,google-Nexus 5X,8.1.0,49,1596310020123,21.470183629503047,0,257,0,0,0,35,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece02257544e0,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,29.88,18,True,10,google-Nexus 5X,8.1.0,49,1596310030122,21.503415884319054,0,258,0,0,0,36,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257544e1,1d5b7e62aaf74ecab633470a5b96aaa4,50,37.2,3.674,Li-ion,3,2,66,False,True,False,False,False,29.28,18,True,10,google-Nexus 5X,8.1.0,49,1596310040123,21.536654786250725,0,259,0,0,0,37,0.0,0.0,59.33333333333334,59.333333333333336
