_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcaf36,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,68,True,False,False,False,True,25.49,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701424708,7.411960579866196,736,0,0,0,736,93,0.0,0.0,74.58333333333333
5f3bf6a174fece01f9fcaf37,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,73,True,False,False,False,True,24.99,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701429707,7.422049039722911,737,0,0,0,737,94,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcaf38,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,74,True,False,False,False,True,25.6,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701434708,7.432141535770807,738,0,0,0,738,95,0.0,0.0,74.33333333333333
5f3bf6a174fece01f9fcaf39,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,67,True,False,False,False,True,25.74,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701439708,7.442232013723112,739,0,0,0,739,96,0.0,0.0,74.08333333333333
5f3bf6a174fece01f9fcaf3a,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,67,True,False,False,False,True,24.67,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701444708,7.452322491675417,740,0,0,0,740,97,0.0,0.0,74.08333333333333
5f3bf6a174fece01f9fcaf3b,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,79,True,False,False,False,True,25.04,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701449707,7.462410951532134,741,0,0,0,741,98,0.0,0.0,74.83333333333333
5f3bf6a174fece01f9fcaf3c,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,72,True,False,False,False,True,25.29,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701454709,7.472505465675621,742,0,0,0,742,99,0.0,0.0,75.66666666666667
5f3bf6a174fece01f9fcaf3d,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,81,True,False,False,False,True,25.04,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701459708,7.4825939255323375,743,0,0,0,743,100,0.0,0.0,75.58333333333333
5f3bf6a174fece01f9fcaf3e,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,67,True,False,False,False,True,24.82,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701464708,7.492684403484643,744,0,0,0,744,101,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcaf3f,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,72,True,False,False,False,True,25.67,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701469708,7.502774881436948,745,0,0,0,745,102,0.0,0.0,73.0
5f3bf6a174fece01f9fcaf40,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,68,True,False,False,False,True,25.62,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701474708,7.512865359389254,746,0,0,0,746,103,0.0,0.0,71.5
5f3bf6a174fece01f9fcaf41,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,68,True,False,False,False,True,25.65,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701479710,7.522959873532739,747,0,0,0,747,104,0.0,0.0,71.33333333333333
5f3bf6a174fece01f9fcaf42,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,72,True,False,False,False,True,25.29,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701484708,7.533046315293865,748,0,0,0,748,105,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcaf43,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,72,True,False,False,False,True,25.11,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701489708,7.5431367932461715,749,0,0,0,749,106,0.0,0.0,71.58333333333333
5f3bf6a174fece01f9fcaf44,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,88,True,False,False,False,True,25.02,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701494709,7.553229289294068,750,0,0,0,750,107,0.0,0.0,72.75
5f3bf6a174fece01f9fcaf45,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,93,True,False,False,False,True,25.22,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701499707,7.563315731055193,751,0,0,0,751,108,0.0,0.0,74.91666666666667
5f3bf6a174fece01f9fcaf46,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,67,True,False,False,False,True,25.02,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701504708,7.573408227103089,752,0,0,0,752,109,0.0,0.0,74.91666666666667
5f3bf6a174fece01f9fcaf47,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,70,True,False,False,False,True,25.02,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701509707,7.583496686959804,753,0,0,0,753,110,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcaf48,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,75,True,False,False,False,True,25.51,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701514708,7.5935891830077,754,0,0,0,754,111,0.0,0.0,74.41666666666667
5f3bf6a174fece01f9fcaf49,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,68,True,False,False,False,True,25.01,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701519707,7.603677642864414,755,0,0,0,755,112,0.0,0.0,73.33333333333333
5f3bf6a174fece01f9fcaf4a,fbd0bba4a9b74c37966e12a9346d85b1,76,33.0,4.059,Li-poly,3,2,61,True,False,False,False,True,24.85,148,True,5,xiaomi-Redmi Note 8T,9,76,1597701524707,7.613768120816723,756,0,0,0,756,113,0.0,0.0,72.83333333333333
5f3bf6a174fece01f9fcaf4b,fbd0bba4a9b74c37966e12a9346d85b1,75,33.1,4.043,Li-poly,3,2,62,True,False,False,False,True,24.67,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701529708,7.623860616864617,757,0,0,0,757,114,-0.0031993601279744076,0.019996000799840315,72.0
5f3bf6a174fece01f9fcaf4c,fbd0bba4a9b74c37966e12a9346d85b1,75,33.1,4.043,Li-poly,3,2,72,True,False,False,False,True,25.18,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701534707,7.633949076721332,758,0,0,0,758,115,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcaf4d,fbd0bba4a9b74c37966e12a9346d85b1,75,33.1,4.043,Li-poly,3,2,70,True,False,False,False,True,24.92,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701539707,7.644039554673637,759,0,0,0,759,116,0.0,0.0,72.5
5f3bf6a174fece01f9fcaf4e,fbd0bba4a9b74c37966e12a9346d85b1,75,33.1,4.043,Li-poly,3,2,85,True,False,False,False,True,25.5,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701544707,7.654130032625946,760,0,0,0,760,117,0.0,0.0,73.58333333333333
5f3bf6a174fece01f9fcaf4f,fbd0bba4a9b74c37966e12a9346d85b1,75,33.1,4.043,Li-poly,3,2,76,True,False,False,False,True,25.44,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701549709,7.664224546769431,761,0,0,0,761,118,0.0,0.0,73.91666666666667
5f3bf6a174fece01f9fcaf50,fbd0bba4a9b74c37966e12a9346d85b1,75,33.1,4.043,Li-poly,3,2,68,True,False,False,False,True,25.19,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701554708,7.674313006626147,762,0,0,0,762,0,0.0,0.0,72.25
5f3bf6a174fece01f9fcaf51,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,70,True,False,False,False,True,25.79,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701559709,7.684405502674043,763,0,0,0,763,0,0.0013997200559887368,0.019996000799840315,70.33333333333333
5f3bf6a174fece01f9fcaf52,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,58,True,False,False,False,True,26.52,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701564709,7.694495980626347,764,0,0,0,764,0,0.0,0.0,69.58333333333333
5f3bf6a174fece01f9fcaf53,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,72,True,False,False,False,True,26.5,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701569708,7.704584440483064,765,0,0,0,765,0,0.0,0.0,69.75
5f3bf6a174fece01f9fcaf54,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,67,True,False,False,False,True,26.54,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701574708,7.71467491843537,766,0,0,0,766,0,0.0,0.0,69.08333333333333
5f3bf6a174fece01f9fcaf55,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,72,True,False,False,False,True,26.67,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701579710,7.7247694325788565,767,0,0,0,767,0,0.0,0.0,69.41666666666667
5f3bf6a174fece01f9fcaf56,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,70,True,False,False,False,True,26.69,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701584710,7.734859910531162,768,0,0,0,768,0,0.0,0.0,70.16666666666667
5f3bf6a174fece01f9fcaf57,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,64,True,False,False,False,True,26.67,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701589711,7.744952406579058,769,0,0,0,769,0,0.0,0.0,70.33333333333333
5f3bf6a174fece01f9fcaf58,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,67,True,False,False,False,True,26.69,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701594708,7.755036830244594,770,0,0,0,770,0,0.0,0.0,69.91666666666667
5f3bf6a174fece01f9fcaf59,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,70,True,False,False,False,True,26.62,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701599707,7.765125290101309,771,0,0,0,771,0,0.0,0.0,69.91666666666667
5f3bf6a174fece01f9fcaf5a,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,68,True,False,False,False,True,26.61,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701604710,7.7752218223403835,772,0,0,0,772,0,0.0,0.0,68.5
5f3bf6a174fece01f9fcaf5b,fbd0bba4a9b74c37966e12a9346d85b1,75,33.2,4.05,Li-poly,3,2,88,True,False,False,False,True,26.56,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701609707,7.78530624600592,773,0,0,0,773,0,0.0,0.0,69.5
5f3bf6a174fece01f9fcaf5c,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,72,True,False,False,False,True,26.09,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701614708,7.795398742053816,774,0,0,0,774,1,-0.0011997600479904474,-0.05998800239952094,69.83333333333333
5f3bf6a174fece01f9fcaf5d,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,72,True,False,False,False,True,26.33,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701619708,7.805489220006122,775,0,0,0,775,2,0.0,0.0,70.0
5f3bf6a174fece01f9fcaf5e,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,66,True,False,False,False,True,26.75,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701624707,7.815577679862837,776,0,0,0,776,3,0.0,0.0,70.66666666666667
5f3bf6a174fece01f9fcaf5f,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,78,True,False,False,False,True,26.52,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701629708,7.825670175910734,777,0,0,0,777,4,0.0,0.0,71.16666666666667
5f3bf6a174fece01f9fcaf60,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,72,True,False,False,False,True,26.29,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701634707,7.8357586357674505,778,0,0,0,778,5,0.0,0.0,71.58333333333333
5f3bf6a174fece01f9fcaf61,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,73,True,False,False,False,True,27.21,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701639708,7.845851131815345,779,0,0,0,779,6,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcaf62,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,70,True,False,False,False,True,26.72,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701644708,7.855941609767653,780,0,0,0,780,7,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcaf63,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,70,True,False,False,False,True,26.42,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701649708,7.866032087719956,781,0,0,0,781,8,0.0,0.0,72.16666666666667
5f3bf6a174fece01f9fcaf64,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,70,True,False,False,False,True,26.41,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701654708,7.876122565672263,782,0,0,0,782,9,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcaf65,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,70,True,False,False,False,True,26.04,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701659710,7.88621707981575,783,0,0,0,783,10,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcaf66,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,68,True,False,False,False,True,26.16,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701664708,7.8963035215768755,784,0,0,0,784,11,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcaf67,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,68,True,False,False,False,True,26.57,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701669707,7.90639198143359,785,0,0,0,785,12,0.0,0.0,70.75
5f3bf6a174fece01f9fcaf68,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,70,True,False,False,False,True,26.27,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701674708,7.916484477481487,786,0,0,0,786,13,0.0,0.0,70.58333333333333
5f3bf6a174fece01f9fcaf69,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,84,True,False,False,False,True,26.21,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701679707,7.926572937338201,787,0,0,0,787,14,0.0,0.0,71.58333333333333
5f3bf6a174fece01f9fcaf6a,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,67,True,False,False,False,True,25.77,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701684707,7.936663415290508,788,0,0,0,788,15,0.0,0.0,71.66666666666667
5f3bf6a174fece01f9fcaf6b,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,65,True,False,False,False,True,25.72,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701689708,7.946755911338402,789,0,0,0,789,16,0.0,0.0,70.58333333333333
5f3bf6a174fece01f9fcaf6c,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,78,True,False,False,False,True,25.77,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701694707,7.9568443711951184,790,0,0,0,790,17,0.0,0.0,71.08333333333333
5f3bf6a174fece01f9fcaf6d,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,63,True,False,False,False,True,25.74,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701699709,7.966938885338607,791,0,0,0,791,18,0.0,0.0,70.25
5f3bf6a174fece01f9fcaf6e,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,67,True,False,False,False,True,26.51,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701704707,7.977025327099731,792,0,0,0,792,19,0.0,0.0,70.0
5f3bf6a174fece01f9fcaf6f,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,70,True,False,False,False,True,26.44,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701709709,7.9871198412432145,793,0,0,0,793,20,0.0,0.0,70.0
5f3bf6a174fece01f9fcaf70,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,61,True,False,False,False,True,26.32,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701714707,7.997206283004341,794,0,0,0,794,21,0.0,0.0,69.25
5f3bf6a174fece01f9fcaf71,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,88,True,False,False,False,True,26.03,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701719708,8.007298779052237,795,0,0,0,795,22,0.0,0.0,70.75
5f3bf6a174fece01f9fcaf72,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.044,Li-poly,3,2,75,True,False,False,False,True,25.92,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701724707,8.017387238908952,796,0,0,0,796,23,0.0,0.0,71.33333333333333
5f3bf6a174fece01f9fcaf73,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.05,Li-poly,3,2,68,True,False,False,False,True,27.22,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701729708,8.027479734956849,797,0,0,0,797,0,0.0011997600479904474,0.0,71.33333333333333
5f3bf6a174fece01f9fcaf74,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.05,Li-poly,3,2,80,True,False,False,False,True,26.62,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701734708,8.037570212909154,798,0,0,0,798,0,0.0,0.0,72.16666666666667
5f3bf6a174fece01f9fcaf75,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.05,Li-poly,3,2,63,True,False,False,False,True,27.49,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701739708,8.04766069086146,799,0,0,0,799,1,0.0,0.0,70.41666666666667
5f3bf6a174fece01f9fcaf76,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.05,Li-poly,3,2,68,True,False,False,False,True,27.45,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701744708,8.057751168813764,800,0,0,0,800,2,0.0,0.0,70.5
5f3bf6a174fece01f9fcaf77,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,68,True,False,False,False,True,27.34,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701749709,8.06784366486166,801,0,0,0,801,0,0.00039992001599675655,0.0,70.75
5f3bf6a174fece01f9fcaf78,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,27.34,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701754710,8.077936160909557,802,0,0,0,802,0,0.0,0.0,70.25
5f3bf6a174fece01f9fcaf79,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,67,True,False,False,False,True,27.28,0,False,5,xiaomi-Redmi Note 8T,9,75,1597701759710,8.088026638861862,803,0,0,0,803,0,0.0,0.0,70.58333333333333
5f3bf6a174fece01f9fcaf7a,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,88,True,False,False,False,True,26.79,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701764707,8.098111062527396,804,0,0,0,804,1,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcaf7b,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,71,True,False,False,False,True,26.25,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701769709,8.108205576670883,805,0,0,0,805,2,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcaf7c,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,68,True,False,False,False,True,26.58,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701774708,8.1182940365276,806,0,0,0,806,3,0.0,0.0,73.0
5f3bf6a174fece01f9fcaf7d,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,70,True,False,False,False,True,26.37,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701779708,8.128384514479905,807,0,0,0,807,4,0.0,0.0,71.5
5f3bf6a174fece01f9fcaf7e,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,86,True,False,False,False,True,26.08,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701784708,8.13847499243221,808,0,0,0,808,5,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcaf7f,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,67,True,False,False,False,True,26.33,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701789709,8.148567488480106,809,0,0,0,809,6,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcaf80,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,65,True,False,False,False,True,26.51,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701794707,8.15865393024123,810,0,0,0,810,7,0.0,0.0,71.08333333333333
5f3bf6a174fece01f9fcaf81,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,100,True,False,False,False,True,26.5,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701799707,8.168744408193536,811,0,0,0,811,8,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcaf82,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,66,True,False,False,False,True,26.24,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701804709,8.178838922337023,812,0,0,0,812,9,0.0,0.0,74.0
5f3bf6a174fece01f9fcaf83,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,65,True,False,False,False,True,26.28,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701809708,8.188927382193741,813,0,0,0,813,10,0.0,0.0,73.75
5f3bf6a174fece01f9fcaf84,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,86,True,False,False,False,True,26.18,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701814707,8.199015842050455,814,0,0,0,814,11,0.0,0.0,74.91666666666667
5f3bf6a174fece01f9fcaf85,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,89,True,False,False,False,True,25.72,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701819709,8.209110356193943,815,0,0,0,815,12,0.0,0.0,76.75
5f3bf6a174fece01f9fcaf86,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,70,True,False,False,False,True,25.96,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701824707,8.219196797955068,816,0,0,0,816,13,0.0,0.0,75.25
5f3bf6a174fece01f9fcaf87,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,81,True,False,False,False,True,26.04,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701829708,8.229289294002964,817,0,0,0,817,14,0.0,0.0,76.08333333333333
5f3bf6a174fece01f9fcaf88,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,100,True,False,False,False,True,25.88,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701834707,8.23937775385968,818,0,0,0,818,15,0.0,0.0,78.75
5f3bf6a174fece01f9fcaf89,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,100,True,False,False,False,True,27.67,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701839708,8.249470249907576,819,0,0,0,819,16,0.0,0.0,81.25
5f3bf6a174fece01f9fcaf8a,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,63,True,False,False,False,True,27.36,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701844708,8.259560727859881,820,0,0,0,820,17,0.0,0.0,79.33333333333333
5f3bf6a174fece01f9fcaf8b,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,77,True,False,False,False,True,27.28,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701849708,8.269651205812186,821,0,0,0,821,18,0.0,0.0,80.16666666666667
5f3bf6a174fece01f9fcaf8c,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,70,True,False,False,False,True,27.01,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701854707,8.279739665668902,822,0,0,0,822,19,0.0,0.0,80.58333333333333
5f3bf6a174fece01f9fcaf8d,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,75,True,False,False,False,True,26.9,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701859707,8.289830143621208,823,0,0,0,823,20,0.0,0.0,78.5
5f3bf6a174fece01f9fcaf8e,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,75,True,False,False,False,True,27.37,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701864708,8.299922639669104,824,0,0,0,824,21,0.0,0.0,79.25
5f3bf6a174fece01f9fcaf8f,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,95,True,False,False,False,True,27.13,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701869707,8.31001109952582,825,0,0,0,825,22,0.0,0.0,81.75
5f3bf6a174fece01f9fcaf90,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,63,True,False,False,False,True,27.18,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701874707,8.320101577478125,826,0,0,0,826,23,0.0,0.0,79.83333333333333
5f3bf6a174fece01f9fcaf91,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,84,True,False,False,False,True,26.99,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701879708,8.330194073526021,827,0,0,0,827,24,0.0,0.0,79.41666666666667
5f3bf6a174fece01f9fcaf92,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,26.74,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701884707,8.340282533382737,828,0,0,0,828,25,0.0,0.0,79.58333333333333
5f3bf6a174fece01f9fcaf93,fbd0bba4a9b74c37966e12a9346d85b1,75,32.9,4.052,Li-poly,3,2,72,True,False,False,False,True,27.08,148,True,5,xiaomi-Redmi Note 8T,9,75,1597701889708,8.350375029430634,829,0,0,0,829,26,0.0,0.0,78.83333333333333
