_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b219a,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,50,False,True,False,True,True,18.94,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057675431,4.362216146850413,0,110,0,197,187,5,0.0,0.0,52.5
5f04222d218033409e0b219b,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,80,False,True,False,True,True,19.01,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057680432,4.384538302739494,0,111,0,198,188,6,0.0,0.0,55.0
5f04222d218033409e0b219c,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,100,False,True,False,True,True,19.34,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057685431,4.406851531551634,0,112,0,199,189,7,0.0,0.0,59.166666666666664
5f04222d218033409e0b219d,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,55,False,True,False,True,True,19.33,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057690431,4.429169223902246,0,113,0,200,190,8,0.0,0.0,59.583333333333336
5f04222d218033409e0b219e,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,55,False,True,False,True,True,19.37,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057695431,4.451486916252856,0,114,0,201,191,9,0.0,0.0,60.0
5f04222d218033409e0b219f,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,60,False,True,False,True,True,19.47,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057700432,4.473809072141938,0,115,0,202,192,10,0.0,0.0,60.833333333333336
5f04222d218033409e0b21a0,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,100,False,True,False,True,True,19.44,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057705431,4.496122300954079,0,116,0,203,193,11,0.0,0.0,65.0
5f04222d218033409e0b21a1,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,60,False,True,False,True,True,19.44,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057710431,4.518439993304692,0,117,0,204,194,12,0.0,0.0,65.83333333333333
5f04222d218033409e0b21a2,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,50,False,True,False,True,True,19.44,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057715432,4.540762149193771,0,118,0,205,195,13,0.0,0.0,65.83333333333333
5f04222d218033409e0b21a3,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,80,False,True,False,True,True,19.43,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057720432,4.563079841544382,0,119,0,206,196,14,0.0,0.0,65.83333333333333
5f04222d218033409e0b21a4,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,73,False,True,False,True,True,18.74,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057725431,4.585393070356523,0,120,0,207,197,15,0.0,0.0,67.75
5f04222d218033409e0b21a5,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,78,False,True,False,True,True,17.62,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057730431,4.607710762707134,0,121,0,208,198,16,0.0,0.0,70.08333333333333
5f04222d218033409e0b21a6,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,92,False,True,False,True,True,20.32,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057735433,4.6300373821346845,0,122,0,209,199,17,0.0,0.0,73.58333333333333
5f04222d218033409e0b21a7,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,80,False,True,False,True,True,20.16,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057740432,4.652350610946827,0,123,0,210,200,18,0.0,0.0,73.58333333333333
5f04222d218033409e0b21a8,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,98,False,True,False,True,True,20.71,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057745431,4.674663839758968,0,124,0,211,201,19,0.0,0.0,73.41666666666667
5f04222d218033409e0b21a9,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,100,False,True,False,True,True,19.62,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057750431,4.696981532109579,0,125,0,212,202,20,0.0,0.0,77.16666666666667
5f04222d218033409e0b21aa,fcd4594565a94482bd5b18c6e01ca2a3,70,36.0,3.925,Li-poly,3,2,75,False,True,False,True,True,19.12,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057755433,4.71930815153713,0,126,0,213,203,21,0.0,0.0,78.83333333333333
5f04222d218033409e0b21ab,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,75,False,True,False,True,True,19.83,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057760431,4.741616916810801,0,127,0,214,204,22,-0.004201680672268889,0.2000800320128051,80.08333333333333
5f04222d218033409e0b21ac,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,19.69,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057765432,4.7639390726998805,0,128,0,215,205,23,0.0,0.0,75.91666666666667
5f04222d218033409e0b21ad,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,80,False,True,False,True,True,20.0,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057770431,4.7862523015120235,0,129,0,216,206,24,0.0,0.0,77.58333333333333
5f04222d218033409e0b21ae,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,55,False,True,False,True,True,19.45,4095,True,5,xiaomi-Redmi Note 5,9,70,1594057775431,4.808569993862633,0,130,0,217,207,25,0.0,0.0,78.0
5f04222d218033409e0b21af,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,19.59,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057780431,4.830887686213245,0,131,0,218,208,26,0.0,0.0,75.5
5f04222d218033409e0b21b0,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,92,False,True,False,True,True,19.49,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057785432,4.853209842102326,0,132,0,219,209,27,0.0,0.0,77.08333333333333
5f04222d218033409e0b21b1,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,100,False,True,False,True,True,20.15,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057790431,4.8755230709144675,0,133,0,220,210,28,0.0,0.0,78.91666666666667
5f04222d218033409e0b21b2,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,92,False,True,False,True,True,20.22,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057795432,4.897845226803549,0,134,0,221,211,29,0.0,0.0,78.91666666666667
5f04222d218033409e0b21b3,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,72,False,True,False,True,True,19.89,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057800431,4.920158455615692,0,135,0,222,212,30,0.0,0.0,78.25
5f04222d218033409e0b21b4,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,20.23,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057805431,4.942476147966301,0,136,0,223,213,31,0.0,0.0,74.25
5f04222d218033409e0b21b5,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,100,False,True,False,True,True,19.77,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057810432,4.964798303855382,0,137,0,224,214,32,0.0,0.0,74.25
5f04222d218033409e0b21b6,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,80,False,True,False,True,True,20.18,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057815432,4.9871159962059926,0,138,0,225,215,33,0.0,0.0,74.66666666666667
5f04222d218033409e0b21b7,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,100,False,True,False,True,True,22.18,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057820431,5.009429225018134,0,139,0,226,216,34,0.0,0.0,76.75
5f04222d218033409e0b21b8,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,100,False,True,False,True,True,22.5,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057825432,5.031751380907215,0,140,0,227,217,35,0.0,0.0,80.91666666666667
5f04222d218033409e0b21b9,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,60,False,True,False,True,True,22.42,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057830432,5.054069073257826,0,141,0,228,218,36,0.0,0.0,79.25
5f04222d218033409e0b21ba,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,100,False,True,False,True,True,22.4,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057835432,5.0763867656084365,0,142,0,229,219,37,0.0,0.0,83.0
5f04222d218033409e0b21bb,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,100,False,True,False,True,True,21.07,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057840432,5.098704457959047,0,143,0,230,220,38,0.0,0.0,87.16666666666667
5f04222d218033409e0b21bc,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,21.23,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057845432,5.121022150309658,0,144,0,231,221,39,0.0,0.0,83.66666666666667
5f04222d218033409e0b21bd,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,21.26,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057850432,5.143339842660269,0,145,0,232,222,40,0.0,0.0,79.5
5f04222d218033409e0b21be,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,21.66,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057855432,5.1656575350108795,0,146,0,233,223,41,0.0,0.0,76.0
5f04222d218033409e0b21bf,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,21.63,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057860431,5.187970763823022,0,147,0,234,224,42,0.0,0.0,74.16666666666667
5f04222d218033409e0b21c0,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,21.68,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057865432,5.210292919712102,0,148,0,235,225,43,0.0,0.0,74.16666666666667
5f04222d218033409e0b21c1,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,21.6,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057870431,5.232606148524243,0,149,0,236,226,44,0.0,0.0,70.0
5f04222d218033409e0b21c2,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,50,False,True,False,True,True,21.7,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057875431,5.254923840874854,0,150,0,237,227,45,0.0,0.0,67.5
5f04222d218033409e0b21c3,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,100,False,True,False,True,True,21.9,4095,True,5,xiaomi-Redmi Note 5,9,69,1594057880431,5.277241533225465,0,151,0,238,228,46,0.0,0.0,67.5
5f04222d218033409e0b21c4,fcd4594565a94482bd5b18c6e01ca2a3,70,37.0,3.904,Li-poly,3,2,100,False,True,False,True,True,22.01,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057885432,5.299563689114546,0,152,0,239,229,47,0.0,0.0,67.5
5f04222d218033409e0b21c5,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,92,False,True,False,True,True,21.97,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057890431,5.321876917926686,0,153,0,240,230,48,-0.005201040208041569,0.20004000800160032,70.16666666666667
5f04222d218033409e0b21c6,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,98,False,True,False,True,True,20.85,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057895432,5.344199073815768,0,154,0,241,231,49,0.0,0.0,70.0
5f04222d218033409e0b21c7,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,100,False,True,False,True,True,21.24,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057900432,5.366516766166379,0,155,0,242,232,50,0.0,0.0,70.0
5f04222d218033409e0b21c8,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,100,False,True,False,True,True,20.39,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057905431,5.38882999497852,0,156,0,243,233,51,0.0,0.0,74.16666666666667
5f04222d218033409e0b21c9,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,77,False,True,False,True,True,19.49,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057910431,5.411147687329131,0,157,0,244,234,52,0.0,0.0,76.41666666666667
5f04222d218033409e0b21ca,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,72,False,True,False,True,True,19.51,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057915432,5.433469843218212,0,158,0,245,235,53,0.0,0.0,78.25
5f04222d218033409e0b21cb,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,86,False,True,False,True,True,20.13,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057920432,5.455787535568824,0,159,0,246,236,54,0.0,0.0,81.25
5f04222d218033409e0b21cc,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,92,False,True,False,True,True,19.9,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057925432,5.478105227919433,0,160,0,247,237,55,0.0,0.0,84.75
5f04222d218033409e0b21cd,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,20.4,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057930431,5.500418456731576,0,161,0,248,238,56,0.0,0.0,84.75
5f04222d218033409e0b21ce,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,21.08,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057935431,5.522736149082186,0,162,0,249,239,57,0.0,0.0,84.75
5f04222d218033409e0b21cf,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,21.06,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057940431,5.545053841432797,0,163,0,250,240,58,0.0,0.0,80.58333333333333
5f04222d218033409e0b21d0,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,87,False,True,False,True,True,21.05,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057945432,5.567375997321878,0,164,0,251,241,59,0.0,0.0,79.5
5f04222d218033409e0b21d1,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,20.94,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057950433,5.58969815321096,0,165,0,252,242,60,0.0,0.0,76.0
5f04222d218033409e0b21d2,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,100,False,True,False,True,True,20.87,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057955431,5.61200691848463,0,166,0,253,243,61,0.0,0.0,76.16666666666667
5f04222d218033409e0b21d3,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,100,False,True,False,True,True,20.59,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057960431,5.6343246108352405,0,167,0,254,244,62,0.0,0.0,76.16666666666667
5f04222d218033409e0b21d4,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,55,False,True,False,True,True,20.62,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057965431,5.656642303185851,0,168,0,255,245,63,0.0,0.0,72.41666666666667
5f04222d218033409e0b21d5,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,20.63,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057970432,5.678964459074932,0,169,0,256,246,64,0.0,0.0,70.16666666666667
5f04222d218033409e0b21d6,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,20.49,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057975433,5.701286614964013,0,170,0,257,247,65,0.0,0.0,68.33333333333333
5f04222d218033409e0b21d7,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,20.49,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057980431,5.723595380237683,0,171,0,258,248,66,0.0,0.0,65.33333333333333
5f04222d218033409e0b21d8,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,21.02,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057985431,5.745913072588293,0,172,0,259,249,67,0.0,0.0,61.833333333333336
5f04222d218033409e0b21d9,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,21.38,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057990432,5.768235228477376,0,173,0,260,250,68,0.0,0.0,61.833333333333336
5f04222d218033409e0b21da,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,100,False,True,False,True,True,20.35,4095,True,5,xiaomi-Redmi Note 5,9,68,1594057995432,5.790552920827987,0,174,0,261,251,69,0.0,0.0,66.0
5f04222d218033409e0b21db,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,100,False,True,False,True,True,20.34,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058000431,5.812866149640128,0,175,0,262,252,70,0.0,0.0,70.16666666666667
5f04222d218033409e0b21dc,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,98,False,True,False,True,True,21.09,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058005432,5.8351883055292095,0,176,0,263,253,71,0.0,0.0,71.08333333333333
5f04222d218033409e0b21dd,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,20.69,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058010432,5.85750599787982,0,177,0,264,254,72,0.0,0.0,71.08333333333333
5f04222d218033409e0b21de,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,50,False,True,False,True,True,20.87,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058015431,5.8798192266919616,0,178,0,265,255,73,0.0,0.0,66.91666666666667
5f04222d218033409e0b21df,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.878,Li-poly,3,2,75,False,True,False,True,True,21.06,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058020431,5.902136919042571,0,179,0,266,256,74,0.0,0.0,64.83333333333333
5f04222d218033409e0b21e0,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.9,Li-poly,3,2,50,False,True,False,True,True,21.07,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058025431,5.924454611393182,0,180,0,267,257,75,0.0043999999999999595,0.0,64.41666666666667
5f04222d218033409e0b21e1,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.906,Li-poly,3,2,50,False,True,False,True,True,21.14,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058030432,5.946776767282264,0,181,0,268,258,76,0.0011997600479904474,0.0,64.41666666666667
5f04222d218033409e0b21e2,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.906,Li-poly,3,2,98,False,True,False,True,True,21.09,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058035433,5.969098923171345,0,182,0,269,259,77,0.0,0.0,68.41666666666667
5f04222d218033409e0b21e3,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,19.23,4095,True,5,xiaomi-Redmi Note 5,9,68,1594058040434,5.9914210790604265,0,183,0,270,260,78,-0.0013997200559889144,0.0,68.41666666666667
5f04222d218033409e0b21e4,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.23,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058045432,6.013729844334098,0,184,0,271,261,79,0.0,0.0,68.41666666666667
5f04222d218033409e0b21e5,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,100,False,True,False,True,True,23.6,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058050432,6.036047536684707,0,185,0,272,262,80,0.0,0.0,72.58333333333333
5f04222d218033409e0b21e6,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,66,False,True,False,True,True,23.54,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058055432,6.058365229035318,0,186,0,273,263,81,0.0,0.0,69.75
5f04222d218033409e0b21e7,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.01,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058060431,6.08067845784746,0,187,0,274,264,82,0.0,0.0,65.58333333333333
5f04222d218033409e0b21e8,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.02,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058065431,6.102996150198071,0,188,0,275,265,83,0.0,0.0,61.583333333333336
5f04222d218033409e0b21e9,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.0,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058070432,6.125318306087152,0,189,0,276,266,84,0.0,0.0,61.583333333333336
5f04222d218033409e0b21ea,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.33,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058075431,6.147631534899293,0,190,0,277,267,85,0.0,0.0,61.583333333333336
5f04222d218033409e0b21eb,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,100,False,True,False,True,True,24.25,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058080432,6.169953690788375,0,191,0,278,268,86,0.0,0.0,63.666666666666664
5f04222d218033409e0b21ec,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,100,False,True,False,True,True,26.68,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058085431,6.192266919600518,0,192,0,279,269,87,0.0,0.0,67.83333333333333
5f04222d218033409e0b21ed,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,26.2,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058090431,6.214584611951128,0,193,0,280,270,88,0.0,0.0,67.83333333333333
5f04222d218033409e0b21ee,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,25.39,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058095432,6.236906767840207,0,194,0,281,271,89,0.0,0.0,63.833333333333336
5f04222d218033409e0b21ef,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,92,False,True,False,True,True,25.12,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058100431,6.259219996652348,0,195,0,282,272,90,0.0,0.0,67.33333333333333
5f04222d218033409e0b21f0,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.81,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058105437,6.28156447023378,0,196,0,283,273,91,0.0,0.0,67.33333333333333
5f04222d218033409e0b21f1,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.94,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058110431,6.3038553813535705,0,197,0,284,274,92,0.0,0.0,63.166666666666664
5f04222d218033409e0b21f2,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.8,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058115431,6.326173073704183,0,198,0,285,275,93,0.0,0.0,61.833333333333336
5f04222d218033409e0b21f3,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,24.84,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058120431,6.348490766054792,0,199,0,286,276,94,0.0,0.0,61.833333333333336
5f04222d218033409e0b21f4,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,67,False,True,False,True,True,24.91,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058125431,6.370808458405403,0,200,0,287,277,95,0.0,0.0,63.25
5f04222d218033409e0b21f5,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,25.05,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058130432,6.393130614294484,0,201,0,288,278,96,0.0,0.0,63.25
5f04222d218033409e0b21f6,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,62,False,True,False,True,True,25.46,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058135431,6.415443843106625,0,202,0,289,279,97,0.0,0.0,64.25
5f04222d218033409e0b21f7,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,50,False,True,False,True,True,25.18,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058140431,6.437761535457237,0,203,0,290,280,98,0.0,0.0,60.083333333333336
5f04222d218033409e0b21f8,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,80,False,True,False,True,True,24.77,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058145432,6.460083691346317,0,204,0,291,281,99,0.0,0.0,58.416666666666664
5f04222d218033409e0b21f9,fcd4594565a94482bd5b18c6e01ca2a3,68,38.0,3.8989999999999996,Li-poly,3,2,67,False,True,False,True,True,24.09,4095,True,5,xiaomi-Redmi Note 5,9,67,1594058150431,6.482396920158457,0,205,0,292,282,100,0.0,0.0,59.833333333333336
