_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665674fece022575593a,aec78dac53394fa19c85f7f1751326e7,30,33.9,3.7689999999999997,Li-ion,3,2,34,False,False,False,False,False,27.53,0,False,10,samsung-SM-A520F,8.0.0,30,1595513878372,14.224136717202216,0,0,0,0,0,0,0.0,0.0,34.333333333333336
5f29665674fece022575593b,aec78dac53394fa19c85f7f1751326e7,30,33.9,3.7689999999999997,Li-ion,3,2,34,False,False,False,False,False,27.52,0,False,10,samsung-SM-A520F,8.0.0,30,1595513888372,14.252872341128759,0,0,0,0,0,0,0.0,0.0,34.5
5f29665674fece022575593c,aec78dac53394fa19c85f7f1751326e7,30,33.9,3.7689999999999997,Li-ion,3,2,39,False,False,False,False,False,27.45,0,False,10,samsung-SM-A520F,8.0.0,30,1595513898372,14.281607965055304,0,0,0,0,0,0,0.0,0.0,35.833333333333336
5f29665674fece022575593d,aec78dac53394fa19c85f7f1751326e7,30,33.9,3.7689999999999997,Li-ion,3,2,40,False,False,False,False,False,26.67,0,False,10,samsung-SM-A520F,8.0.0,30,1595513908372,14.31034358898185,0,0,0,0,0,0,0.0,0.0,36.166666666666664
5f29665674fece022575593e,aec78dac53394fa19c85f7f1751326e7,30,33.9,3.7689999999999997,Li-ion,3,2,35,False,False,False,False,False,26.65,0,False,10,samsung-SM-A520F,8.0.0,30,1595513918372,14.339079212908395,0,0,0,0,0,0,0.0,0.0,36.0
5f29665674fece022575593f,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.66,0,False,10,samsung-SM-A520F,8.0.0,30,1595513928372,14.367814836834938,0,0,0,0,0,0,-9.999999999994457e-05,0.010000000000000142,36.0
5f29665674fece0225755940,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7680000000000002,Li-ion,3,2,31,False,False,False,False,False,26.65,0,False,10,samsung-SM-A520F,8.0.0,30,1595513938372,14.396550460761485,0,0,0,0,0,0,0.0,0.0,35.5
5f29665674fece0225755941,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.73,0,False,10,samsung-SM-A520F,8.0.0,30,1595513948372,14.425286084688027,0,0,0,0,0,0,0.0,0.0,35.333333333333336
5f29665674fece0225755942,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.83,0,False,10,samsung-SM-A520F,8.0.0,30,1595513958372,14.454021708614574,0,0,0,0,0,0,0.0,0.0,34.333333333333336
5f29665674fece0225755943,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7680000000000002,Li-ion,3,2,30,False,False,False,False,False,26.79,0,False,10,samsung-SM-A520F,8.0.0,30,1595513968372,14.48275733254112,0,0,0,0,0,0,0.0,0.0,32.666666666666664
5f29665674fece0225755944,aec78dac53394fa19c85f7f1751326e7,30,34.0,3.7680000000000002,Li-ion,3,2,22,False,False,False,False,False,26.75,0,False,10,samsung-SM-A520F,8.0.0,30,1595513978372,14.511492956467665,0,0,0,0,0,0,0.0,0.0,30.5
5f29665674fece0225755945,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.74,0,False,10,samsung-SM-A520F,8.0.0,30,1595513988372,14.540228580394215,0,0,0,0,0,0,0.0,0.010000000000000142,30.333333333333332
5f29665674fece0225755946,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.7,0,False,10,samsung-SM-A520F,8.0.0,30,1595513998372,14.568964204320755,0,0,0,0,0,0,0.0,0.0,30.666666666666668
5f29665674fece0225755947,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.7680000000000002,Li-ion,3,2,34,False,False,False,False,False,26.73,0,False,10,samsung-SM-A520F,8.0.0,30,1595514008372,14.597699828247302,0,0,0,0,0,0,0.0,0.0,30.833333333333332
5f29665674fece0225755948,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.7680000000000002,Li-ion,3,2,38,False,False,False,False,False,26.73,0,False,10,samsung-SM-A520F,8.0.0,30,1595514018372,14.626435452173848,0,0,0,0,0,0,0.0,0.0,31.666666666666668
5f29665674fece0225755949,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.7680000000000002,Li-ion,3,2,24,False,False,False,False,False,26.71,0,False,10,samsung-SM-A520F,8.0.0,30,1595514028372,14.655171076100393,0,0,0,0,0,0,0.0,0.0,30.666666666666668
5f29665674fece022575594a,aec78dac53394fa19c85f7f1751326e7,30,34.1,3.7680000000000002,Li-ion,3,2,33,False,False,False,False,False,26.7,0,False,10,samsung-SM-A520F,8.0.0,30,1595514038372,14.683906700026936,0,0,0,0,0,0,0.0,0.0,32.5
5f29665674fece022575594b,aec78dac53394fa19c85f7f1751326e7,30,34.2,3.767,Li-ion,3,2,27,False,False,False,False,False,26.79,0,False,10,samsung-SM-A520F,8.0.0,30,1595514048372,14.712642323953485,0,0,0,0,0,0,-0.0001000000000000334,0.010000000000000142,31.5
5f29665674fece022575594c,aec78dac53394fa19c85f7f1751326e7,30,34.2,3.767,Li-ion,3,2,33,False,False,False,False,False,26.76,0,False,10,samsung-SM-A520F,8.0.0,30,1595514058372,14.741377947880027,0,0,0,0,0,0,0.0,0.0,31.5
5f29665674fece022575594d,aec78dac53394fa19c85f7f1751326e7,30,34.2,3.767,Li-ion,3,2,100,False,False,False,False,False,23.44,112,True,10,samsung-SM-A520F,8.0.0,30,1595514068371,14.770110698244181,0,0,0,0,0,1,0.0,0.0,42.5
5f29665674fece022575594e,aec78dac53394fa19c85f7f1751326e7,30,34.3,3.715,Li-ion,3,2,100,True,False,False,False,False,23.57,112,True,10,samsung-SM-A520F,8.0.0,30,1595514078371,14.798846322170727,1,0,0,0,0,2,-0.005200000000000005,0.009999999999999431,52.833333333333336
5f29665674fece022575594f,aec78dac53394fa19c85f7f1751326e7,30,34.3,3.715,Li-ion,3,2,70,True,False,False,False,False,24.32,112,True,10,samsung-SM-A520F,8.0.0,30,1595514088372,14.827584819659664,2,0,0,0,0,3,0.0,0.0,60.5
5f29665674fece0225755950,aec78dac53394fa19c85f7f1751326e7,30,34.3,3.715,Li-ion,3,2,17,False,False,False,False,False,24.31,112,True,10,samsung-SM-A520F,8.0.0,30,1595514098372,14.856320443586213,0,0,0,0,0,4,0.0,0.0,57.833333333333336
5f29665674fece0225755951,aec78dac53394fa19c85f7f1751326e7,29,34.4,3.741,Li-ion,3,2,57,False,False,False,False,False,23.55,112,True,10,samsung-SM-A520F,8.0.0,29,1595514108372,14.885056067512755,0,0,0,0,0,5,0.0026000000000000246,0.010000000000000142,62.833333333333336
5f29665674fece0225755952,aec78dac53394fa19c85f7f1751326e7,29,34.4,3.741,Li-ion,3,2,50,True,False,False,False,False,25.51,112,True,10,samsung-SM-A520F,8.0.0,29,1595514118371,14.913788817876911,1,0,0,0,0,6,0.0,0.0,65.66666666666667
5f29665674fece0225755953,aec78dac53394fa19c85f7f1751326e7,29,34.4,3.741,Li-ion,3,2,97,True,False,False,False,False,23.2,112,True,10,samsung-SM-A520F,8.0.0,29,1595514128372,14.942527315365846,2,0,0,0,0,7,0.0,0.0,65.16666666666667
5f29665674fece0225755954,aec78dac53394fa19c85f7f1751326e7,29,34.5,3.6439999999999997,Li-ion,3,2,96,True,False,False,False,False,22.31,112,True,10,samsung-SM-A520F,8.0.0,29,1595514138371,14.971260065729995,3,0,0,0,0,8,-0.009700970097009742,0.010001000100010142,64.5
5f29665674fece0225755955,aec78dac53394fa19c85f7f1751326e7,29,34.5,3.6439999999999997,Li-ion,3,2,100,True,False,False,False,False,22.64,112,True,10,samsung-SM-A520F,8.0.0,29,1595514148371,14.999995689656544,4,0,0,0,0,9,0.0,0.0,69.5
5f29665674fece0225755956,aec78dac53394fa19c85f7f1751326e7,29,34.5,3.6439999999999997,Li-ion,3,2,100,True,False,False,False,False,21.64,112,True,10,samsung-SM-A520F,8.0.0,29,1595514158372,15.028734187145481,5,0,0,0,0,10,0.0,0.0,83.33333333333333
5f29665674fece0225755957,aec78dac53394fa19c85f7f1751326e7,29,34.7,3.715,Li-ion,3,2,63,True,False,False,False,False,22.86,112,True,10,samsung-SM-A520F,8.0.0,29,1595514168371,15.057466937509634,6,0,0,0,0,11,0.007100710071007117,0.020002000200020284,84.33333333333333
5f29665674fece0225755958,aec78dac53394fa19c85f7f1751326e7,29,34.7,3.715,Li-ion,3,2,54,True,False,False,False,False,22.49,112,True,10,samsung-SM-A520F,8.0.0,29,1595514178371,15.08620256143618,7,0,0,0,0,12,0.0,0.0,85.0
5f29665674fece0225755959,aec78dac53394fa19c85f7f1751326e7,29,34.7,3.715,Li-ion,3,2,69,True,False,False,False,False,22.11,112,True,10,samsung-SM-A520F,8.0.0,29,1595514188371,15.114938185362725,8,0,0,0,0,13,0.0,0.0,80.33333333333333
5f29665674fece022575595a,aec78dac53394fa19c85f7f1751326e7,29,34.8,3.687,Li-ion,3,2,100,True,False,False,False,False,22.43,112,True,10,samsung-SM-A520F,8.0.0,29,1595514198371,15.14367380928927,9,0,0,0,0,14,-0.0028000000000000026,0.009999999999999431,81.0
5f29665674fece022575595b,aec78dac53394fa19c85f7f1751326e7,29,34.8,3.687,Li-ion,3,2,100,True,False,False,False,False,22.46,112,True,10,samsung-SM-A520F,8.0.0,29,1595514208371,15.172409433215813,10,0,0,0,0,15,0.0,0.0,81.0
5f29665674fece022575595c,aec78dac53394fa19c85f7f1751326e7,29,34.8,3.687,Li-ion,3,2,100,True,False,False,False,False,21.89,112,True,10,samsung-SM-A520F,8.0.0,29,1595514218371,15.20114505714236,11,0,0,0,0,16,0.0,0.0,81.0
5f29665674fece022575595d,aec78dac53394fa19c85f7f1751326e7,29,34.9,3.72,Li-ion,3,2,48,True,False,False,False,False,22.19,112,True,10,samsung-SM-A520F,8.0.0,29,1595514228371,15.229880681068904,12,0,0,0,0,17,0.0033000000000000364,0.010000000000000142,78.5
5f29665674fece022575595e,aec78dac53394fa19c85f7f1751326e7,29,34.9,3.72,Li-ion,3,2,98,True,False,False,False,False,22.94,112,True,10,samsung-SM-A520F,8.0.0,29,1595514238371,15.258616304995453,13,0,0,0,0,18,0.0,0.0,85.83333333333333
5f29665674fece022575595f,aec78dac53394fa19c85f7f1751326e7,29,34.9,3.72,Li-ion,3,2,55,True,False,False,False,False,22.77,112,True,10,samsung-SM-A520F,8.0.0,29,1595514248371,15.287351928921995,14,0,0,0,0,19,0.0,0.0,83.5
5f29665674fece0225755960,aec78dac53394fa19c85f7f1751326e7,29,35.0,3.702,Li-ion,3,2,81,True,False,False,False,False,22.07,112,True,10,samsung-SM-A520F,8.0.0,29,1595514258371,15.316087552848543,15,0,0,0,0,20,-0.0018000000000000238,0.010000000000000142,80.33333333333333
5f29665674fece0225755961,aec78dac53394fa19c85f7f1751326e7,29,35.0,3.702,Li-ion,3,2,73,True,False,False,False,False,22.78,112,True,10,samsung-SM-A520F,8.0.0,29,1595514268371,15.344823176775089,16,0,0,0,0,21,0.0,0.0,75.83333333333333
5f29665674fece0225755962,aec78dac53394fa19c85f7f1751326e7,29,35.0,3.702,Li-ion,3,2,86,True,False,False,False,False,22.66,112,True,10,samsung-SM-A520F,8.0.0,29,1595514278371,15.373558800701632,17,0,0,0,0,22,0.0,0.0,73.5
5f29665674fece0225755963,aec78dac53394fa19c85f7f1751326e7,29,35.2,3.717,Li-ion,3,2,100,True,False,False,False,False,22.67,112,True,10,samsung-SM-A520F,8.0.0,29,1595514288372,15.40229729819057,18,0,0,0,0,23,0.0014998500149985127,0.019998000199980288,82.16666666666667
5f29665674fece0225755964,aec78dac53394fa19c85f7f1751326e7,29,35.2,3.717,Li-ion,3,2,92,True,False,False,False,False,22.32,112,True,10,samsung-SM-A520F,8.0.0,29,1595514298371,15.431030048554726,19,0,0,0,0,24,0.0,0.0,81.16666666666667
5f29665674fece0225755965,aec78dac53394fa19c85f7f1751326e7,29,35.2,3.717,Li-ion,3,2,80,True,False,False,False,False,22.73,112,True,10,samsung-SM-A520F,8.0.0,29,1595514308371,15.459765672481268,20,0,0,0,0,25,0.0,0.0,85.33333333333333
5f29665674fece0225755966,aec78dac53394fa19c85f7f1751326e7,28,35.4,3.71,Li-ion,3,2,62,True,False,False,False,False,24.63,112,True,10,samsung-SM-A520F,8.0.0,28,1595514318371,15.488501296407811,21,0,0,0,0,26,-0.0007000000000000117,0.019999999999999574,82.16666666666667
5f29665674fece0225755967,aec78dac53394fa19c85f7f1751326e7,28,35.4,3.71,Li-ion,3,2,93,True,False,False,False,False,24.21,112,True,10,samsung-SM-A520F,8.0.0,28,1595514328371,15.517236920334359,22,0,0,0,0,27,0.0,0.0,85.5
5f29665674fece0225755968,aec78dac53394fa19c85f7f1751326e7,28,35.4,3.71,Li-ion,3,2,100,True,False,False,False,False,23.88,112,True,10,samsung-SM-A520F,8.0.0,28,1595514338371,15.545972544260906,23,0,0,0,0,28,0.0,0.0,87.83333333333333
5f29665674fece0225755969,aec78dac53394fa19c85f7f1751326e7,28,35.5,3.678,Li-ion,3,2,27,True,False,False,False,False,24.15,112,True,10,samsung-SM-A520F,8.0.0,28,1595514348371,15.574708168187447,24,0,0,0,0,29,-0.0032000000000000028,0.010000000000000142,75.66666666666667
5f29665674fece022575596a,aec78dac53394fa19c85f7f1751326e7,28,35.5,3.678,Li-ion,3,2,38,True,False,False,False,False,24.0,112,True,10,samsung-SM-A520F,8.0.0,28,1595514358372,15.603446665676387,25,0,0,0,0,30,0.0,0.0,66.66666666666667
5f29665674fece022575596b,aec78dac53394fa19c85f7f1751326e7,28,35.5,3.678,Li-ion,3,2,30,True,False,False,False,False,24.24,112,True,10,samsung-SM-A520F,8.0.0,28,1595514368376,15.6321937838525,26,0,0,0,0,31,0.0,0.0,58.333333333333336
5f29665674fece022575596c,aec78dac53394fa19c85f7f1751326e7,28,35.6,3.73,Li-ion,3,2,100,True,False,False,False,False,23.74,112,True,10,samsung-SM-A520F,8.0.0,28,1595514378371,15.660915039967088,27,0,0,0,0,32,0.00520260130065033,0.010005002501250769,64.66666666666667
5f29665674fece022575596d,aec78dac53394fa19c85f7f1751326e7,28,35.6,3.73,Li-ion,3,2,36,True,False,False,False,False,23.41,112,True,10,samsung-SM-A520F,8.0.0,28,1595514388372,15.689653537456019,28,0,0,0,0,33,0.0,0.0,55.166666666666664
5f29665674fece022575596e,aec78dac53394fa19c85f7f1751326e7,28,35.6,3.73,Li-ion,3,2,40,True,False,False,False,False,23.12,112,True,10,samsung-SM-A520F,8.0.0,28,1595514398371,15.718386287820175,29,0,0,0,0,34,0.0,0.0,45.166666666666664
5f29665674fece022575596f,aec78dac53394fa19c85f7f1751326e7,28,35.7,3.7310000000000003,Li-ion,3,2,32,True,False,False,False,False,22.89,112,True,10,samsung-SM-A520F,8.0.0,28,1595514408372,15.747124785309115,30,0,0,0,0,35,9.999000099993341e-05,0.009999000099990144,46.0
5f29665674fece0225755970,aec78dac53394fa19c85f7f1751326e7,28,35.7,3.7310000000000003,Li-ion,3,2,50,True,False,False,False,False,23.02,112,True,10,samsung-SM-A520F,8.0.0,28,1595514418371,15.775857535673266,31,0,0,0,0,36,0.0,0.0,48.0
5f29665674fece0225755971,aec78dac53394fa19c85f7f1751326e7,28,35.7,3.7310000000000003,Li-ion,3,2,42,True,False,False,False,False,24.12,112,True,10,samsung-SM-A520F,8.0.0,28,1595514428371,15.80459315959981,32,0,0,0,0,37,0.0,0.0,50.0
5f29665674fece0225755972,aec78dac53394fa19c85f7f1751326e7,28,35.7,3.7310000000000003,Li-ion,3,2,19,True,False,False,False,False,24.02,112,True,10,samsung-SM-A520F,8.0.0,28,1595514438372,15.833331657088747,33,0,0,0,0,38,0.0,0.0,36.5
5f29665674fece0225755973,aec78dac53394fa19c85f7f1751326e7,28,35.7,3.7310000000000003,Li-ion,3,2,27,True,False,False,False,False,23.91,112,True,10,samsung-SM-A520F,8.0.0,28,1595514448371,15.8620644074529,34,0,0,0,0,39,0.0,0.0,35.0
5f29665674fece0225755974,aec78dac53394fa19c85f7f1751326e7,28,35.7,3.7310000000000003,Li-ion,3,2,30,True,False,False,False,False,23.38,112,True,10,samsung-SM-A520F,8.0.0,28,1595514458371,15.890800031379445,35,0,0,0,0,40,0.0,0.0,33.333333333333336
5f29665674fece0225755975,aec78dac53394fa19c85f7f1751326e7,28,35.8,3.7119999999999997,Li-ion,3,2,39,True,False,False,False,False,24.04,112,True,10,samsung-SM-A520F,8.0.0,28,1595514468372,15.919538528868385,36,0,0,0,0,41,-0.0018998100189981575,0.009999000099989433,34.5
5f29665674fece0225755976,aec78dac53394fa19c85f7f1751326e7,28,35.8,3.7119999999999997,Li-ion,3,2,29,True,False,False,False,False,24.01,112,True,10,samsung-SM-A520F,8.0.0,28,1595514478372,15.948274152794928,37,0,0,0,0,42,0.0,0.0,31.0
5f29665674fece0225755977,aec78dac53394fa19c85f7f1751326e7,28,35.8,3.7119999999999997,Li-ion,3,2,22,True,False,False,False,False,23.69,112,True,10,samsung-SM-A520F,8.0.0,28,1595514488372,15.977009776721475,38,0,0,0,0,43,0.0,0.0,27.666666666666668
5f29665674fece0225755978,aec78dac53394fa19c85f7f1751326e7,28,35.9,3.7110000000000003,Li-ion,3,2,50,True,False,False,False,False,23.48,112,True,10,samsung-SM-A520F,8.0.0,28,1595514498371,16.005742527085626,39,0,0,0,0,44,-0.00010001000100004457,0.010001000100010142,32.833333333333336
5f29665674fece0225755979,aec78dac53394fa19c85f7f1751326e7,28,35.9,3.7110000000000003,Li-ion,3,2,28,True,False,False,False,False,24.49,112,True,10,samsung-SM-A520F,8.0.0,28,1595514508372,16.034481024574564,40,0,0,0,0,45,0.0,0.0,33.0
5f29665674fece022575597a,aec78dac53394fa19c85f7f1751326e7,28,35.9,3.7110000000000003,Li-ion,3,2,35,True,False,False,False,False,24.44,112,True,10,samsung-SM-A520F,8.0.0,28,1595514518371,16.063213774938713,41,0,0,0,0,46,0.0,0.0,33.833333333333336
5f29665674fece022575597b,aec78dac53394fa19c85f7f1751326e7,28,36.1,3.727,Li-ion,3,2,38,True,False,False,False,False,24.6,112,True,10,samsung-SM-A520F,8.0.0,28,1595514528372,16.091952272427655,42,0,0,0,0,47,0.0015998400159983573,0.019998000199980288,33.666666666666664
5f29665674fece022575597c,aec78dac53394fa19c85f7f1751326e7,28,36.1,3.727,Li-ion,3,2,50,True,False,False,False,False,23.93,112,True,10,samsung-SM-A520F,8.0.0,28,1595514538371,16.120685022791807,43,0,0,0,0,48,0.0,0.0,37.166666666666664
5f29665674fece022575597d,aec78dac53394fa19c85f7f1751326e7,28,36.1,3.727,Li-ion,3,2,34,True,False,False,False,False,23.76,112,True,10,samsung-SM-A520F,8.0.0,28,1595514548372,16.149423520280745,44,0,0,0,0,49,0.0,0.0,39.166666666666664
5f29665674fece022575597e,aec78dac53394fa19c85f7f1751326e7,28,36.1,3.727,Li-ion,3,2,42,True,False,False,False,False,24.18,112,True,10,samsung-SM-A520F,8.0.0,28,1595514558371,16.178156270644898,45,0,0,0,0,50,0.0,0.0,37.833333333333336
5f29665674fece022575597f,aec78dac53394fa19c85f7f1751326e7,28,36.1,3.727,Li-ion,3,2,39,True,False,False,False,False,23.3,0,False,10,samsung-SM-A520F,8.0.0,28,1595514568372,16.206894768133836,46,0,0,0,0,0,0.0,0.0,39.666666666666664
5f29665674fece0225755980,aec78dac53394fa19c85f7f1751326e7,28,36.1,3.727,Li-ion,3,2,34,True,False,False,False,False,23.36,112,True,10,samsung-SM-A520F,8.0.0,28,1595514578372,16.23563039206038,47,0,0,0,0,1,0.0,0.0,39.5
5f29665674fece0225755981,aec78dac53394fa19c85f7f1751326e7,28,36.2,3.733,Li-ion,3,2,36,True,False,False,False,False,23.44,112,True,10,samsung-SM-A520F,8.0.0,28,1595514588372,16.264366015986926,48,0,0,0,0,2,0.0006000000000000227,0.010000000000000142,39.166666666666664
5f29665674fece0225755982,aec78dac53394fa19c85f7f1751326e7,28,36.2,3.733,Li-ion,3,2,49,True,False,False,False,False,25.34,112,True,10,samsung-SM-A520F,8.0.0,28,1595514598371,16.293098766351076,49,0,0,0,0,3,0.0,0.0,39.0
5f29665674fece0225755983,aec78dac53394fa19c85f7f1751326e7,28,36.2,3.733,Li-ion,3,2,50,True,False,False,False,False,25.23,112,True,10,samsung-SM-A520F,8.0.0,28,1595514608372,16.321837263840013,50,0,0,0,0,4,0.0,0.0,41.666666666666664
5f29665674fece0225755984,aec78dac53394fa19c85f7f1751326e7,28,36.2,3.733,Li-ion,3,2,100,True,False,False,False,False,24.68,112,True,10,samsung-SM-A520F,8.0.0,28,1595514618371,16.350570014204163,51,0,0,0,0,5,0.0,0.0,51.333333333333336
5f29665674fece0225755985,aec78dac53394fa19c85f7f1751326e7,28,36.2,3.733,Li-ion,3,2,41,True,False,False,False,False,25.37,112,True,10,samsung-SM-A520F,8.0.0,28,1595514628371,16.37930563813071,52,0,0,0,0,6,0.0,0.0,51.666666666666664
5f29665674fece0225755986,aec78dac53394fa19c85f7f1751326e7,28,36.2,3.733,Li-ion,3,2,31,True,False,False,False,False,25.3,112,True,10,samsung-SM-A520F,8.0.0,28,1595514638371,16.408041262057253,53,0,0,0,0,7,0.0,0.0,51.166666666666664
5f29665674fece0225755987,aec78dac53394fa19c85f7f1751326e7,28,36.3,3.7260000000000004,Li-ion,3,2,30,True,False,False,False,False,24.86,112,True,10,samsung-SM-A520F,8.0.0,28,1595514648371,16.436776885983793,54,0,0,0,0,8,-0.0006999999999999674,0.009999999999999431,50.166666666666664
5f29665674fece0225755988,aec78dac53394fa19c85f7f1751326e7,28,36.3,3.7260000000000004,Li-ion,3,2,36,True,False,False,False,False,24.41,112,True,10,samsung-SM-A520F,8.0.0,28,1595514658372,16.465515383472734,55,0,0,0,0,9,0.0,0.0,48.0
5f29665674fece0225755989,aec78dac53394fa19c85f7f1751326e7,28,36.3,3.7260000000000004,Li-ion,3,2,31,True,False,False,False,False,24.22,112,True,10,samsung-SM-A520F,8.0.0,28,1595514668371,16.494248133836887,56,0,0,0,0,10,0.0,0.0,44.833333333333336
5f29665674fece022575598a,aec78dac53394fa19c85f7f1751326e7,27,36.4,3.7260000000000004,Li-ion,3,2,95,True,False,False,False,False,23.72,112,True,10,samsung-SM-A520F,8.0.0,27,1595514678371,16.522983757763427,57,0,0,0,0,11,0.0,0.010000000000000142,44.0
5f29665674fece022575598b,aec78dac53394fa19c85f7f1751326e7,27,36.4,3.7260000000000004,Li-ion,3,2,55,True,False,False,False,False,24.24,112,True,10,samsung-SM-A520F,8.0.0,27,1595514688372,16.55172225525237,58,0,0,0,0,12,0.0,0.0,46.333333333333336
5f29665674fece022575598c,aec78dac53394fa19c85f7f1751326e7,27,36.4,3.7260000000000004,Li-ion,3,2,28,True,False,False,False,False,24.71,112,True,10,samsung-SM-A520F,8.0.0,27,1595514698373,16.580460752741306,59,0,0,0,0,13,0.0,0.0,45.833333333333336
5f29665674fece022575598d,aec78dac53394fa19c85f7f1751326e7,27,36.5,3.721,Li-ion,3,2,34,True,False,False,False,False,24.16,112,True,10,samsung-SM-A520F,8.0.0,27,1595514708372,16.609193503105462,60,0,0,0,0,14,-0.0005000500050005338,0.010001000100010142,46.5
5f29665674fece022575598e,aec78dac53394fa19c85f7f1751326e7,27,36.5,3.721,Li-ion,3,2,34,True,False,False,False,False,25.05,112,True,10,samsung-SM-A520F,8.0.0,27,1595514718371,16.63792625346961,61,0,0,0,0,15,0.0,0.0,46.166666666666664
5f29665674fece022575598f,aec78dac53394fa19c85f7f1751326e7,27,36.5,3.721,Li-ion,3,2,23,True,False,False,False,False,25.02,112,True,10,samsung-SM-A520F,8.0.0,27,1595514728371,16.666661877396155,62,0,0,0,0,16,0.0,0.0,44.833333333333336
5f29665674fece0225755990,aec78dac53394fa19c85f7f1751326e7,27,36.5,3.721,Li-ion,3,2,33,True,False,False,False,False,24.38,112,True,10,samsung-SM-A520F,8.0.0,27,1595514738372,16.695400374885093,63,0,0,0,0,17,0.0,0.0,34.5
5f29665674fece0225755991,aec78dac53394fa19c85f7f1751326e7,27,36.5,3.721,Li-ion,3,2,30,True,False,False,False,False,24.34,112,True,10,samsung-SM-A520F,8.0.0,27,1595514748371,16.724133125249246,64,0,0,0,0,18,0.0,0.0,30.333333333333332
5f29665674fece0225755992,aec78dac53394fa19c85f7f1751326e7,27,36.5,3.721,Li-ion,3,2,26,True,False,False,False,False,24.29,112,True,10,samsung-SM-A520F,8.0.0,27,1595514758372,16.752871622738184,65,0,0,0,0,19,0.0,0.0,30.0
5f29665674fece0225755993,aec78dac53394fa19c85f7f1751326e7,27,36.6,3.718,Li-ion,3,2,100,True,False,False,False,False,22.24,112,True,10,samsung-SM-A520F,8.0.0,27,1595514768371,16.781604373102336,66,0,0,0,0,20,-0.0003000300030003114,0.010001000100010142,41.0
5f29665674fece0225755994,aec78dac53394fa19c85f7f1751326e7,27,36.6,3.718,Li-ion,3,2,79,True,False,False,False,False,23.43,112,True,10,samsung-SM-A520F,8.0.0,27,1595514778371,16.81033999702888,67,0,0,0,0,21,0.0,0.0,48.5
5f29665674fece0225755995,aec78dac53394fa19c85f7f1751326e7,27,36.6,3.718,Li-ion,3,2,67,True,False,False,False,False,23.47,112,True,10,samsung-SM-A520F,8.0.0,27,1595514788372,16.839078494517818,68,0,0,0,0,22,0.0,0.0,55.833333333333336
5f29665674fece0225755996,aec78dac53394fa19c85f7f1751326e7,27,36.6,3.718,Li-ion,3,2,42,True,False,False,False,False,24.07,112,True,10,samsung-SM-A520F,8.0.0,27,1595514798372,16.86781411844436,69,0,0,0,0,23,0.0,0.0,57.333333333333336
5f29665674fece0225755997,aec78dac53394fa19c85f7f1751326e7,27,36.6,3.718,Li-ion,3,2,32,True,False,False,False,False,24.82,112,True,10,samsung-SM-A520F,8.0.0,27,1595514808371,16.896546868808514,70,0,0,0,0,24,0.0,0.0,57.666666666666664
5f29665674fece0225755998,aec78dac53394fa19c85f7f1751326e7,27,36.6,3.718,Li-ion,3,2,89,True,False,False,False,False,24.49,112,True,10,samsung-SM-A520F,8.0.0,27,1595514818372,16.92528536629745,71,0,0,0,0,25,0.0,0.0,68.16666666666667
5f29665674fece0225755999,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,33,True,False,False,False,False,24.95,112,True,10,samsung-SM-A520F,8.0.0,27,1595514828372,16.954020990223995,72,0,0,0,0,26,-9.999999999998899e-05,0.019999999999999574,57.0
5f29665674fece022575599a,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,68,True,False,False,False,False,23.97,112,True,10,samsung-SM-A520F,8.0.0,27,1595514838371,16.982753740588148,73,0,0,0,0,27,0.0,0.0,55.166666666666664
5f29665674fece022575599b,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,24,True,False,False,False,False,24.61,112,True,10,samsung-SM-A520F,8.0.0,27,1595514848371,17.011489364514688,74,0,0,0,0,28,0.0,0.0,48.0
5f29665674fece022575599c,aec78dac53394fa19c85f7f1751326e7,27,36.8,3.717,Li-ion,3,2,33,True,False,False,False,False,24.39,112,True,10,samsung-SM-A520F,8.0.0,27,1595514858372,17.040227862003633,75,0,0,0,0,29,0.0,0.0,46.5
