_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67174fece0206631206,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,37,False,False,False,True,False,46.71,0,False,5,Nokia-TA-1021,9,75,1598214144655,4.451819743432694,0,0,0,1434,0,0,0.0,0.0,38.666666666666664
5f42e67174fece0206631207,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,33,False,False,False,True,False,46.7,0,False,5,Nokia-TA-1021,9,75,1598214149655,4.454926731398164,0,0,0,1435,0,0,0.0,0.0,37.916666666666664
5f42e67174fece0206631208,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,38,False,False,False,True,False,46.65,0,False,5,Nokia-TA-1021,9,75,1598214154655,4.458033719363634,0,0,0,1436,0,0,0.0,0.0,37.583333333333336
5f42e67174fece0206631209,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.97,0,False,5,Nokia-TA-1021,9,75,1598214159655,4.461140707329103,0,0,0,1437,0,0,0.0,0.0,40.166666666666664
5f42e67174fece020663120a,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,30,False,False,False,True,False,46.96,0,False,5,Nokia-TA-1021,9,75,1598214164655,4.464247695294574,0,0,0,1438,0,0,0.0,0.0,39.166666666666664
5f42e67174fece020663120b,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.94,0,False,5,Nokia-TA-1021,9,75,1598214169655,4.467354683260044,0,0,0,1439,0,0,0.0,0.0,39.5
5f42e67174fece020663120c,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,31,False,False,False,True,False,46.94,0,False,5,Nokia-TA-1021,9,75,1598214174655,4.4704616712255145,0,0,0,1440,0,0,0.0,0.0,38.583333333333336
5f42e67174fece020663120d,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,38,False,False,False,True,False,46.91,0,False,5,Nokia-TA-1021,9,75,1598214179655,4.4735686591909865,0,0,0,1441,0,0,0.0,0.0,38.25
5f42e67174fece020663120e,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.88,0,False,5,Nokia-TA-1021,9,75,1598214184655,4.476675647156455,0,0,0,1442,0,0,0.0,0.0,38.916666666666664
5f42e67174fece020663120f,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.87,0,False,5,Nokia-TA-1021,9,75,1598214189655,4.479782635121925,0,0,0,1443,0,0,0.0,0.0,39.916666666666664
5f42e67174fece0206631210,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.78,0,False,5,Nokia-TA-1021,9,75,1598214194653,4.482888380292208,0,0,0,1444,0,0,0.0,0.0,41.583333333333336
5f42e67174fece0206631211,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,31,False,False,False,True,False,46.75,0,False,5,Nokia-TA-1021,9,75,1598214199654,4.485995989655273,0,0,0,1445,0,0,0.0,0.0,40.666666666666664
5f42e67174fece0206631212,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.74,0,False,5,Nokia-TA-1021,9,75,1598214204655,4.489103599018337,0,0,0,1446,0,0,0.0,0.0,41.75
5f42e67174fece0206631213,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,42,False,False,False,True,False,46.72,0,False,5,Nokia-TA-1021,9,75,1598214209655,4.492210586983807,0,0,0,1447,0,0,0.0,0.0,42.5
5f42e67174fece0206631214,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.7,0,False,5,Nokia-TA-1021,9,75,1598214214654,4.495316953551685,0,0,0,1448,0,0,0.0,0.0,43.5
5f42e67174fece0206631215,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.68,0,False,5,Nokia-TA-1021,9,75,1598214219655,4.498424562914749,0,0,0,1449,0,0,0.0,0.0,43.5
5f42e67174fece0206631216,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,26,False,False,False,True,False,46.66,0,False,5,Nokia-TA-1021,9,75,1598214224655,4.501531550880219,0,0,0,1450,0,0,0.0,0.0,43.166666666666664
5f42e67174fece0206631217,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,42,False,False,False,True,False,46.63,0,False,5,Nokia-TA-1021,9,75,1598214229654,4.504637917448097,0,0,0,1451,0,0,0.0,0.0,42.5
5f42e67174fece0206631218,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.62,0,False,5,Nokia-TA-1021,9,75,1598214234653,4.507744284015971,0,0,0,1452,0,0,0.0,0.0,44.083333333333336
5f42e67174fece0206631219,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,27,False,False,False,True,False,46.6,0,False,5,Nokia-TA-1021,9,75,1598214239655,4.51085251477663,0,0,0,1453,0,0,0.0,0.0,43.166666666666664
5f42e67174fece020663121a,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,17,False,False,False,True,False,46.58,0,False,5,Nokia-TA-1021,9,75,1598214244655,4.5139595027420985,0,0,0,1454,0,0,0.0,0.0,40.416666666666664
5f42e67174fece020663121b,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.56,0,False,5,Nokia-TA-1021,9,75,1598214249655,4.51706649070757,0,0,0,1455,0,0,0.0,0.0,40.416666666666664
5f42e67174fece020663121c,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,17,False,False,False,True,False,46.87,0,False,5,Nokia-TA-1021,9,75,1598214254655,4.5201734786730405,0,0,0,1456,0,0,0.0,0.0,37.666666666666664
5f42e67174fece020663121d,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,50,False,False,False,True,False,46.87,0,False,5,Nokia-TA-1021,9,75,1598214259653,4.523279223843326,0,0,0,1457,0,0,0.0,0.0,39.25
5f42e67174fece020663121e,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,26,False,False,False,True,False,46.86,0,False,5,Nokia-TA-1021,9,75,1598214264655,4.526387454603982,0,0,0,1458,0,0,0.0,0.0,37.25
5f42e67174fece020663121f,e58c47393d4f4acdbb65aceea4041c0f,75,33.0,4.0489999999999995,Li-ion,3,2,46,False,False,False,True,False,46.83,0,False,5,Nokia-TA-1021,9,75,1598214269655,4.529494442569452,0,0,0,1459,0,0,0.0,0.0,37.583333333333336
5f42e67174fece0206631220,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,46.82,0,False,5,Nokia-TA-1021,9,75,1598214274655,4.532601430534922,0,0,0,1460,0,0,0.004800000000000182,0.2,37.583333333333336
5f42e67174fece0206631221,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,17,False,False,False,True,False,46.8,0,False,5,Nokia-TA-1021,9,75,1598214279655,4.535708418500392,0,0,0,1461,0,0,0.0,0.0,34.833333333333336
5f42e67174fece0206631222,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,31,False,False,False,True,False,46.78,0,False,5,Nokia-TA-1021,9,75,1598214284655,4.538815406465862,0,0,0,1462,0,0,0.0,0.0,35.25
5f42e67174fece0206631223,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,46.76,0,False,5,Nokia-TA-1021,9,75,1598214289654,4.5419217730337405,0,0,0,1463,0,0,0.0,0.0,35.916666666666664
5f42e67174fece0206631224,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,31,False,False,False,True,False,46.74,0,False,5,Nokia-TA-1021,9,75,1598214294654,4.54502876099921,0,0,0,1464,0,0,0.0,0.0,34.333333333333336
5f42e67174fece0206631225,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,33,False,False,False,True,False,46.72,0,False,5,Nokia-TA-1021,9,75,1598214299654,4.54813574896468,0,0,0,1465,0,0,0.0,0.0,34.833333333333336
5f42e67174fece0206631226,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,26,False,False,False,True,False,46.7,0,False,5,Nokia-TA-1021,9,75,1598214304655,4.551243358327744,0,0,0,1466,0,0,0.0,0.0,35.583333333333336
5f42e67174fece0206631227,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,46,False,False,False,True,False,46.51,0,False,5,Nokia-TA-1021,9,75,1598214309654,4.554349724895621,0,0,0,1467,0,0,0.0,0.0,35.25
5f42e67174fece0206631228,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,33,False,False,False,True,False,46.38,0,False,5,Nokia-TA-1021,9,75,1598214314653,4.557456091463498,0,0,0,1468,0,0,0.0,0.0,36.583333333333336
5f42e67174fece0206631229,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.31,0,False,5,Nokia-TA-1021,9,75,1598214319654,4.560563700826561,0,0,0,1469,0,0,0.0,0.0,35.916666666666664
5f42e67174fece020663122a,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,13,False,False,False,True,False,48.3,0,False,5,Nokia-TA-1021,9,75,1598214324655,4.563671310189626,0,0,0,1470,0,0,0.0,0.0,34.833333333333336
5f42e67174fece020663122b,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.27,0,False,5,Nokia-TA-1021,9,75,1598214329655,4.566778298155096,0,0,0,1471,0,0,0.0,0.0,34.5
5f42e67174fece020663122c,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,30,False,False,False,True,False,48.25,0,False,5,Nokia-TA-1021,9,75,1598214334655,4.5698852861205665,0,0,0,1472,0,0,0.0,0.0,32.833333333333336
5f42e67174fece020663122d,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.23,0,False,5,Nokia-TA-1021,9,75,1598214339654,4.572991652688443,0,0,0,1473,0,0,0.0,0.0,35.583333333333336
5f42e67174fece020663122e,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.19,0,False,5,Nokia-TA-1021,9,75,1598214344655,4.576099262051508,0,0,0,1474,0,0,0.0,0.0,37.166666666666664
5f42e67174fece020663122f,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.47,0,False,5,Nokia-TA-1021,9,75,1598214349655,4.579206250016979,0,0,0,1475,0,0,0.0,0.0,37.166666666666664
5f42e67174fece0206631230,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.5,0,False,5,Nokia-TA-1021,9,75,1598214354655,4.582313237982448,0,0,0,1476,0,0,0.0,0.0,38.75
5f42e67174fece0206631231,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.48,0,False,5,Nokia-TA-1021,9,75,1598214359655,4.585420225947917,0,0,0,1477,0,0,0.0,0.0,39.5
5f42e67174fece0206631232,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.45,0,False,5,Nokia-TA-1021,9,75,1598214364655,4.588527213913388,0,0,0,1478,0,0,0.0,0.0,41.5
5f42e67174fece0206631233,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,12,False,False,False,True,False,48.45,0,False,5,Nokia-TA-1021,9,75,1598214369655,4.5916342018788585,0,0,0,1479,0,0,0.0,0.0,38.666666666666664
5f42e67174fece0206631234,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,33,False,False,False,True,False,48.43,0,False,5,Nokia-TA-1021,9,75,1598214374655,4.5947411898443296,0,0,0,1480,0,0,0.0,0.0,38.666666666666664
5f42e67174fece0206631235,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.41,0,False,5,Nokia-TA-1021,9,75,1598214379655,4.597848177809799,0,0,0,1481,0,0,0.0,0.0,39.333333333333336
5f42e67174fece0206631236,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,10,False,False,False,True,False,48.38,0,False,5,Nokia-TA-1021,9,75,1598214384653,4.600953922980083,0,0,0,1482,0,0,0.0,0.0,39.083333333333336
5f42e67174fece0206631237,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,19,False,False,False,True,False,48.37,0,False,5,Nokia-TA-1021,9,75,1598214389655,4.60406215374074,0,0,0,1483,0,0,0.0,0.0,37.166666666666664
5f42e67174fece0206631238,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.35,0,False,5,Nokia-TA-1021,9,75,1598214394655,4.60716914170621,0,0,0,1484,0,0,0.0,0.0,38.833333333333336
5f42e67174fece0206631239,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,38,False,False,False,True,False,48.33,0,False,5,Nokia-TA-1021,9,75,1598214399653,4.6102748868764944,0,0,0,1485,0,0,0.0,0.0,37.833333333333336
5f42e67174fece020663123a,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.33,0,False,5,Nokia-TA-1021,9,75,1598214404655,4.613383117637151,0,0,0,1486,0,0,0.0,0.0,37.166666666666664
5f42e67174fece020663123b,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.3,0,False,5,Nokia-TA-1021,9,75,1598214409653,4.6164888628074365,0,0,0,1487,0,0,0.0,0.0,37.166666666666664
5f42e67174fece020663123c,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.28,0,False,5,Nokia-TA-1021,9,75,1598214414654,4.6195964721705005,0,0,0,1488,0,0,0.0,0.0,37.166666666666664
5f42e67174fece020663123d,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.26,0,False,5,Nokia-TA-1021,9,75,1598214419655,4.622704081533564,0,0,0,1489,0,0,0.0,0.0,37.833333333333336
5f42e67174fece020663123e,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.26,0,False,5,Nokia-TA-1021,9,75,1598214424655,4.625811069499035,0,0,0,1490,0,0,0.0,0.0,37.833333333333336
5f42e67174fece020663123f,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,46,False,False,False,True,False,48.23,0,False,5,Nokia-TA-1021,9,75,1598214429653,4.628916814669318,0,0,0,1491,0,0,0.0,0.0,40.666666666666664
5f42e67174fece0206631240,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.18,0,False,5,Nokia-TA-1021,9,75,1598214434655,4.632025045429975,0,0,0,1492,0,0,0.0,0.0,42.083333333333336
5f42e67174fece0206631241,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,22,False,False,False,True,False,48.15,0,False,5,Nokia-TA-1021,9,75,1598214439655,4.635132033395445,0,0,0,1493,0,0,0.0,0.0,39.75
5f42e67174fece0206631242,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,48.44,0,False,5,Nokia-TA-1021,9,75,1598214444655,4.638239021360915,0,0,0,1494,0,0,0.0,0.0,42.416666666666664
5f42e67174fece0206631243,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,38,False,False,False,True,False,48.44,0,False,5,Nokia-TA-1021,9,75,1598214449655,4.6413460093263845,0,0,0,1495,0,0,0.0,0.0,44.0
5f42e67174fece0206631244,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,12,False,False,False,True,False,48.35,0,False,5,Nokia-TA-1021,9,75,1598214454654,4.644452375894263,0,0,0,1496,0,0,0.0,0.0,40.833333333333336
5f42e67174fece0206631245,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,33,False,False,False,True,False,48.35,0,False,5,Nokia-TA-1021,9,75,1598214459654,4.647559363859734,0,0,0,1497,0,0,0.0,0.0,40.416666666666664
5f42e67174fece0206631246,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,10,False,False,False,True,False,48.38,0,False,5,Nokia-TA-1021,9,75,1598214464655,4.650666973222797,0,0,0,1498,0,0,0.0,0.0,37.75
5f42e67174fece0206631247,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,31,False,False,False,True,False,48.35,0,False,5,Nokia-TA-1021,9,75,1598214469655,4.653773961188267,0,0,0,1499,0,0,0.0,0.0,36.166666666666664
5f42e67174fece0206631248,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.33,0,False,5,Nokia-TA-1021,9,75,1598214474655,4.656880949153737,0,0,0,1500,0,0,0.0,0.0,36.166666666666664
5f42e67174fece0206631249,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.32,0,False,5,Nokia-TA-1021,9,75,1598214479655,4.659987937119207,0,0,0,1501,0,0,0.0,0.0,36.166666666666664
5f42e67174fece020663124a,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,25,False,False,False,True,False,48.31,0,False,5,Nokia-TA-1021,9,75,1598214484655,4.6630949250846765,0,0,0,1502,0,0,0.0,0.0,34.083333333333336
5f42e67174fece020663124b,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.07,0,False,5,Nokia-TA-1021,9,75,1598214489655,4.666201913050148,0,0,0,1503,0,0,0.0,0.0,34.416666666666664
5f42e67174fece020663124c,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,38,False,False,False,True,False,48.08,0,False,5,Nokia-TA-1021,9,75,1598214494655,4.6693089010156195,0,0,0,1504,0,0,0.0,0.0,33.416666666666664
5f42e67174fece020663124d,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,13,False,False,False,True,False,48.06,0,False,5,Nokia-TA-1021,9,75,1598214499655,4.672415888981088,0,0,0,1505,0,0,0.0,0.0,32.666666666666664
5f42e67174fece020663124e,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.03,0,False,5,Nokia-TA-1021,9,75,1598214504653,4.675521634151372,0,0,0,1506,0,0,0.0,0.0,33.333333333333336
5f42e67174fece020663124f,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,48.03,0,False,5,Nokia-TA-1021,9,75,1598214509655,4.678629864912028,0,0,0,1507,0,0,0.0,0.0,33.083333333333336
5f42e67174fece0206631250,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.02,0,False,5,Nokia-TA-1021,9,75,1598214514655,4.681736852877499,0,0,0,1508,0,0,0.0,0.0,36.25
5f42e67174fece0206631251,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,20,False,False,False,True,False,47.99,0,False,5,Nokia-TA-1021,9,75,1598214519654,4.684843219445376,0,0,0,1509,0,0,0.0,0.0,35.166666666666664
5f42e67174fece0206631252,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,25,False,False,False,True,False,47.98,0,False,5,Nokia-TA-1021,9,75,1598214524655,4.68795082880844,0,0,0,1510,0,0,0.0,0.0,36.416666666666664
5f42e67174fece0206631253,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.95,0,False,5,Nokia-TA-1021,9,75,1598214529655,4.691057816773911,0,0,0,1511,0,0,0.0,0.0,37.333333333333336
5f42e67174fece0206631254,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,37,False,False,False,True,False,47.96,0,False,5,Nokia-TA-1021,9,75,1598214534654,4.694164183341788,0,0,0,1512,0,0,0.0,0.0,36.25
5f42e67174fece0206631255,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.21,0,False,5,Nokia-TA-1021,9,75,1598214539653,4.697270549909665,0,0,0,1513,0,0,0.0,0.0,36.25
5f42e67174fece0206631256,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,33,False,False,False,True,False,48.22,0,False,5,Nokia-TA-1021,9,75,1598214544654,4.700378159272729,0,0,0,1514,0,0,0.0,0.0,36.916666666666664
5f42e67174fece0206631257,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,48.2,0,False,5,Nokia-TA-1021,9,75,1598214549655,4.703485768635793,0,0,0,1515,0,0,0.0,0.0,35.666666666666664
5f42e67174fece0206631258,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,48.15,0,False,5,Nokia-TA-1021,9,75,1598214554654,4.706592135203669,0,0,0,1516,0,0,0.0,0.0,35.416666666666664
5f42e67174fece0206631259,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,22,False,False,False,True,False,48.1,0,False,5,Nokia-TA-1021,9,75,1598214559654,4.7096991231691385,0,0,0,1517,0,0,0.0,0.0,36.166666666666664
5f42e67174fece020663125a,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,22,False,False,False,True,False,48.08,0,False,5,Nokia-TA-1021,9,75,1598214564655,4.712806732532204,0,0,0,1518,0,0,0.0,0.0,33.833333333333336
5f42e67174fece020663125b,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.07,0,False,5,Nokia-TA-1021,9,75,1598214569655,4.7159137204976735,0,0,0,1519,0,0,0.0,0.0,35.083333333333336
5f42e67174fece020663125c,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.05,0,False,5,Nokia-TA-1021,9,75,1598214574653,4.719019465667959,0,0,0,1520,0,0,0.0,0.0,35.083333333333336
5f42e67174fece020663125d,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.03,0,False,5,Nokia-TA-1021,9,75,1598214579655,4.722127696428616,0,0,0,1521,0,0,0.0,0.0,37.583333333333336
5f42e67174fece020663125e,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.03,0,False,5,Nokia-TA-1021,9,75,1598214584655,4.725234684394086,0,0,0,1522,0,0,0.0,0.0,39.666666666666664
5f42e67174fece020663125f,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,12,False,False,False,True,False,48.0,0,False,5,Nokia-TA-1021,9,75,1598214589654,4.728341050961963,0,0,0,1523,0,0,0.0,0.0,37.166666666666664
5f42e67174fece0206631260,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.96,0,False,5,Nokia-TA-1021,9,75,1598214594655,4.731448660325027,0,0,0,1524,0,0,0.0,0.0,37.583333333333336
5f42e67174fece0206631261,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,46,False,False,False,True,False,47.96,0,False,5,Nokia-TA-1021,9,75,1598214599655,4.734555648290497,0,0,0,1525,0,0,0.0,0.0,37.25
5f42e67174fece0206631262,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,47.96,0,False,5,Nokia-TA-1021,9,75,1598214604655,4.737662636255967,0,0,0,1526,0,0,0.0,0.0,37.416666666666664
5f42e67174fece0206631263,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,47.92,0,False,5,Nokia-TA-1021,9,75,1598214609655,4.7407696242214366,0,0,0,1527,0,0,0.0,0.0,38.666666666666664
5f42e67174fece0206631264,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.88,0,False,5,Nokia-TA-1021,9,75,1598214614655,4.7438766121869085,0,0,0,1528,0,0,0.0,0.0,39.25
5f42e67174fece0206631265,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.88,0,False,5,Nokia-TA-1021,9,75,1598214619655,4.746983600152378,0,0,0,1529,0,0,0.0,0.0,40.916666666666664
5f42e67174fece0206631266,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.87,0,False,5,Nokia-TA-1021,9,75,1598214624655,4.750090588117847,0,0,0,1530,0,0,0.0,0.0,42.583333333333336
5f42e67174fece0206631267,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,35,False,False,False,True,False,47.84,0,False,5,Nokia-TA-1021,9,75,1598214629653,4.753196333288132,0,0,0,1531,0,0,0.0,0.0,41.333333333333336
5f42e67174fece0206631268,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,42,False,False,False,True,False,47.82,0,False,5,Nokia-TA-1021,9,75,1598214634655,4.756304564048789,0,0,0,1532,0,0,0.0,0.0,40.666666666666664
5f42e67174fece0206631269,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,46,False,False,False,True,False,48.15,0,False,5,Nokia-TA-1021,9,75,1598214639654,4.759410930616666,0,0,0,1533,0,0,0.0,0.0,40.333333333333336
5f42e67174fece020663126a,e58c47393d4f4acdbb65aceea4041c0f,75,34.0,4.073,Li-ion,3,2,50,False,False,False,True,False,48.13,0,False,5,Nokia-TA-1021,9,75,1598214644655,4.76251853997973,0,0,0,1534,0,0,0.0,0.0,40.333333333333336
