_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f04222d218033409e0b22ff,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.99,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070887904,4.085902585207839,193,0,0,193,53,193,0.0,0.0,54.0
5f04222d218033409e0b2300,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,50,True,False,False,True,True,28.87,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070892903,4.107248847284768,194,0,0,194,54,194,0.0,0.0,52.75
5f04222d218033409e0b2301,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,49,True,False,False,True,True,28.83,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070897903,4.128599379468134,195,0,0,195,55,195,0.0,0.0,49.583333333333336
5f04222d218033409e0b2302,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.76,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070902904,4.149954181757935,196,0,0,196,56,196,0.0,0.0,45.833333333333336
5f04222d218033409e0b2303,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.74,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070907903,4.1713004438348635,197,0,0,197,57,197,0.0,0.0,46.416666666666664
5f04222d218033409e0b2304,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.67,4095,True,5,xiaomi-Redmi Note 5,9,45,1594070912903,4.1926509760182284,198,0,0,198,58,198,0.0,0.0,46.166666666666664
5f04222d218033409e0b2305,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,43,True,False,False,True,True,28.59,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070917903,4.214001508201593,199,0,0,199,59,199,0.0,0.0,45.833333333333336
5f04222d218033409e0b2306,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,29.2,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070922904,4.2353563104913965,200,0,0,200,60,200,0.0,0.0,45.833333333333336
5f04222d218033409e0b2307,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,29.15,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070927903,4.256702572568323,201,0,0,201,61,201,0.0,0.0,46.416666666666664
5f04222d218033409e0b2308,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,29.09,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070932904,4.278057374858126,202,0,0,202,62,202,0.0,0.0,46.416666666666664
5f04222d218033409e0b2309,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,50,True,False,False,True,True,29.02,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070937904,4.299407907041491,203,0,0,203,63,203,0.0,0.0,47.25
5f04222d218033409e0b230a,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,43,True,False,False,True,True,28.91,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070942904,4.320758439224856,204,0,0,204,64,204,0.0,0.0,47.0
5f04222d218033409e0b230b,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.82,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070947903,4.3421047013017855,205,0,0,205,65,205,0.0,0.0,47.0
5f04222d218033409e0b230c,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,39,True,False,False,True,True,28.82,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070952903,4.3634552334851495,206,0,0,206,66,206,0.0,0.0,46.083333333333336
5f04222d218033409e0b230d,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.76,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070957904,4.384810035774952,207,0,0,207,67,207,0.0,0.0,45.916666666666664
5f04222d218033409e0b230e,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,46,True,False,False,True,True,28.7,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070962904,4.406160567958316,208,0,0,208,68,208,0.0,0.0,45.833333333333336
5f04222d218033409e0b230f,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,40,True,False,False,True,True,28.66,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070967903,4.427506830035245,209,0,0,209,69,209,0.0,0.0,45.25
5f04222d218033409e0b2310,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,44,True,False,False,True,True,28.58,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070972904,4.448861632325047,210,0,0,210,70,210,0.0,0.0,45.0
5f04222d218033409e0b2311,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,44,True,False,False,True,True,28.59,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070977904,4.470212164508412,211,0,0,211,71,211,0.0,0.0,45.083333333333336
5f04222d218033409e0b2312,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,46,True,False,False,True,True,28.48,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070982904,4.491562696691777,212,0,0,212,72,212,0.0,0.0,45.0
5f04222d218033409e0b2313,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,46,True,False,False,True,True,28.44,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070987903,4.512908958768707,213,0,0,213,73,213,0.0,0.0,44.916666666666664
5f04222d218033409e0b2314,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,46,True,False,False,True,True,28.41,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070992904,4.534263761058508,214,0,0,214,74,214,0.0,0.0,44.833333333333336
5f04222d218033409e0b2315,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,40,True,False,False,True,True,28.94,4095,True,5,xiaomi-Redmi Note 5,9,44,1594070997903,4.555610023135436,215,0,0,215,75,215,0.0,0.0,44.0
5f04222d218033409e0b2316,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.89,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071002904,4.576964825425238,216,0,0,216,76,216,0.0,0.0,44.333333333333336
5f04222d218033409e0b2317,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,46,True,False,False,True,True,28.85,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071007905,4.598319627715041,217,0,0,217,77,217,0.0,0.0,44.25
5f04222d218033409e0b2318,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.84,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071012904,4.6196658897919685,218,0,0,218,78,218,0.0,0.0,44.916666666666664
5f04222d218033409e0b2319,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.8,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071017904,4.641016421975333,219,0,0,219,79,219,0.0,0.0,44.916666666666664
5f04222d218033409e0b231a,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,44,True,False,False,True,True,28.76,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071022904,4.662366954158699,220,0,0,220,80,220,0.0,0.0,44.75
5f04222d218033409e0b231b,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,44,True,False,False,True,True,28.7,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071027904,4.683717486342063,221,0,0,221,81,221,0.0,0.0,45.083333333333336
5f04222d218033409e0b231c,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,50,True,False,False,True,True,28.67,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071032903,4.7050637484189926,222,0,0,222,82,222,0.0,0.0,45.583333333333336
5f04222d218033409e0b231d,fcd4594565a94482bd5b18c6e01ca2a3,45,37.0,3.742,Li-poly,3,2,47,True,False,False,True,True,28.64,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071037903,4.7264142806023575,223,0,0,223,83,223,0.0,0.0,45.833333333333336
5f04222d218033409e0b231e,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,49,True,False,False,True,True,28.43,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071042904,4.747769082892161,224,0,0,224,84,224,0.00399920015996801,-0.1999600079984003,46.083333333333336
5f04222d218033409e0b231f,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,49,True,False,False,True,True,28.37,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071047904,4.7691196150755255,225,0,0,225,85,225,0.0,0.0,46.333333333333336
5f04222d218033409e0b2320,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,44,True,False,False,True,True,28.38,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071052905,4.790474417365327,226,0,0,226,86,226,0.0,0.0,46.166666666666664
5f04222d218033409e0b2321,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,39,True,False,False,True,True,28.34,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071057905,4.811824949548692,227,0,0,227,87,227,0.0,0.0,46.083333333333336
5f04222d218033409e0b2322,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.27,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071062903,4.833166941519184,228,0,0,228,88,228,0.0,0.0,46.083333333333336
5f04222d218033409e0b2323,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.3,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071067903,4.854517473702549,229,0,0,229,89,229,0.0,0.0,46.166666666666664
5f04222d218033409e0b2324,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,28.26,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071072903,4.875868005885914,230,0,0,230,90,230,0.0,0.0,46.416666666666664
5f04222d218033409e0b2325,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,43,True,False,False,True,True,28.16,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071077903,4.8972185380692785,231,0,0,231,91,231,0.0,0.0,46.083333333333336
5f04222d218033409e0b2326,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.12,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071082904,4.918573340359081,232,0,0,232,92,232,0.0,0.0,46.333333333333336
5f04222d218033409e0b2327,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.08,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071087903,4.939919602436009,233,0,0,233,93,233,0.0,0.0,46.583333333333336
5f04222d218033409e0b2328,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,28.02,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071092903,4.961270134619374,234,0,0,234,94,234,0.0,0.0,46.583333333333336
5f04222d218033409e0b2329,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.61,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071097904,4.982624936909176,235,0,0,235,95,235,0.0,0.0,46.583333333333336
5f04222d218033409e0b232a,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.56,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071102904,5.00397546909254,236,0,0,236,96,236,0.0,0.0,46.416666666666664
5f04222d218033409e0b232b,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,28.55,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071107903,5.02532173116947,237,0,0,237,97,237,0.0,0.0,46.5
5f04222d218033409e0b232c,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.52,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071112904,5.046676533459271,238,0,0,238,98,238,0.0,0.0,46.75
5f04222d218033409e0b232d,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.48,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071117903,5.0680227955362005,239,0,0,239,99,239,0.0,0.0,47.416666666666664
5f04222d218033409e0b232e,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,28.47,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071122903,5.089373327719565,240,0,0,240,100,240,0.0,0.0,47.666666666666664
5f04222d218033409e0b232f,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.42,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071127903,5.1107238599029285,241,0,0,241,101,241,0.0,0.0,47.666666666666664
5f04222d218033409e0b2330,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,44,True,False,False,True,True,28.64,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071132904,5.1320786621927335,242,0,0,242,102,242,0.0,0.0,47.166666666666664
5f04222d218033409e0b2331,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,46,True,False,False,True,True,28.59,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071137903,5.153424924269661,243,0,0,243,103,243,0.0,0.0,47.416666666666664
5f04222d218033409e0b2332,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,28.57,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071142903,5.174775456453027,244,0,0,244,104,244,0.0,0.0,47.416666666666664
5f04222d218033409e0b2333,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,40,True,False,False,True,True,29.8,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071147904,5.196130258742828,245,0,0,245,105,245,0.0,0.0,46.833333333333336
5f04222d218033409e0b2334,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,29.74,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071152904,5.217480790926194,246,0,0,246,106,246,0.0,0.0,46.583333333333336
5f04222d218033409e0b2335,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,80,True,False,False,True,True,29.64,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071157903,5.2388270530031225,247,0,0,247,107,247,0.0,0.0,49.333333333333336
5f04222d218033409e0b2336,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,49,True,False,False,True,True,29.67,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071162904,5.260181855292924,248,0,0,248,108,248,0.0,0.0,49.5
5f04222d218033409e0b2337,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,40,True,False,False,True,True,29.61,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071167904,5.28153238747629,249,0,0,249,109,249,0.0,0.0,48.666666666666664
5f04222d218033409e0b2338,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,29.58,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071172903,5.302878649553216,250,0,0,250,110,250,0.0,0.0,48.666666666666664
5f04222d218033409e0b2339,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,29.57,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071177903,5.324229181736582,251,0,0,251,111,251,0.0,0.0,48.666666666666664
5f04222d218033409e0b233a,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,29.52,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071182903,5.345579713919947,252,0,0,252,112,252,0.0,0.0,48.666666666666664
5f04222d218033409e0b233b,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,29.46,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071187904,5.366934516209749,253,0,0,253,113,253,0.0,0.0,48.666666666666664
5f04222d218033409e0b233c,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,44,True,False,False,True,True,30.08,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071192903,5.388280778286678,254,0,0,254,114,254,0.0,0.0,48.666666666666664
5f04222d218033409e0b233d,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,30.09,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071197904,5.409635580576482,255,0,0,255,115,255,0.0,0.0,48.75
5f04222d218033409e0b233e,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,30.01,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071202903,5.430981842653408,256,0,0,256,116,256,0.0,0.0,49.0
5f04222d218033409e0b233f,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,29.93,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071207904,5.452336644943211,257,0,0,257,117,257,0.0,0.0,49.583333333333336
5f04222d218033409e0b2340,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,29.93,4095,True,5,xiaomi-Redmi Note 5,9,44,1594071212904,5.473687177126576,258,0,0,258,118,258,0.0,0.0,49.833333333333336
5f04222d218033409e0b2341,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,29.89,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071217903,5.495033439203504,259,0,0,259,119,259,0.0,0.0,47.333333333333336
5f04222d218033409e0b2342,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,47,True,False,False,True,True,29.85,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071222904,5.516388241493306,260,0,0,260,120,260,0.0,0.0,47.166666666666664
5f04222d218033409e0b2343,fcd4594565a94482bd5b18c6e01ca2a3,44,36.0,3.762,Li-poly,3,2,50,True,False,False,True,True,29.8,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071227904,5.537738773676671,261,0,0,261,121,261,0.0,0.0,48.0
5f04222d218033409e0b2344,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,47,True,False,False,True,True,29.74,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071232904,5.559089305860037,262,0,0,262,122,262,-0.004600000000000026,0.0,48.0
5f04222d218033409e0b2345,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,46,True,False,False,True,True,29.7,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071237903,5.5804355679369655,263,0,0,263,123,263,0.0,0.0,47.916666666666664
5f04222d218033409e0b2346,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,42,True,False,False,True,True,29.65,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071242903,5.6017861001203295,264,0,0,264,124,264,0.0,0.0,47.25
5f04222d218033409e0b2347,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,49,True,False,False,True,True,29.59,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071247904,5.623140902410132,265,0,0,265,125,265,0.0,0.0,47.416666666666664
5f04222d218033409e0b2348,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,50,True,False,False,True,True,29.58,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071252904,5.644491434593498,266,0,0,266,126,266,0.0,0.0,47.916666666666664
5f04222d218033409e0b2349,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,46,True,False,False,True,True,29.53,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071257904,5.665841966776863,267,0,0,267,127,267,0.0,0.0,47.833333333333336
5f04222d218033409e0b234a,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,43,True,False,False,True,True,29.48,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071262903,5.687188228853789,268,0,0,268,128,268,0.0,0.0,47.25
5f04222d218033409e0b234b,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,47,True,False,False,True,True,29.64,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071267904,5.708543031143592,269,0,0,269,129,269,0.0,0.0,47.25
5f04222d218033409e0b234c,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.739,Li-poly,3,2,47,True,False,False,True,True,29.96,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071272904,5.729893563326957,270,0,0,270,130,270,0.0,0.0,47.0
5f04222d218033409e0b234d,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,50,True,False,False,True,True,30.31,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071277904,5.751244095510322,271,0,0,271,131,271,0.0034000000000000696,0.0,47.0
5f04222d218033409e0b234e,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.93,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071282904,5.772594627693688,272,0,0,272,132,272,0.0,0.0,47.0
5f04222d218033409e0b234f,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.92,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071287903,5.793940889770616,273,0,0,273,133,273,0.0,0.0,46.75
5f04222d218033409e0b2350,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.88,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071292903,5.815291421953981,274,0,0,274,134,274,0.0,0.0,46.75
5f04222d218033409e0b2351,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.83,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071297904,5.836646224243783,275,0,0,275,135,275,0.0,0.0,46.833333333333336
5f04222d218033409e0b2352,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.79,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071302906,5.858005296640023,276,0,0,276,136,276,0.0,0.0,47.25
5f04222d218033409e0b2353,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,50,True,False,False,True,True,30.81,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071307903,5.879343018504077,277,0,0,277,137,277,0.0,0.0,47.333333333333336
5f04222d218033409e0b2354,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.79,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071312903,5.900693550687442,278,0,0,278,138,278,0.0,0.0,47.083333333333336
5f04222d218033409e0b2355,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,49,True,False,False,True,True,30.74,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071317904,5.922048352977244,279,0,0,279,139,279,0.0,0.0,47.333333333333336
5f04222d218033409e0b2356,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.71,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071322904,5.943398885160607,280,0,0,280,140,280,0.0,0.0,47.666666666666664
5f04222d218033409e0b2357,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.66,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071327903,5.9647451472375375,281,0,0,281,141,281,0.0,0.0,47.666666666666664
5f04222d218033409e0b2358,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,49,True,False,False,True,True,30.61,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071332904,5.98609994952734,282,0,0,282,142,282,0.0,0.0,47.833333333333336
5f04222d218033409e0b2359,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,44,True,False,False,True,True,30.59,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071337904,6.007450481710705,283,0,0,283,143,283,0.0,0.0,47.333333333333336
5f04222d218033409e0b235a,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,46,True,False,False,True,True,30.59,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071342903,6.028796743787633,284,0,0,284,144,284,0.0,0.0,47.25
5f04222d218033409e0b235b,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,50,True,False,False,True,True,30.54,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071347904,6.050151546077435,285,0,0,285,145,285,0.0,0.0,47.5
5f04222d218033409e0b235c,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.55,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071352904,6.0715020782607985,286,0,0,286,146,286,0.0,0.0,47.5
5f04222d218033409e0b235d,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,50,True,False,False,True,True,30.52,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071357904,6.092852610444165,287,0,0,287,147,287,0.0,0.0,47.75
5f04222d218033409e0b235e,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.47,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071362904,6.11420314262753,288,0,0,288,148,288,0.0,0.0,47.75
5f04222d218033409e0b235f,fcd4594565a94482bd5b18c6e01ca2a3,43,36.0,3.7560000000000002,Li-poly,3,2,47,True,False,False,True,True,30.48,4095,True,5,xiaomi-Redmi Note 5,9,43,1594071367903,6.1355494047044585,289,0,0,289,149,289,0.0,0.0,47.5
