_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f454fb574fece020663228d,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,33,True,False,False,True,False,29.23,208,True,10,samsung-SM-A520F,8.0.0,39,1597853334024,5.6286266924564945,37,0,0,187,0,15,0.0,0.0,35.5
5f454fb574fece020663228e,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,33,True,False,False,True,False,29.02,208,True,10,samsung-SM-A520F,8.0.0,39,1597853344024,5.657640232108334,38,0,0,188,0,16,0.0,0.0,35.333333333333336
5f454fb574fece020663228f,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.741,Li-ion,3,2,31,True,False,False,True,False,29.12,208,True,10,samsung-SM-A520F,8.0.0,39,1597853354025,5.686656673114138,39,0,0,189,0,17,0.0,0.0,34.333333333333336
5f454fb574fece0206632290,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.7460000000000004,Li-ion,3,2,47,True,False,False,True,False,27.67,208,True,10,samsung-SM-A520F,8.0.0,39,1597853364024,5.71566731141201,40,0,0,190,0,18,0.0005000500050005338,-0.010001000100010142,36.5
5f454fb574fece0206632291,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.7460000000000004,Li-ion,3,2,50,True,False,False,True,False,28.37,208,True,10,samsung-SM-A520F,8.0.0,39,1597853374024,5.744680851063848,41,0,0,191,0,19,0.0,0.0,38.833333333333336
5f454fb574fece0206632292,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.7460000000000004,Li-ion,3,2,46,True,False,False,True,False,27.73,208,True,10,samsung-SM-A520F,8.0.0,39,1597853384024,5.7736943907156855,42,0,0,192,0,20,0.0,0.0,40.0
5f454fb574fece0206632293,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,89,True,False,False,True,False,27.66,208,True,10,samsung-SM-A520F,8.0.0,39,1597853394024,5.802707930367522,43,0,0,193,0,21,-0.001000000000000023,-0.010000000000000142,49.333333333333336
5f454fb574fece0206632294,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,34,True,False,False,True,False,28.67,208,True,10,samsung-SM-A520F,8.0.0,39,1597853404025,5.831724371373325,44,0,0,194,0,22,0.0,0.0,49.5
5f454fb574fece0206632295,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,43,True,False,False,True,False,29.08,208,True,10,samsung-SM-A520F,8.0.0,39,1597853414024,5.860735009671199,45,0,0,195,0,23,0.0,0.0,51.5
5f454fb574fece0206632296,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,40,True,False,False,True,False,28.78,208,True,10,samsung-SM-A520F,8.0.0,39,1597853424024,5.889748549323037,46,0,0,196,0,24,0.0,0.0,50.333333333333336
5f454fb574fece0206632297,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,35,True,False,False,True,False,29.53,208,True,10,samsung-SM-A520F,8.0.0,39,1597853434024,5.918762088974876,47,0,0,197,0,25,0.0,0.0,47.833333333333336
5f454fb574fece0206632298,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,45,True,False,False,True,False,29.44,208,True,10,samsung-SM-A520F,8.0.0,39,1597853444024,5.9477756286267125,48,0,0,198,0,26,0.0,0.0,47.666666666666664
5f454fb574fece0206632299,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,32,True,False,False,True,False,29.21,208,True,10,samsung-SM-A520F,8.0.0,39,1597853454025,5.9767920696325145,49,0,0,199,0,27,0.0,0.0,38.166666666666664
5f454fb574fece020663229a,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,36,True,False,False,True,False,29.25,208,True,10,samsung-SM-A520F,8.0.0,39,1597853464025,6.005805609284352,50,0,0,200,0,28,0.0,0.0,38.5
5f454fb574fece020663229b,aec78dac53394fa19c85f7f1751326e7,39,35.9,3.736,Li-ion,3,2,100,True,False,False,True,False,27.99,208,True,10,samsung-SM-A520F,8.0.0,39,1597853474024,6.034816247582227,51,0,0,201,0,29,0.0,0.0,48.0
5f454fb574fece020663229c,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.752,Li-ion,3,2,45,True,False,False,True,False,27.97,208,True,10,samsung-SM-A520F,8.0.0,39,1597853484025,6.063832688588027,52,0,0,202,0,30,0.0015998400159983573,0.009999000099990144,48.833333333333336
5f454fb574fece020663229d,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.752,Li-ion,3,2,31,True,False,False,True,False,28.83,208,True,10,samsung-SM-A520F,8.0.0,39,1597853494024,6.092843326885903,53,0,0,203,0,31,0.0,0.0,48.166666666666664
5f454fb574fece020663229e,aec78dac53394fa19c85f7f1751326e7,39,36.0,3.752,Li-ion,3,2,27,True,False,False,True,False,28.89,208,True,10,samsung-SM-A520F,8.0.0,39,1597853504025,6.121859767891705,54,0,0,204,0,32,0.0,0.0,45.166666666666664
5f454fb574fece020663229f,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.745,Li-ion,3,2,36,True,False,False,True,False,27.97,208,True,10,samsung-SM-A520F,8.0.0,39,1597853514025,6.1508733075435424,55,0,0,205,0,33,-0.0006999999999999674,0.010000000000000142,45.833333333333336
5f454fb574fece02066322a0,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.745,Li-ion,3,2,46,True,False,False,True,False,29.06,208,True,10,samsung-SM-A520F,8.0.0,39,1597853524025,6.1798868471953785,56,0,0,206,0,34,0.0,0.0,47.5
5f454fb574fece02066322a1,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.745,Li-ion,3,2,94,True,False,False,True,False,28.71,208,True,10,samsung-SM-A520F,8.0.0,39,1597853534024,6.208897485493253,57,0,0,207,0,35,0.0,0.0,46.5
5f454fb574fece02066322a2,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.745,Li-ion,3,2,42,True,False,False,True,False,28.44,208,True,10,samsung-SM-A520F,8.0.0,39,1597853544025,6.237913926499058,58,0,0,208,0,36,0.0,0.0,46.0
5f454fb574fece02066322a3,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.745,Li-ion,3,2,50,True,False,False,True,False,27.96,208,True,10,samsung-SM-A520F,8.0.0,39,1597853554024,6.266924564796928,59,0,0,209,0,37,0.0,0.0,49.166666666666664
5f454fb574fece02066322a4,aec78dac53394fa19c85f7f1751326e7,39,36.1,3.745,Li-ion,3,2,42,True,False,False,True,False,27.93,208,True,10,samsung-SM-A520F,8.0.0,39,1597853564024,6.295938104448768,60,0,0,210,0,38,0.0,0.0,51.666666666666664
5f454fb574fece02066322a5,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.747,Li-ion,3,2,36,True,False,False,True,False,27.79,208,True,10,samsung-SM-A520F,8.0.0,38,1597853574025,6.3249545454545695,61,0,0,211,0,39,0.000199980001999778,0.0,51.666666666666664
5f454fb574fece02066322a6,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.747,Li-ion,3,2,50,True,False,False,True,False,27.77,208,True,10,samsung-SM-A520F,8.0.0,38,1597853584024,6.353965183752442,62,0,0,212,0,40,0.0,0.0,52.333333333333336
5f454fb574fece02066322a7,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.747,Li-ion,3,2,37,True,False,False,True,False,27.42,208,True,10,samsung-SM-A520F,8.0.0,38,1597853594024,6.38297872340428,63,0,0,213,0,41,0.0,0.0,42.833333333333336
5f454fb574fece02066322a8,aec78dac53394fa19c85f7f1751326e7,38,36.2,3.7319999999999998,Li-ion,3,2,37,True,False,False,True,False,27.44,208,True,10,samsung-SM-A520F,8.0.0,38,1597853604024,6.411992263056117,64,0,0,214,0,42,-0.0015000000000000124,0.010000000000000142,42.0
5f454fb574fece02066322a9,aec78dac53394fa19c85f7f1751326e7,38,36.2,3.7319999999999998,Li-ion,3,2,33,True,False,False,True,False,27.28,208,True,10,samsung-SM-A520F,8.0.0,38,1597853614024,6.441005802707956,65,0,0,215,0,43,0.0,0.0,39.166666666666664
5f454fb574fece02066322aa,aec78dac53394fa19c85f7f1751326e7,38,36.2,3.7319999999999998,Li-ion,3,2,37,True,False,False,True,False,27.24,208,True,10,samsung-SM-A520F,8.0.0,38,1597853624024,6.4700193423597945,66,0,0,216,0,44,0.0,0.0,38.333333333333336
5f454fb574fece02066322ab,aec78dac53394fa19c85f7f1751326e7,38,36.2,3.7569999999999997,Li-ion,3,2,42,True,False,False,True,False,27.16,208,True,10,samsung-SM-A520F,8.0.0,38,1597853634024,6.499032882011631,67,0,0,217,0,45,0.002499999999999991,0.0,39.333333333333336
5f454fb574fece02066322ac,aec78dac53394fa19c85f7f1751326e7,38,36.2,3.7569999999999997,Li-ion,3,2,27,True,False,False,True,False,26.87,208,True,10,samsung-SM-A520F,8.0.0,38,1597853644024,6.528046421663469,68,0,0,218,0,46,0.0,0.0,35.5
5f454fb574fece02066322ad,aec78dac53394fa19c85f7f1751326e7,38,36.2,3.7569999999999997,Li-ion,3,2,27,True,False,False,True,False,26.87,208,True,10,samsung-SM-A520F,8.0.0,38,1597853654025,6.557062862669272,69,0,0,219,0,47,0.0,0.0,33.833333333333336
5f454fb574fece02066322ae,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.736,Li-ion,3,2,26,True,False,False,True,False,27.38,208,True,10,samsung-SM-A520F,8.0.0,38,1597853664025,6.58607640232111,70,0,0,220,0,48,-0.0020999999999999465,-0.010000000000000142,32.0
5f454fb574fece02066322af,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.736,Li-ion,3,2,29,True,False,False,True,False,26.19,0,False,10,samsung-SM-A520F,8.0.0,38,1597853674024,6.615087040618982,71,0,0,221,0,0,0.0,0.0,31.333333333333332
5f454fb574fece02066322b0,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.736,Li-ion,3,2,50,True,False,False,True,False,25.72,0,False,10,samsung-SM-A520F,8.0.0,38,1597853684024,6.644100580270821,72,0,0,222,0,0,0.0,0.0,33.5
5f454fb574fece02066322b1,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.765,Li-ion,3,2,33,True,False,False,True,False,25.73,0,False,10,samsung-SM-A520F,8.0.0,38,1597853694025,6.673117021276624,73,0,0,223,0,0,0.002899710028997092,-0.009999000099990144,32.0
5f454fb574fece02066322b2,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.765,Li-ion,3,2,29,True,False,False,True,False,25.6,0,False,10,samsung-SM-A520F,8.0.0,38,1597853704025,6.7021305609284605,74,0,0,224,0,0,0.0,0.0,32.333333333333336
5f454fb574fece02066322b3,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.765,Li-ion,3,2,100,True,False,False,True,False,25.36,208,True,10,samsung-SM-A520F,8.0.0,38,1597853714027,6.7311499032882285,75,0,0,225,0,1,0.0,0.0,44.5
5f454fb574fece02066322b4,aec78dac53394fa19c85f7f1751326e7,38,35.9,3.728,Li-ion,3,2,79,True,False,False,True,False,26.8,208,True,10,samsung-SM-A520F,8.0.0,38,1597853724024,6.760154738878171,76,0,0,226,0,2,-0.0037011103330999223,-0.010003000900270223,53.333333333333336
5f454fb574fece02066322b5,aec78dac53394fa19c85f7f1751326e7,38,35.9,3.728,Li-ion,3,2,100,True,False,False,True,False,27.23,208,True,10,samsung-SM-A520F,8.0.0,38,1597853734024,6.789168278530009,77,0,0,227,0,3,0.0,0.0,65.16666666666667
5f454fb574fece02066322b6,aec78dac53394fa19c85f7f1751326e7,38,35.9,3.728,Li-ion,3,2,100,True,False,False,True,False,27.53,208,True,10,samsung-SM-A520F,8.0.0,38,1597853744025,6.818184719535812,78,0,0,228,0,4,0.0,0.0,73.5
5f454fb574fece02066322b7,aec78dac53394fa19c85f7f1751326e7,38,35.8,3.745,Li-ion,3,2,31,True,False,False,True,False,28.69,208,True,10,samsung-SM-A520F,8.0.0,38,1597853754024,6.847195357833685,79,0,0,229,0,5,0.0017001700170016904,-0.010001000100010142,73.16666666666667
5f454fb574fece02066322b8,aec78dac53394fa19c85f7f1751326e7,38,35.8,3.745,Li-ion,3,2,30,True,False,False,True,False,28.43,208,True,10,samsung-SM-A520F,8.0.0,38,1597853764025,6.876211798839487,80,0,0,230,0,6,0.0,0.0,73.33333333333333
5f454fb574fece02066322b9,aec78dac53394fa19c85f7f1751326e7,38,35.8,3.745,Li-ion,3,2,39,True,False,False,True,False,28.46,208,True,10,samsung-SM-A520F,8.0.0,38,1597853774024,6.90522243713736,81,0,0,231,0,7,0.0,0.0,63.166666666666664
5f454fb574fece02066322ba,aec78dac53394fa19c85f7f1751326e7,38,35.8,3.745,Li-ion,3,2,36,True,False,False,True,False,28.9,208,True,10,samsung-SM-A520F,8.0.0,38,1597853784024,6.934235976789196,82,0,0,232,0,8,0.0,0.0,56.0
5f454fb574fece02066322bb,aec78dac53394fa19c85f7f1751326e7,38,35.8,3.745,Li-ion,3,2,41,True,False,False,True,False,28.83,208,True,10,samsung-SM-A520F,8.0.0,38,1597853794025,6.963252417795001,83,0,0,233,0,9,0.0,0.0,46.166666666666664
5f454fb574fece02066322bc,aec78dac53394fa19c85f7f1751326e7,38,35.8,3.745,Li-ion,3,2,36,True,False,False,True,False,28.76,208,True,10,samsung-SM-A520F,8.0.0,38,1597853804024,6.992263056092874,84,0,0,234,0,10,0.0,0.0,35.5
5f454fb574fece02066322bd,aec78dac53394fa19c85f7f1751326e7,38,35.9,3.7510000000000003,Li-ion,3,2,42,True,False,False,True,False,28.56,208,True,10,samsung-SM-A520F,8.0.0,38,1597853814025,7.021279497098678,85,0,0,235,0,11,0.0005999400059994228,0.009999000099990144,37.333333333333336
5f454fb574fece02066322be,aec78dac53394fa19c85f7f1751326e7,38,35.9,3.7510000000000003,Li-ion,3,2,42,True,False,False,True,False,28.29,208,True,10,samsung-SM-A520F,8.0.0,38,1597853824025,7.0502930367505146,86,0,0,236,0,12,0.0,0.0,39.333333333333336
5f454fb574fece02066322bf,aec78dac53394fa19c85f7f1751326e7,38,35.9,3.7510000000000003,Li-ion,3,2,50,True,False,False,True,False,27.95,208,True,10,samsung-SM-A520F,8.0.0,38,1597853834024,7.079303675048388,87,0,0,237,0,13,0.0,0.0,41.166666666666664
5f454fb574fece02066322c0,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.736,Li-ion,3,2,37,True,False,False,True,False,28.46,208,True,10,samsung-SM-A520F,8.0.0,38,1597853844024,7.108317214700223,88,0,0,238,0,14,-0.0015000000000000124,0.010000000000000142,41.333333333333336
5f454fb574fece02066322c1,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.736,Li-ion,3,2,29,True,False,False,True,False,28.17,208,True,10,samsung-SM-A520F,8.0.0,38,1597853854025,7.137333655706028,89,0,0,239,0,15,0.0,0.0,39.333333333333336
5f454fb574fece02066322c2,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.736,Li-ion,3,2,38,True,False,False,True,False,28.34,208,True,10,samsung-SM-A520F,8.0.0,38,1597853864025,7.166347195357866,90,0,0,240,0,16,0.0,0.0,39.666666666666664
5f454fb574fece02066322c3,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.736,Li-ion,3,2,47,True,False,False,True,False,29.13,208,True,10,samsung-SM-A520F,8.0.0,38,1597853874024,7.195357833655739,91,0,0,241,0,17,0.0,0.0,40.5
5f454fb574fece02066322c4,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.736,Li-ion,3,2,45,True,False,False,True,False,28.5,208,True,10,samsung-SM-A520F,8.0.0,38,1597853884024,7.2243713733075765,92,0,0,242,0,18,0.0,0.0,41.0
5f454fb574fece02066322c5,aec78dac53394fa19c85f7f1751326e7,38,36.0,3.736,Li-ion,3,2,36,True,False,False,True,False,28.28,208,True,10,samsung-SM-A520F,8.0.0,38,1597853894024,7.253384912959413,93,0,0,243,0,19,0.0,0.0,38.666666666666664
5f454fb574fece02066322c6,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.7560000000000002,Li-ion,3,2,100,True,False,False,True,False,26.13,208,True,10,samsung-SM-A520F,8.0.0,38,1597853904024,7.282398452611253,94,0,0,244,0,20,0.0020000000000000018,0.010000000000000142,49.166666666666664
5f454fb574fece02066322c7,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.7560000000000002,Li-ion,3,2,96,True,False,False,True,False,27.12,208,True,10,samsung-SM-A520F,8.0.0,38,1597853914024,7.311411992263089,95,0,0,245,0,21,0.0,0.0,60.333333333333336
5f454fb574fece02066322c8,aec78dac53394fa19c85f7f1751326e7,38,36.1,3.7560000000000002,Li-ion,3,2,33,True,False,False,True,False,27.06,208,True,10,samsung-SM-A520F,8.0.0,38,1597853924025,7.340428433268893,96,0,0,246,0,22,0.0,0.0,59.5
5f454fb574fece02066322c9,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,50,True,False,False,True,False,26.75,208,True,10,samsung-SM-A520F,8.0.0,37,1597853934024,7.3694390715667675,97,0,0,247,0,23,-0.002400240024002447,0.0,60.0
5f454fb574fece02066322ca,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,42,True,False,False,True,False,26.95,208,True,10,samsung-SM-A520F,8.0.0,37,1597853944024,7.3984526112186035,98,0,0,248,0,24,0.0,0.0,59.5
5f454fb574fece02066322cb,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,39,True,False,False,True,False,26.57,208,True,10,samsung-SM-A520F,8.0.0,37,1597853954024,7.427466150870441,99,0,0,249,0,25,0.0,0.0,60.0
5f454fb574fece02066322cc,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,36,True,False,False,True,False,26.56,208,True,10,samsung-SM-A520F,8.0.0,37,1597853964024,7.456479690522277,100,0,0,250,0,26,0.0,0.0,49.333333333333336
5f454fb574fece02066322cd,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,19,True,False,False,True,False,26.21,208,True,10,samsung-SM-A520F,8.0.0,37,1597853974025,7.485496131528082,101,0,0,251,0,27,0.0,0.0,36.5
5f454fb574fece02066322ce,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,27,True,False,False,True,False,26.03,208,True,10,samsung-SM-A520F,8.0.0,37,1597853984024,7.514506769825956,102,0,0,252,0,28,0.0,0.0,35.5
5f454fb574fece02066322cf,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,64,True,False,False,True,False,26.65,208,True,10,samsung-SM-A520F,8.0.0,37,1597853994024,7.543520309477793,103,0,0,253,0,29,0.0,0.0,37.833333333333336
5f454fb574fece02066322d0,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,50,True,False,False,True,False,26.5,208,True,10,samsung-SM-A520F,8.0.0,37,1597854004024,7.572533849129631,104,0,0,254,0,30,0.0,0.0,39.166666666666664
5f454fb574fece02066322d1,aec78dac53394fa19c85f7f1751326e7,37,36.1,3.7319999999999998,Li-ion,3,2,21,True,False,False,True,False,26.3,208,True,10,samsung-SM-A520F,8.0.0,37,1597854014025,7.6015502901354335,105,0,0,255,0,31,0.0,0.0,36.166666666666664
5f454fb574fece02066322d2,aec78dac53394fa19c85f7f1751326e7,37,36.2,3.73,Li-ion,3,2,49,True,False,False,True,False,26.0,208,True,10,samsung-SM-A520F,8.0.0,37,1597854024024,7.630560928433306,106,0,0,256,0,32,-0.000200020002000178,0.010001000100010142,38.333333333333336
5f454fb574fece02066322d3,aec78dac53394fa19c85f7f1751326e7,37,36.2,3.73,Li-ion,3,2,96,True,False,False,True,False,26.19,208,True,10,samsung-SM-A520F,8.0.0,37,1597854034024,7.659574468085142,107,0,0,257,0,33,0.0,0.0,51.166666666666664
5f454fb574fece02066322d4,aec78dac53394fa19c85f7f1751326e7,37,36.2,3.73,Li-ion,3,2,80,True,False,False,True,False,26.11,208,True,10,samsung-SM-A520F,8.0.0,37,1597854044025,7.688590909090947,108,0,0,258,0,34,0.0,0.0,60.0
5f454fb574fece02066322d5,aec78dac53394fa19c85f7f1751326e7,37,36.2,3.73,Li-ion,3,2,39,True,False,False,True,False,26.37,208,True,10,samsung-SM-A520F,8.0.0,37,1597854054024,7.7176015473888215,109,0,0,259,0,35,0.0,0.0,55.833333333333336
5f454fb574fece02066322d6,aec78dac53394fa19c85f7f1751326e7,37,36.2,3.73,Li-ion,3,2,30,True,False,False,True,False,26.11,208,True,10,samsung-SM-A520F,8.0.0,37,1597854064024,7.746615087040657,110,0,0,260,0,36,0.0,0.0,52.5
5f454fb574fece02066322d7,aec78dac53394fa19c85f7f1751326e7,37,36.2,3.73,Li-ion,3,2,50,True,False,False,True,False,26.45,208,True,10,samsung-SM-A520F,8.0.0,37,1597854074024,7.775628626692495,111,0,0,261,0,37,0.0,0.0,57.333333333333336
5f454fb574fece02066322d8,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.695,Li-ion,3,2,71,True,False,False,True,False,26.25,208,True,10,samsung-SM-A520F,8.0.0,37,1597854084024,7.8046421663443315,112,0,0,262,0,38,-0.0035000000000000144,0.009999999999999431,61.0
5f454fb574fece02066322d9,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.695,Li-ion,3,2,45,True,False,False,True,False,25.97,208,True,10,samsung-SM-A520F,8.0.0,37,1597854094025,7.833658607350137,113,0,0,263,0,39,0.0,0.0,52.5
5f454fb574fece02066322da,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.695,Li-ion,3,2,47,True,False,False,True,False,25.7,208,True,10,samsung-SM-A520F,8.0.0,37,1597854104024,7.862669245648009,114,0,0,264,0,40,0.0,0.0,47.0
5f454fb574fece02066322db,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.719,Li-ion,3,2,47,True,False,False,True,False,25.64,208,True,10,samsung-SM-A520F,8.0.0,37,1597854114025,7.891685686653812,115,0,0,265,0,41,0.0023997600239976024,0.0,48.333333333333336
5f454fb574fece02066322dc,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.719,Li-ion,3,2,23,True,False,False,True,False,27.33,208,True,10,samsung-SM-A520F,8.0.0,37,1597854124025,7.9206992263056515,116,0,0,266,0,42,0.0,0.0,47.166666666666664
5f454fb574fece02066322dd,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.719,Li-ion,3,2,67,True,False,False,True,False,26.36,0,False,10,samsung-SM-A520F,8.0.0,37,1597854134024,7.949709864603523,117,0,0,267,0,0,0.0,0.0,50.0
5f454fb574fece02066322de,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.7489999999999997,Li-ion,3,2,39,True,False,False,True,False,25.33,0,False,10,samsung-SM-A520F,8.0.0,37,1597854144025,7.978726305609325,118,0,0,268,0,0,0.002999700029996981,0.0,44.666666666666664
5f454fb574fece02066322df,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.7489999999999997,Li-ion,3,2,50,True,False,False,True,False,25.59,0,False,10,samsung-SM-A520F,8.0.0,37,1597854154024,8.007736943907197,119,0,0,269,0,0,0.0,0.0,45.5
5f454fb574fece02066322e0,aec78dac53394fa19c85f7f1751326e7,37,36.3,3.7489999999999997,Li-ion,3,2,39,True,False,False,True,False,25.5,0,False,10,samsung-SM-A520F,8.0.0,37,1597854164024,8.036750483559034,120,0,0,270,0,0,0.0,0.0,44.166666666666664
5f454fb574fece02066322e1,aec78dac53394fa19c85f7f1751326e7,36,36.2,3.759,Li-ion,3,2,20,True,False,False,True,False,26.01,0,False,10,samsung-SM-A520F,8.0.0,36,1597854174024,8.065764023210871,121,0,0,271,0,0,0.001000000000000023,-0.009999999999999431,39.666666666666664
5f454fb574fece02066322e2,aec78dac53394fa19c85f7f1751326e7,36,36.2,3.759,Li-ion,3,2,22,True,False,False,True,False,26.77,0,False,10,samsung-SM-A520F,8.0.0,36,1597854184025,8.094780464216674,122,0,0,272,0,0,0.0,0.0,39.5
5f454fb574fece02066322e3,aec78dac53394fa19c85f7f1751326e7,36,36.2,3.759,Li-ion,3,2,25,True,False,False,True,False,26.42,0,False,10,samsung-SM-A520F,8.0.0,36,1597854194025,8.123794003868513,123,0,0,273,0,0,0.0,0.0,32.5
5f454fb574fece02066322e4,aec78dac53394fa19c85f7f1751326e7,36,36.1,3.755,Li-ion,3,2,23,True,False,False,True,False,26.12,0,False,10,samsung-SM-A520F,8.0.0,36,1597854204024,8.152804642166384,124,0,0,274,0,0,-0.0004000400040004004,-0.010001000100010142,29.833333333333332
5f454fb574fece02066322e5,aec78dac53394fa19c85f7f1751326e7,36,36.1,3.755,Li-ion,3,2,38,True,False,False,True,False,26.06,0,False,10,samsung-SM-A520F,8.0.0,36,1597854214025,8.181821083172188,125,0,0,275,0,0,0.0,0.0,27.833333333333332
5f454fb574fece02066322e6,aec78dac53394fa19c85f7f1751326e7,36,36.1,3.755,Li-ion,3,2,30,True,False,False,True,False,26.14,0,False,10,samsung-SM-A520F,8.0.0,36,1597854224025,8.210834622824024,126,0,0,276,0,0,0.0,0.0,26.333333333333332
5f454fb574fece02066322e7,aec78dac53394fa19c85f7f1751326e7,36,36.0,3.761,Li-ion,3,2,34,True,False,False,True,False,26.12,0,False,10,samsung-SM-A520F,8.0.0,36,1597854234025,8.23984816247586,127,0,0,277,0,0,0.0006000000000000227,-0.010000000000000142,28.666666666666668
5f454fb574fece02066322e8,aec78dac53394fa19c85f7f1751326e7,36,36.0,3.761,Li-ion,3,2,38,True,False,False,True,False,25.68,0,False,10,samsung-SM-A520F,8.0.0,36,1597854244025,8.268861702127698,128,0,0,278,0,0,0.0,0.0,31.333333333333332
5f454fb574fece02066322e9,aec78dac53394fa19c85f7f1751326e7,36,36.0,3.761,Li-ion,3,2,37,True,False,False,True,False,25.53,0,False,10,samsung-SM-A520F,8.0.0,36,1597854254025,8.297875241779535,129,0,0,279,0,0,0.0,0.0,33.333333333333336
5f454fb574fece02066322ea,aec78dac53394fa19c85f7f1751326e7,36,36.0,3.761,Li-ion,3,2,36,True,False,False,True,False,25.65,0,False,10,samsung-SM-A520F,8.0.0,36,1597854264025,8.326888781431371,130,0,0,280,0,0,0.0,0.0,35.5
5f454fb574fece02066322eb,aec78dac53394fa19c85f7f1751326e7,36,36.0,3.761,Li-ion,3,2,36,True,False,False,True,False,25.6,0,False,10,samsung-SM-A520F,8.0.0,36,1597854274024,8.355899419729244,131,0,0,281,0,0,0.0,0.0,35.166666666666664
5f454fb574fece02066322ec,aec78dac53394fa19c85f7f1751326e7,36,36.0,3.761,Li-ion,3,2,23,True,False,False,True,False,26.59,0,False,10,samsung-SM-A520F,8.0.0,36,1597854284025,8.384915860735049,132,0,0,282,0,0,0.0,0.0,34.0
5f454fb574fece02066322ed,aec78dac53394fa19c85f7f1751326e7,36,35.8,3.674,Li-ion,3,2,96,True,False,False,True,False,25.88,208,True,10,samsung-SM-A520F,8.0.0,36,1597854294024,8.41392649903292,133,0,0,283,0,1,-0.008700870087008719,-0.020002000200020284,44.333333333333336
5f454fb574fece02066322ee,aec78dac53394fa19c85f7f1751326e7,36,35.8,3.674,Li-ion,3,2,100,True,False,False,True,False,28.55,208,True,10,samsung-SM-A520F,8.0.0,36,1597854304025,8.442942940038723,134,0,0,284,0,2,0.0,0.0,54.666666666666664
