_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f070446c6468cc3e463be4e,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,17,True,False,False,True,False,36.05,24,True,5,Nokia-TA-1021,9,86,1594198957815,2.8350336192432684,198,0,0,198,0,103,0.0,0.0,23.666666666666668
5f070446c6468cc3e463be4f,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,35,True,False,False,True,False,36.01,24,True,5,Nokia-TA-1021,9,86,1594198962815,2.8492971929694404,199,0,0,199,0,104,0.0,0.0,24.833333333333332
5f070446c6468cc3e463be50,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,10,True,False,False,True,False,36.02,24,True,5,Nokia-TA-1021,9,86,1594198967816,2.863563619410357,200,0,0,200,0,105,0.0,0.0,24.083333333333332
5f070446c6468cc3e463be51,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,42,True,False,False,True,False,35.99,24,True,5,Nokia-TA-1021,9,86,1594198972816,2.877827193136528,201,0,0,201,0,106,0.0,0.0,27.166666666666668
5f070446c6468cc3e463be52,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,38,True,False,False,True,False,35.93,24,True,5,Nokia-TA-1021,9,86,1594198977817,2.8920936195774445,202,0,0,202,0,107,0.0,0.0,29.5
5f070446c6468cc3e463be53,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,50,True,False,False,True,False,35.92,24,True,5,Nokia-TA-1021,9,86,1594198982816,2.9063543405888703,203,0,0,203,0,108,0.0,0.0,30.583333333333332
5f070446c6468cc3e463be54,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,35,True,False,False,True,False,35.87,24,True,5,Nokia-TA-1021,9,86,1594198987816,2.9206179143150415,204,0,0,204,0,109,0.0,0.0,31.0
5f070446c6468cc3e463be55,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,50,True,False,False,True,False,35.85,24,True,5,Nokia-TA-1021,9,86,1594198992815,2.934878635326468,205,0,0,205,0,110,0.0,0.0,31.333333333333332
5f070446c6468cc3e463be56,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,62,True,False,False,True,False,35.83,24,True,5,Nokia-TA-1021,9,86,1594198997815,2.9491422090526385,206,0,0,206,0,111,0.0,0.0,36.083333333333336
5f070446c6468cc3e463be57,e58c47393d4f4acdbb65aceea4041c0f,86,32.2,4.137,Li-ion,3,2,12,True,False,False,True,False,36.13,24,True,5,Nokia-TA-1021,9,86,1594199002815,2.9634057827788096,207,0,0,207,0,112,0.0,0.0,34.583333333333336
5f070446c6468cc3e463be58,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,33,True,False,False,True,False,36.07,24,True,5,Nokia-TA-1021,9,86,1594199007815,2.9776693565049808,208,0,0,208,0,113,-0.0007999999999999119,-0.04000000000000057,34.166666666666664
5f070446c6468cc3e463be59,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,44,True,False,False,True,False,36.51,24,True,5,Nokia-TA-1021,9,86,1594199012815,2.9919329302311515,209,0,0,209,0,114,0.0,0.0,35.666666666666664
5f070446c6468cc3e463be5a,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,39,True,False,False,True,False,36.31,24,True,5,Nokia-TA-1021,9,86,1594199017816,3.0061993566720684,210,0,0,210,0,115,0.0,0.0,37.5
5f070446c6468cc3e463be5b,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,34,True,False,False,True,False,36.13,24,True,5,Nokia-TA-1021,9,86,1594199022816,3.0204629303982395,211,0,0,211,0,116,0.0,0.0,37.416666666666664
5f070446c6468cc3e463be5c,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,66,True,False,False,True,False,38.21,24,True,5,Nokia-TA-1021,9,86,1594199027817,3.034729356839156,212,0,0,212,0,117,0.0,0.0,42.083333333333336
5f070446c6468cc3e463be5d,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,100,True,False,False,True,False,38.73,24,True,5,Nokia-TA-1021,9,86,1594199032815,3.0489872251358365,213,0,0,213,0,118,0.0,0.0,46.916666666666664
5f070446c6468cc3e463be5e,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,53,True,False,False,True,False,38.58,24,True,5,Nokia-TA-1021,9,86,1594199037816,3.063253651576753,214,0,0,214,0,119,0.0,0.0,48.166666666666664
5f070446c6468cc3e463be5f,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,58,True,False,False,True,False,38.22,24,True,5,Nokia-TA-1021,9,86,1594199042816,3.077517225302924,215,0,0,215,0,120,0.0,0.0,48.833333333333336
5f070446c6468cc3e463be60,e58c47393d4f4acdbb65aceea4041c0f,86,32.0,4.133,Li-ion,3,2,37,True,False,False,True,False,37.79,24,True,5,Nokia-TA-1021,9,86,1594199047815,3.0917779463143504,216,0,0,216,0,121,0.0,0.0,49.0
5f070446c6468cc3e463be61,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.102,Li-ion,3,2,62,True,False,False,True,False,38.27,24,True,5,Nokia-TA-1021,9,85,1594199052816,3.1060443727552665,217,0,0,217,0,122,-0.006198760247950349,0.09998000399920015,50.0
5f070446c6468cc3e463be62,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.102,Li-ion,3,2,55,True,False,False,True,False,38.7,24,True,5,Nokia-TA-1021,9,85,1594199057816,3.1203079464814376,218,0,0,218,0,123,0.0,0.0,49.416666666666664
5f070446c6468cc3e463be63,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.099,Li-ion,3,2,55,True,False,False,True,False,38.67,24,True,5,Nokia-TA-1021,9,85,1594199062815,3.1345686674928634,219,0,0,219,0,124,-0.0006001200240048237,0.0,53.0
5f070446c6468cc3e463be64,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.099,Li-ion,3,2,45,True,False,False,True,False,38.5,24,True,5,Nokia-TA-1021,9,85,1594199067816,3.1488350939337795,220,0,0,220,0,125,0.0,0.0,54.0
5f070446c6468cc3e463be65,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.099,Li-ion,3,2,17,True,False,False,True,False,38.22,24,True,5,Nokia-TA-1021,9,85,1594199072815,3.1630958149452058,221,0,0,221,0,126,0.0,0.0,51.75
5f070446c6468cc3e463be66,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.099,Li-ion,3,2,27,True,False,False,True,False,38.48,24,True,5,Nokia-TA-1021,9,85,1594199077816,3.177362241386122,222,0,0,222,0,127,0.0,0.0,50.75
5f070446c6468cc3e463be67,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.099,Li-ion,3,2,17,True,False,False,True,False,38.58,24,True,5,Nokia-TA-1021,9,85,1594199082815,3.1916229623975485,223,0,0,223,0,128,0.0,0.0,49.333333333333336
5f070446c6468cc3e463be68,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.099,Li-ion,3,2,38,True,False,False,True,False,38.32,24,True,5,Nokia-TA-1021,9,85,1594199087815,3.2058865361237188,224,0,0,224,0,129,0.0,0.0,47.0
5f070446c6468cc3e463be69,e58c47393d4f4acdbb65aceea4041c0f,85,32.5,4.099,Li-ion,3,2,46,True,False,False,True,False,38.56,24,True,5,Nokia-TA-1021,9,85,1594199092816,3.2201529625646366,225,0,0,225,0,130,0.0,0.0,42.5
5f070446c6468cc3e463be6a,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,21,True,False,False,True,False,38.58,24,True,5,Nokia-TA-1021,9,85,1594199097816,3.2344165362908064,226,0,0,226,0,131,-0.00259999999999998,0.1,39.833333333333336
5f070446c6468cc3e463be6b,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,47,True,False,False,True,False,39.25,24,True,5,Nokia-TA-1021,9,85,1594199102816,3.248680110016978,227,0,0,227,0,132,0.0,0.0,38.916666666666664
5f070446c6468cc3e463be6c,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,30,True,False,False,True,False,39.21,24,True,5,Nokia-TA-1021,9,85,1594199107816,3.262943683743149,228,0,0,228,0,133,0.0,0.0,38.333333333333336
5f070446c6468cc3e463be6d,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,27,True,False,False,True,False,38.14,24,True,5,Nokia-TA-1021,9,85,1594199112816,3.2772072574693203,229,0,0,229,0,134,0.0,0.0,35.416666666666664
5f070446c6468cc3e463be6e,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,15,True,False,False,True,False,38.68,24,True,5,Nokia-TA-1021,9,85,1594199117816,3.2914708311954914,230,0,0,230,0,135,0.0,0.0,32.083333333333336
5f070446c6468cc3e463be6f,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,50,True,False,False,True,False,38.52,24,True,5,Nokia-TA-1021,9,85,1594199122815,3.3057315522069173,231,0,0,231,0,136,0.0,0.0,31.666666666666668
5f070446c6468cc3e463be70,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,75,True,False,False,True,False,37.97,24,True,5,Nokia-TA-1021,9,85,1594199127815,3.3199951259330884,232,0,0,232,0,137,0.0,0.0,34.166666666666664
5f070446c6468cc3e463be71,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,100,True,False,False,True,False,38.4,24,True,5,Nokia-TA-1021,9,85,1594199132816,3.334261552374005,233,0,0,233,0,138,0.0,0.0,41.083333333333336
5f070446c6468cc3e463be72,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,54,True,False,False,True,False,37.74,24,True,5,Nokia-TA-1021,9,85,1594199137815,3.3485222733854307,234,0,0,234,0,139,0.0,0.0,43.333333333333336
5f070446c6468cc3e463be73,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,37,True,False,False,True,False,38.05,24,True,5,Nokia-TA-1021,9,85,1594199142816,3.3627886998263468,235,0,0,235,0,140,0.0,0.0,45.0
5f070446c6468cc3e463be74,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,10,True,False,False,True,False,38.97,24,True,5,Nokia-TA-1021,9,85,1594199147816,3.3770522735525184,236,0,0,236,0,141,0.0,0.0,42.666666666666664
5f070446c6468cc3e463be75,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,17,True,False,False,True,False,38.91,24,True,5,Nokia-TA-1021,9,85,1594199152816,3.391315847278689,237,0,0,237,0,142,0.0,0.0,40.25
5f070446c6468cc3e463be76,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,42,True,False,False,True,False,38.61,24,True,5,Nokia-TA-1021,9,85,1594199157815,3.4055765682901162,238,0,0,238,0,143,0.0,0.0,42.0
5f070446c6468cc3e463be77,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,58,True,False,False,True,False,38.36,24,True,5,Nokia-TA-1021,9,85,1594199162815,3.4198401420162865,239,0,0,239,0,144,0.0,0.0,42.916666666666664
5f070446c6468cc3e463be78,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,50,True,False,False,True,False,40.48,24,True,5,Nokia-TA-1021,9,85,1594199167815,3.4341037157424577,240,0,0,240,0,145,0.0,0.0,44.583333333333336
5f070446c6468cc3e463be79,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,43,True,False,False,True,False,40.14,24,True,5,Nokia-TA-1021,9,85,1594199172816,3.4483701421833737,241,0,0,241,0,146,0.0,0.0,45.916666666666664
5f070446c6468cc3e463be7a,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,50,True,False,False,True,False,40.34,24,True,5,Nokia-TA-1021,9,85,1594199177815,3.4626308631948,242,0,0,242,0,147,0.0,0.0,48.833333333333336
5f070446c6468cc3e463be7b,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,66,True,False,False,True,False,40.25,24,True,5,Nokia-TA-1021,9,85,1594199182815,3.476894436920971,243,0,0,243,0,148,0.0,0.0,50.166666666666664
5f070446c6468cc3e463be7c,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,21,True,False,False,True,False,40.23,24,True,5,Nokia-TA-1021,9,85,1594199187815,3.4911580106471423,244,0,0,244,0,149,0.0,0.0,45.666666666666664
5f070446c6468cc3e463be7d,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,39,True,False,False,True,False,40.53,24,True,5,Nokia-TA-1021,9,85,1594199192817,3.505427289802804,245,0,0,245,0,150,0.0,0.0,40.583333333333336
5f070446c6468cc3e463be7e,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,42,True,False,False,True,False,39.95,24,True,5,Nokia-TA-1021,9,85,1594199197816,3.51968801081423,246,0,0,246,0,151,0.0,0.0,39.583333333333336
5f070446c6468cc3e463be7f,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,30,True,False,False,True,False,39.84,24,True,5,Nokia-TA-1021,9,85,1594199202815,3.533948731825656,247,0,0,247,0,152,0.0,0.0,39.0
5f070446c6468cc3e463be80,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,50,True,False,False,True,False,39.74,24,True,5,Nokia-TA-1021,9,85,1594199207816,3.548215158266572,248,0,0,248,0,153,0.0,0.0,42.333333333333336
5f070446c6468cc3e463be81,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,35,True,False,False,True,False,39.73,24,True,5,Nokia-TA-1021,9,85,1594199212815,3.562475879277998,249,0,0,249,0,154,0.0,0.0,43.833333333333336
5f070446c6468cc3e463be82,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,50,True,False,False,True,False,39.65,24,True,5,Nokia-TA-1021,9,85,1594199217816,3.5767423057189145,250,0,0,250,0,155,0.0,0.0,44.5
5f070446c6468cc3e463be83,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,33,True,False,False,True,False,39.63,24,True,5,Nokia-TA-1021,9,85,1594199222817,3.591008732159831,251,0,0,251,0,156,0.0,0.0,42.416666666666664
5f070446c6468cc3e463be84,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,26,True,False,False,True,False,39.53,24,True,5,Nokia-TA-1021,9,85,1594199227815,3.605266600456512,252,0,0,252,0,157,0.0,0.0,40.416666666666664
5f070446c6468cc3e463be85,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,50,True,False,False,True,False,38.49,24,True,5,Nokia-TA-1021,9,85,1594199232815,3.6195301741826813,253,0,0,253,0,158,0.0,0.0,41.0
5f070446c6468cc3e463be86,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,22,True,False,False,True,False,38.47,24,True,5,Nokia-TA-1021,9,85,1594199237817,3.6337994533383435,254,0,0,254,0,159,0.0,0.0,38.666666666666664
5f070446c6468cc3e463be87,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,36,True,False,False,True,False,39.7,24,True,5,Nokia-TA-1021,9,85,1594199242816,3.64806017434977,255,0,0,255,0,160,0.0,0.0,36.166666666666664
5f070446c6468cc3e463be88,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,35,True,False,False,True,False,39.14,24,True,5,Nokia-TA-1021,9,85,1594199247816,3.6623237480759414,256,0,0,256,0,161,0.0,0.0,37.333333333333336
5f070446c6468cc3e463be89,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,50,True,False,False,True,False,39.01,24,True,5,Nokia-TA-1021,9,85,1594199252816,3.676587321802113,257,0,0,257,0,162,0.0,0.0,38.25
5f070446c6468cc3e463be8a,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,12,True,False,False,True,False,39.08,24,True,5,Nokia-TA-1021,9,85,1594199257816,3.6908508955282837,258,0,0,258,0,163,0.0,0.0,35.75
5f070446c6468cc3e463be8b,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,30,True,False,False,True,False,39.11,24,True,5,Nokia-TA-1021,9,85,1594199262815,3.7051116165397096,259,0,0,259,0,164,0.0,0.0,35.75
5f070446c6468cc3e463be8c,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,46,True,False,False,True,False,39.36,24,True,5,Nokia-TA-1021,9,85,1594199267816,3.719378042980626,260,0,0,260,0,165,0.0,0.0,35.416666666666664
5f070446c6468cc3e463be8d,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,17,True,False,False,True,False,39.31,24,True,5,Nokia-TA-1021,9,85,1594199272815,3.7336387639920514,261,0,0,261,0,166,0.0,0.0,33.916666666666664
5f070446c6468cc3e463be8e,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,30,True,False,False,True,False,39.52,24,True,5,Nokia-TA-1021,9,85,1594199277816,3.7479051904329683,262,0,0,262,0,167,0.0,0.0,32.25
5f070446c6468cc3e463be8f,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,50,True,False,False,True,False,39.48,24,True,5,Nokia-TA-1021,9,85,1594199282816,3.76216876415914,263,0,0,263,0,168,0.0,0.0,33.666666666666664
5f070446c6468cc3e463be90,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,35,True,False,False,True,False,39.8,24,True,5,Nokia-TA-1021,9,85,1594199287815,3.776429485170565,264,0,0,264,0,169,0.0,0.0,34.416666666666664
5f070446c6468cc3e463be91,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,62,True,False,False,True,False,38.37,24,True,5,Nokia-TA-1021,9,85,1594199292816,3.790695911611482,265,0,0,265,0,170,0.0,0.0,35.416666666666664
5f070446c6468cc3e463be92,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,62,True,False,False,True,False,35.37,24,True,5,Nokia-TA-1021,9,85,1594199297815,3.8049566326229085,266,0,0,266,0,171,0.0,0.0,38.75
5f070446c6468cc3e463be93,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,25,True,False,False,True,False,36.18,24,True,5,Nokia-TA-1021,9,85,1594199302816,3.819223059063824,267,0,0,267,0,172,0.0,0.0,37.833333333333336
5f070446c6468cc3e463be94,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,38,True,False,False,True,False,35.57,24,True,5,Nokia-TA-1021,9,85,1594199307815,3.8334837800752495,268,0,0,268,0,173,0.0,0.0,38.083333333333336
5f070446c6468cc3e463be95,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,30,True,False,False,True,False,34.15,24,True,5,Nokia-TA-1021,9,85,1594199312815,3.8477473538014215,269,0,0,269,0,174,0.0,0.0,36.416666666666664
5f070446c6468cc3e463be96,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,100,True,False,False,True,False,36.71,24,True,5,Nokia-TA-1021,9,85,1594199317815,3.862010927527592,270,0,0,270,0,175,0.0,0.0,43.75
5f070446c6468cc3e463be97,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,42,True,False,False,True,False,35.93,24,True,5,Nokia-TA-1021,9,85,1594199322815,3.8762745012537634,271,0,0,271,0,176,0.0,0.0,44.75
5f070446c6468cc3e463be98,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,75,True,False,False,True,False,36.85,24,True,5,Nokia-TA-1021,9,84,1594199327816,3.89054092769468,272,0,0,272,0,177,0.0,0.0,47.166666666666664
5f070446c6468cc3e463be99,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,87,True,False,False,True,False,36.71,24,True,5,Nokia-TA-1021,9,84,1594199332815,3.9048016487061057,273,0,0,273,0,178,0.0,0.0,53.0
5f070446c6468cc3e463be9a,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,37,True,False,False,True,False,36.98,24,True,5,Nokia-TA-1021,9,84,1594199337816,3.919068075147022,274,0,0,274,0,179,0.0,0.0,53.583333333333336
5f070446c6468cc3e463be9b,e58c47393d4f4acdbb65aceea4041c0f,85,33.0,4.086,Li-ion,3,2,22,True,False,False,True,False,36.73,24,True,5,Nokia-TA-1021,9,84,1594199342816,3.9333316488731933,275,0,0,275,0,180,0.0,0.0,51.25
5f070446c6468cc3e463be9c,e58c47393d4f4acdbb65aceea4041c0f,84,33.7,4.04,Li-ion,3,2,62,True,False,False,True,False,37.87,24,True,5,Nokia-TA-1021,9,84,1594199347815,3.9475923698846183,276,0,0,276,0,181,-0.009201840368073668,0.1400280056011208,53.5
5f070446c6468cc3e463be9d,e58c47393d4f4acdbb65aceea4041c0f,84,33.7,4.04,Li-ion,3,2,100,True,False,False,True,False,37.68,24,True,5,Nokia-TA-1021,9,84,1594199352816,3.9618587963255365,277,0,0,277,0,182,0.0,0.0,56.666666666666664
5f070446c6468cc3e463be9e,e58c47393d4f4acdbb65aceea4041c0f,84,33.7,4.04,Li-ion,3,2,57,True,False,False,True,False,37.56,24,True,5,Nokia-TA-1021,9,84,1594199357815,3.9761195173369615,278,0,0,278,0,183,0.0,0.0,56.25
5f070446c6468cc3e463be9f,e58c47393d4f4acdbb65aceea4041c0f,84,33.7,4.04,Li-ion,3,2,96,True,False,False,True,False,36.99,24,True,5,Nokia-TA-1021,9,84,1594199362815,3.9903830910631326,279,0,0,279,0,184,0.0,0.0,62.166666666666664
5f070446c6468cc3e463bea0,e58c47393d4f4acdbb65aceea4041c0f,84,33.7,4.04,Li-ion,3,2,50,True,False,False,True,False,37.07,24,True,5,Nokia-TA-1021,9,84,1594199367816,4.004649517504049,280,0,0,280,0,185,0.0,0.0,63.166666666666664
5f070446c6468cc3e463bea1,e58c47393d4f4acdbb65aceea4041c0f,84,33.7,4.04,Li-ion,3,2,51,True,False,False,True,False,36.67,24,True,5,Nokia-TA-1021,9,84,1594199372816,4.01891309123022,281,0,0,281,0,186,0.0,0.0,64.91666666666667
5f070446c6468cc3e463bea2,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,69,True,False,False,True,False,36.52,24,True,5,Nokia-TA-1021,9,84,1594199377815,4.033173812241647,282,0,0,282,0,187,-0.0026005201040207844,0.10002000400080016,62.333333333333336
5f070446c6468cc3e463bea3,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,33,True,False,False,True,False,36.81,24,True,5,Nokia-TA-1021,9,84,1594199382815,4.047437385967816,283,0,0,283,0,188,0.0,0.0,61.583333333333336
5f070446c6468cc3e463bea4,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,13,True,False,False,True,False,36.62,24,True,5,Nokia-TA-1021,9,84,1594199387816,4.061703812408734,284,0,0,284,0,189,0.0,0.0,56.416666666666664
5f070446c6468cc3e463bea5,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,42,True,False,False,True,False,36.71,24,True,5,Nokia-TA-1021,9,84,1594199392815,4.07596453342016,285,0,0,285,0,190,0.0,0.0,52.666666666666664
5f070446c6468cc3e463bea6,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,62,True,False,False,True,False,36.88,24,True,5,Nokia-TA-1021,9,84,1594199397815,4.090228107146331,286,0,0,286,0,191,0.0,0.0,54.75
5f070446c6468cc3e463bea7,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,62,True,False,False,True,False,38.2,24,True,5,Nokia-TA-1021,9,84,1594199402816,4.104494533587247,287,0,0,287,0,192,0.0,0.0,58.083333333333336
5f070446c6468cc3e463bea8,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,25,True,False,False,True,False,37.73,24,True,5,Nokia-TA-1021,9,84,1594199407816,4.118758107313417,288,0,0,288,0,193,0.0,0.0,55.0
5f070446c6468cc3e463bea9,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,42,True,False,False,True,False,37.44,24,True,5,Nokia-TA-1021,9,84,1594199412816,4.1330216810395894,289,0,0,289,0,194,0.0,0.0,50.166666666666664
5f070446c6468cc3e463beaa,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,73,True,False,False,True,False,40.96,24,True,5,Nokia-TA-1021,9,84,1594199417815,4.147282402051015,290,0,0,290,0,195,0.0,0.0,51.5
5f070446c6468cc3e463beab,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,37,True,False,False,True,False,41.49,24,True,5,Nokia-TA-1021,9,84,1594199422815,4.161545975777186,291,0,0,291,0,196,0.0,0.0,46.583333333333336
5f070446c6468cc3e463beac,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,4.027,Li-ion,3,2,35,True,False,False,True,False,40.79,24,True,5,Nokia-TA-1021,9,84,1594199427816,4.175812402218103,292,0,0,292,0,197,0.0,0.0,45.333333333333336
5f070446c6468cc3e463bead,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,41,True,False,False,True,False,39.25,24,True,5,Nokia-TA-1021,9,84,1594199432815,4.190073123229529,293,0,0,293,0,198,-0.010802160432086384,0.0,44.5
5f070446c6468cc3e463beae,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,70,True,False,False,True,False,39.27,24,True,5,Nokia-TA-1021,9,84,1594199437815,4.2043366969557,294,0,0,294,0,199,0.0,0.0,44.583333333333336
5f070446c6468cc3e463beaf,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,38.67,24,True,5,Nokia-TA-1021,9,84,1594199442816,4.218603123396616,295,0,0,295,0,200,0.0,0.0,46.0
5f070446c6468cc3e463beb0,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,50,True,False,False,True,False,39.04,24,True,5,Nokia-TA-1021,9,84,1594199447816,4.2328666971227875,296,0,0,296,0,201,0.0,0.0,49.083333333333336
5f070446c6468cc3e463beb1,e58c47393d4f4acdbb65aceea4041c0f,84,34.2,3.9730000000000003,Li-ion,3,2,95,True,False,False,True,False,39.1,24,True,5,Nokia-TA-1021,9,84,1594199452816,4.247130270848959,297,0,0,297,0,202,0.0,0.0,53.5
